Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Frans,Nielsen,NYI,32,C,1,8470144,81,20,0.2469,32,0.395,52,0.6419,1,20,0.2469,2,181,2.2345,35,0.432,92,1.1358,24.0987,0.1104,943,899,44,44,-48,2,48,0.0216,686,615,71,28,-11,23,54,0.0367,0.5119,0.462,0.9996,0.0717
1,Jay,Bouwmeester,STL,33,D,0,8470151,72,3,0.0416,16,0.2222,19,0.2638,-4,2,0.0278,0,105,1.4583,71,0.9861,110,1.5277,29.7361,0.0285,1185,1195,-10,39,-4,-41,-45,-0.0381,892,908,-16,16,-1,-48,-31,-0.0453,0.4979,0.4738,1.0007,0.0638
0,Boyd,Gordon,ARI,33,C,1,8470159,65,2,0.0307,2,0.0307,4,0.0615,-7,0,0.0,1,53,0.8153,21,0.323,51,0.7846,18.7846,0.0377,413,535,-122,2,-82,-73,-42,-0.0382,311,400,-89,1,-70,-53,-20,-0.0302,0.4357,0.2448,0.9681,0.0308
0,Matt,Stajan,CGY,33,C,1,8470162,80,6,0.075,11,0.1375,17,0.2125,-4,0,0.0,3,58,0.725,77,0.9625,45,0.5625,19.55,0.1034,693,886,-193,2,-93,-152,-102,-0.0534,510,611,-101,-7,-39,-75,-55,-0.0387,0.4389,0.3544,0.9946,0.0737
0,Gregory,Campbell,CBJ,33,C,1,8470169,82,3,0.0365,8,0.0975,11,0.1341,-6,0,0.0,0,58,0.7073,100,1.2195,56,0.6829,15.317,0.0517,517,730,-213,-52,-77,-160,-84,-0.0791,382,527,-145,-50,-30,-116,-65,-0.0785,0.4146,0.4373,0.9999,0.0607
0,Max,Talbot,BOS,32,C,1,8470171,38,2,0.0526,5,0.1315,7,0.1842,-11,1,0.0263,0,29,0.7631,66,1.7368,28,0.7368,16.1578,0.0689,250,363,-113,-38,-24,-77,-51,-0.098,185,267,-82,-37,-15,-50,-30,-0.0933,0.4078,0.3798,0.9551,0.0657
0,Eric,Nystrom,NSH,33,L,1,8470180,46,7,0.1521,0,0.0,7,0.1521,-6,0,0.0,1,27,0.5869,92,2.0,26,0.5652,17.0869,0.2592,319,388,-69,4,-37,-27,-36,-0.0952,233,267,-34,0,-25,-3,-9,-0.0919,0.4512,0.1585,0.9574,0.0412
1,Johnny,Boychuk,NYI,32,D,0,8470187,70,9,0.1285,16,0.2285,25,0.3571,17,5,0.0714,0,165,2.3571,149,2.1285,140,2.0,24.7571,0.0545,1101,1162,-61,19,-90,-71,10,0.0,804,822,-18,9,-36,-47,9,0.0044,0.4865,0.4802,1.0264,0.0835
0,Jiri,Hudler,CGY/ FLA,32,R,1,8470201,72,16,0.2222,30,0.4166,46,0.6388,-1,10,0.1389,0,109,1.5138,28,0.3888,7,0.0972,22.1944,0.1467,777,815,-38,-5,-38,-6,5,0.0062,553,606,-53,-13,-31,-23,-9,-0.0146,0.4881,0.5799,1.0045,0.1125
0,Joffrey,Lupul,TOR,33,L,1,8470207,46,11,0.2391,3,0.0652,14,0.3043,-10,4,0.087,0,102,2.2173,58,1.2608,14,0.3043,21.3043,0.1078,469,541,-72,12,-38,-39,-46,-0.0493,364,425,-61,10,-35,-36,-36,-0.038,0.4644,0.4579,0.973,0.052
1,Alexander,Steen,STL,32,L,1,8470257,67,17,0.2537,35,0.5223,52,0.7761,3,21,0.3134,1,172,2.5671,50,0.7462,35,0.5223,29.1044,0.0988,878,877,1,28,-31,-8,4,-0.017,649,639,10,9,-25,9,26,-0.0144,0.5003,0.5028,1.0103,0.0764
0,Chris,Higgins,VAN,33,L,1,8470274,33,3,0.0909,1,0.0303,4,0.1212,-14,0,0.0,1,51,1.5454,15,0.4545,18,0.5454,20.1818,0.0588,305,356,-51,-43,5,-5,-13,-0.0263,223,283,-60,-45,6,-11,-21,-0.0366,0.4614,0.4598,0.956,0.0405
1,Duncan,Keith,CHI,33,D,0,8470281,67,9,0.1343,34,0.5074,43,0.6417,13,18,0.2687,1,130,1.9402,16,0.2388,116,1.7313,30.791,0.0692,1161,1060,101,98,-1,-7,4,0.0239,857,773,84,59,29,8,-4,0.0326,0.5227,0.457,0.9968,0.0671
0,Nate,Guenin,COL,34,D,0,8470317,29,0,0.0,0,0.0,0,0.0,2,0,0.0,0,10,0.3448,15,0.5172,33,1.1379,19.931,0.0,234,348,-114,-25,-62,-75,-27,-0.0344,178,254,-76,-28,-31,-51,-17,-0.0344,0.4021,0.5389,1.0294,0.0827
1,Jonathan,Ericsson,DET,32,D,0,8470318,71,3,0.0422,12,0.169,15,0.2112,2,0,0.0,0,68,0.9577,121,1.7042,48,0.676,27.5633,0.0441,906,934,-28,22,-45,-34,-5,-0.0305,676,764,-88,-12,-45,-75,-31,-0.0432,0.4924,0.4948,1.0169,0.084
0,Josh,Gorges,BUF,32,D,0,8470324,77,2,0.0259,10,0.1298,12,0.1558,-7,0,0.0,0,57,0.7402,143,1.8571,167,2.1688,28.7402,0.035,1091,1318,-227,-89,-77,-131,-61,-0.036,803,991,-188,-94,-62,-91,-32,-0.0437,0.4529,0.4191,0.9915,0.0623
0,Alexandre,Burrows,VAN,35,R,1,8470358,79,9,0.1139,13,0.1645,22,0.2784,-13,6,0.0759,0,135,1.7088,81,1.0253,33,0.4177,21.443,0.0666,741,800,-59,19,-73,-2,-5,0.0113,552,602,-50,-22,-36,10,8,0.0167,0.4809,0.499,0.9861,0.0479
1,Chris,Kunitz,PIT,37,L,1,8470543,80,17,0.2125,23,0.2875,40,0.5,29,6,0.075,0,150,1.875,264,3.3,33,0.4125,23.5,0.1133,1180,936,244,117,15,160,112,0.0429,875,683,192,65,40,117,87,0.0449,0.5577,0.5712,1.0336,0.0943
1,Eric,Staal,CAR/ NYR,32,C,1,8470595,83,13,0.1566,26,0.3132,39,0.4698,-2,7,0.0843,0,199,2.3975,74,0.8915,33,0.3975,23.9277,0.0653,1271,1032,239,142,16,125,81,0.0596,937,792,145,81,14,70,50,0.0533,0.5519,0.5639,0.992,0.0692
1,Thomas,Vanek,MIN,32,L,1,8470598,74,18,0.2432,23,0.3108,41,0.554,-10,14,0.1892,0,146,1.9729,18,0.2432,17,0.2297,19.3783,0.1232,762,900,-138,-17,-27,-79,-94,-0.024,556,674,-118,-33,-8,-63,-77,-0.0442,0.4585,0.6004,1.0126,0.0831
0,Milan,Michalek,OTT/ TOR,32,L,1,8470599,45,7,0.1555,9,0.2,16,0.3555,0,6,0.1333,0,64,1.4222,42,0.9333,27,0.6,20.8666,0.1093,416,502,-86,-15,-36,-48,-35,-0.0381,308,367,-59,-20,-24,-38,-15,-0.0265,0.4532,0.3765,1.031,0.093
1,Ryan,Suter,MIN,31,D,0,8470600,82,8,0.0975,43,0.5243,51,0.6219,10,21,0.2561,2,188,2.2926,69,0.8414,142,1.7317,31.6097,0.0425,1582,1566,16,74,-45,29,-13,0.0438,1203,1145,58,30,24,64,4,0.0479,0.5025,0.5298,1.0036,0.076
1,Braydon,Coburn,TBL,31,D,0,8470601,80,1,0.0125,9,0.1125,10,0.125,12,0,0.0,1,92,1.15,111,1.3875,88,1.1,21.5625,0.0108,985,947,38,45,-2,26,-5,-0.0197,730,734,-4,5,3,2,-12,-0.0249,0.5098,0.4968,1.0112,0.0874
1,Dion,Phaneuf,TOR/ OTT,31,D,0,8470602,71,4,0.0563,28,0.3943,32,0.4507,-7,9,0.1268,2,144,2.0281,168,2.3661,89,1.2535,30.0422,0.0277,1177,1141,36,59,-1,5,-22,0.0106,884,890,-6,34,-4,-22,-36,0.0131,0.5078,0.5236,0.9898,0.0581
1,Jeff,Carter,LAK,31,C,1,8470604,77,24,0.3116,38,0.4935,62,0.8051,18,12,0.1558,2,242,3.1428,89,1.1558,39,0.5064,23.1948,0.0991,1154,903,251,164,23,161,64,-0.0075,868,711,157,117,10,105,30,-0.0217,0.561,0.5931,0.9971,0.0688
1,Dustin,Brown,LAK,32,R,1,8470606,82,11,0.1341,17,0.2073,28,0.3414,-5,3,0.0366,1,218,2.6585,234,2.8536,20,0.2439,21.6341,0.0504,1148,822,326,85,74,255,167,0.0262,872,621,251,52,73,207,126,0.0308,0.5827,0.5597,0.9761,0.0474
1,Brent,Seabrook,CHI,31,D,0,8470607,81,14,0.1728,35,0.432,49,0.6049,6,25,0.3086,0,167,2.0617,121,1.4938,150,1.8518,30.432,0.0838,1258,1395,-137,11,-143,-44,-5,-0.0495,915,1026,-111,-11,-78,-38,-22,-0.0457,0.4742,0.5403,0.9997,0.0635
1,Steve,Bernier,NYI,31,R,1,8470609,24,1,0.0416,5,0.2083,6,0.25,3,0,0.0,0,27,1.125,42,1.75,13,0.5416,16.625,0.037,213,252,-39,-10,-29,-22,0,-0.029,139,182,-43,-17,-29,-29,3,-0.0704,0.4581,0.4615,1.0371,0.0741
1,Zach,Parise,MIN,32,L,1,8470610,70,25,0.3571,28,0.4,53,0.7571,-3,18,0.2571,0,234,3.3428,71,1.0142,42,0.6,23.2571,0.1068,953,964,-11,50,-51,10,-10,0.0245,726,728,-2,23,-5,-3,-20,0.0144,0.4971,0.6096,0.9991,0.0619
1,Eric,Fehr,PIT,31,C,1,8470611,55,8,0.1454,6,0.109,14,0.2545,0,1,0.0182,4,74,1.3454,60,1.0909,45,0.8181,20.5636,0.1081,439,461,-22,-8,-24,2,10,-0.061,345,318,27,-2,6,22,23,-0.0281,0.4878,0.296,0.9737,0.0591
1,Ryan,Getzlaf,ANA,31,C,1,8470612,77,13,0.1688,50,0.6493,63,0.8181,14,22,0.2857,1,178,2.3116,108,1.4025,61,0.7922,24.5324,0.073,1091,899,192,82,-16,150,126,0.0271,811,648,163,54,15,113,94,0.0258,0.5482,0.5239,0.9994,0.0721
1,Brent,Burns,SJS,31,D,0,8470613,82,27,0.3292,48,0.5853,75,0.9146,-5,30,0.3659,2,353,4.3048,101,1.2317,145,1.7682,27.4634,0.0764,1552,1363,189,121,-27,137,95,0.0265,1142,977,165,63,6,120,96,0.0157,0.5324,0.5087,0.9975,0.0772
0,Mark,Stuart,WPG,32,D,0,8470614,64,1,0.0156,2,0.0312,3,0.0468,-7,0,0.0,1,39,0.6093,162,2.5312,120,1.875,21.1718,0.0256,687,773,-86,-12,-58,-70,-16,-0.0586,509,541,-32,-27,-20,-31,15,-0.0389,0.4705,0.5175,0.9779,0.0641
1,Ryan,Kesler,ANA,32,C,1,8470616,79,21,0.2658,32,0.405,53,0.6708,5,15,0.1899,1,164,2.0759,168,2.1265,92,1.1645,26.9746,0.128,1043,933,110,65,4,54,41,0.0058,792,671,121,38,33,54,50,0.0148,0.5278,0.3873,0.9849,0.0612
0,Mike,Richards,WSH,31,C,1,8470617,39,2,0.0512,3,0.0769,5,0.1282,-2,0,0.0,0,46,1.1794,39,1.0,19,0.4871,17.3846,0.0434,335,312,23,37,-7,9,-7,-0.0008,244,225,19,26,0,2,-7,-0.0024,0.5178,0.481,0.9931,0.0476
1,Brian,Boyle,TBL,32,C,1,8470619,76,13,0.171,7,0.0921,20,0.2631,-7,3,0.0395,2,117,1.5394,115,1.5131,48,0.6315,17.25,0.1111,666,641,25,23,-26,29,28,-0.0173,504,490,14,10,-11,22,15,-0.0143,0.5096,0.4537,0.976,0.0691
1,Corey,Perry,ANA,31,R,1,8470621,82,34,0.4146,28,0.3414,62,0.756,2,24,0.2927,0,215,2.6219,104,1.2682,36,0.439,22.1097,0.1581,1077,1013,64,40,-49,69,73,-0.0123,820,745,75,16,-12,63,71,-0.0104,0.5153,0.5688,1.01,0.0805
1,Patrick,Eaves,DAL,32,R,1,8470622,54,11,0.2037,6,0.1111,17,0.3148,-5,7,0.1296,0,86,1.5925,70,1.2962,20,0.3703,18.9444,0.1279,577,510,67,20,7,69,40,0.0036,421,363,58,6,17,61,35,0.013,0.5308,0.5084,0.9964,0.0764
1,Loui,Eriksson,BOS,31,L,1,8470626,82,30,0.3658,33,0.4024,63,0.7682,13,17,0.2073,3,184,2.2439,22,0.2682,34,0.4146,23.6097,0.163,1104,1024,80,123,-42,41,-1,0.033,832,760,72,84,-1,26,-11,0.0367,0.5188,0.5041,1.0255,0.0791
0,Kevin,Klein,NYR,32,D,0,8470630,69,9,0.1304,17,0.2463,26,0.3768,16,1,0.0145,0,69,1.0,117,1.6956,155,2.2463,28.5362,0.1304,1009,1077,-68,-13,-105,-17,50,0.0275,753,770,-17,-21,-38,3,42,0.0356,0.4837,0.4482,1.0274,0.0917
1,Patrice,Bergeron,BOS,31,C,1,8470638,80,32,0.4,36,0.45,68,0.85,12,25,0.3125,3,282,3.525,77,0.9625,56,0.7,26.0,0.1134,1138,901,237,96,27,165,114,0.0837,873,662,211,87,35,142,89,0.0968,0.5581,0.4491,0.9978,0.0722
0,Matt,Carle,TBL,32,D,0,8470640,64,2,0.0312,7,0.1093,9,0.1406,4,0,0.0,0,54,0.8437,30,0.4687,91,1.4218,21.7656,0.037,789,870,-81,11,-97,-39,5,-0.0696,585,633,-48,7,-53,-17,-2,-0.0571,0.4756,0.465,1.0056,0.0767
1,Shea,Weber,NSH,31,D,0,8470642,78,20,0.2564,31,0.3974,51,0.6538,-7,26,0.3333,1,189,2.423,169,2.1666,160,2.0512,29.923,0.1058,1390,1318,72,121,-39,37,-10,-0.0281,1053,927,126,101,7,84,18,-0.0142,0.5133,0.5085,0.9829,0.0686
1,David,Backes,STL,32,R,1,8470655,79,21,0.2658,24,0.3037,45,0.5696,4,13,0.1646,0,168,2.1265,239,3.0253,63,0.7974,27.5063,0.125,1016,964,52,53,13,22,-14,-0.0087,787,692,95,43,26,63,26,0.0129,0.5131,0.38,0.9993,0.0603
0,Kyle,Quincey,DET,31,D,0,8470724,47,4,0.0851,7,0.1489,11,0.234,1,0,0.0,0,62,1.3191,49,1.0425,62,1.3191,28.5957,0.0645,666,698,-32,-7,-13,-34,-12,-0.0488,505,555,-50,-19,3,-53,-34,-0.0469,0.4883,0.4825,0.9955,0.0724
0,Lee,Stempniak,NJD/ BOS,33,R,1,8470740,82,19,0.2317,32,0.3902,51,0.6219,4,12,0.1463,1,146,1.7804,113,1.378,34,0.4146,23.5,0.1301,890,946,-56,42,-41,-57,-57,0.0014,674,705,-31,32,-16,-39,-47,0.0,0.4847,0.5339,1.0131,0.0953
0,John,Mitchell,COL,31,C,1,8470750,71,10,0.1408,11,0.1549,21,0.2957,-7,1,0.0141,0,101,1.4225,85,1.1971,65,0.9154,20.6901,0.099,622,856,-234,-65,-150,-119,-19,-0.0195,455,636,-181,-52,-110,-93,-19,-0.0346,0.4208,0.3976,0.9988,0.0655
1,Brad,Richardson,ARI,31,C,1,8470755,82,11,0.1341,20,0.2439,31,0.378,8,0,0.0,0,117,1.4268,57,0.6951,53,0.6463,21.2439,0.094,911,1084,-173,28,-122,-100,-79,-0.0163,656,824,-168,-6,-85,-91,-77,-0.0273,0.4566,0.4724,1.0372,0.0865
1,Marc,Methot,OTT,31,D,0,8470760,69,5,0.0724,7,0.1014,12,0.1739,12,0,0.0,0,74,1.0724,124,1.7971,90,1.3043,25.5072,0.0675,1028,1173,-145,-9,-86,-113,-50,-0.0059,740,892,-152,-42,-44,-114,-66,-0.013,0.4671,0.5012,1.0192,0.0959
1,Nate,Thompson,ANA,32,C,1,8470775,49,3,0.0612,3,0.0612,6,0.1224,-1,0,0.0,1,42,0.8571,103,2.102,40,0.8163,18.4489,0.0714,394,411,-17,-6,-25,13,14,-0.0449,283,283,0,-5,-10,20,15,-0.049,0.4894,0.481,0.9887,0.0521
0,Drew,Miller,DET,32,L,1,8470778,28,1,0.0357,1,0.0357,2,0.0714,-5,0,0.0,0,27,0.9642,39,1.3928,33,1.1785,18.8214,0.037,178,276,-98,-8,-48,-66,-42,-0.1351,145,219,-74,-5,-36,-51,-33,-0.1106,0.3921,0.2867,0.9801,0.0481
1,Joe,Pavelski,SJS,32,C,1,8470794,82,38,0.4634,40,0.4878,78,0.9512,25,28,0.3415,0,224,2.7317,147,1.7926,67,0.817,25.2073,0.1696,1223,988,235,108,54,161,73,0.0528,910,694,216,79,75,137,62,0.0548,0.5531,0.5606,1.0366,0.1005
1,Kyle,Brodziak,STL,32,C,1,8470803,76,7,0.0921,4,0.0526,11,0.1447,-1,0,0.0,3,49,0.6447,50,0.6578,37,0.4868,17.0657,0.1428,524,516,8,44,8,-48,-44,-0.0213,368,372,-4,20,8,-48,-32,-0.0329,0.5038,0.3534,0.9846,0.0547
0,Toby,Enstrom,WPG,32,D,0,8470828,72,2,0.0277,14,0.1944,16,0.2222,8,1,0.0139,0,50,0.6944,25,0.3472,96,1.3333,26.4444,0.04,1082,1001,81,84,7,19,-10,0.0026,792,777,15,14,14,-12,-13,-0.0131,0.5194,0.5197,1.0096,0.0826
1,Dustin,Byfuglien,WPG,31,D,0,8470834,81,19,0.2345,34,0.4197,53,0.6543,4,17,0.2099,2,247,3.0493,222,2.7407,105,1.2962,27.4567,0.0769,1502,1285,217,112,38,137,67,0.0424,1126,977,149,53,51,93,45,0.04,0.5389,0.5191,1.0008,0.0888
1,Matt,Moulson,BUF,33,L,1,8470852,81,8,0.0987,13,0.1604,21,0.2592,-5,7,0.0864,0,111,1.3703,45,0.5555,23,0.2839,15.9753,0.072,665,689,-24,12,-59,17,23,0.0186,510,532,-22,1,-43,17,20,0.0182,0.4911,0.5081,0.9943,0.0625
0,Tanner,Glass,NYR,33,L,1,8470854,57,4,0.0701,3,0.0526,7,0.1228,-3,0,0.0,0,49,0.8596,224,3.9298,18,0.3157,16.2105,0.0816,415,567,-152,-21,-71,-117,-60,-0.0686,313,411,-98,-10,-51,-76,-37,-0.0649,0.4226,0.3275,0.9984,0.0667
0,Chris,Porter,MIN,32,L,1,8470871,61,4,0.0655,3,0.0491,7,0.1147,-6,0,0.0,0,45,0.7377,157,2.5737,12,0.1967,14.1311,0.0888,346,483,-137,-45,-46,-99,-46,-0.0775,257,361,-104,-40,-37,-63,-27,-0.0848,0.4174,0.3252,0.9879,0.0529
0,David,Jones,CGY/ MIN,32,R,1,8470877,75,11,0.1466,7,0.0933,18,0.24,-7,1,0.0133,0,84,1.12,147,1.96,33,0.44,19.0133,0.1309,700,912,-212,-49,-93,-155,-70,-0.0547,517,648,-131,-35,-47,-96,-49,-0.0487,0.4342,0.3972,1.0114,0.0845
0,Clayton,Stoner,ANA,31,D,0,8470886,50,1,0.02,5,0.1,6,0.12,4,0,0.0,1,32,0.64,123,2.46,55,1.1,20.74,0.0312,585,548,37,28,-12,41,21,-0.0033,433,410,23,15,-5,37,13,-0.0149,0.5163,0.5164,1.0004,0.0631
1,David,Clarkson,CBJ,32,R,1,8470920,23,2,0.0869,2,0.0869,4,0.1739,-8,0,0.0,0,24,1.0434,45,1.9565,6,0.2608,13.1304,0.0833,151,222,-71,-24,-31,-46,-16,-0.075,110,175,-65,-25,-19,-47,-21,-0.1021,0.4048,0.5181,0.9559,0.0519
1,Mark,Giordano,CGY,33,D,0,8470966,82,21,0.256,35,0.4268,56,0.6829,-5,19,0.2317,3,212,2.5853,65,0.7926,193,2.3536,30.4512,0.099,1358,1345,13,115,-71,-29,-31,0.0355,973,976,-3,52,-30,-31,-25,0.0236,0.5024,0.4691,0.984,0.085
1,Alex,Ovechkin,WSH,31,L,1,8471214,79,50,0.6329,21,0.2658,71,0.8987,21,24,0.3038,0,398,5.0379,225,2.8481,34,0.4303,21.6962,0.1256,1222,1074,148,53,10,99,85,0.0353,899,761,138,10,56,82,72,0.0417,0.5322,0.5142,1.0271,0.0922
1,Evgeni,Malkin,PIT,30,C,1,8471215,57,27,0.4736,31,0.5438,58,1.0175,1,27,0.4737,0,162,2.8421,27,0.4736,19,0.3333,23.7017,0.1666,809,679,130,96,-7,92,41,0.0346,622,541,81,49,7,61,25,0.0193,0.5437,0.6537,1.0009,0.0711
1,Andrew,Ladd,WPG/ CHI,31,L,1,8471217,78,25,0.3205,21,0.2692,46,0.5897,-13,14,0.1795,2,181,2.3205,155,1.9871,42,0.5384,25.0384,0.1381,976,950,26,27,-2,-40,1,-0.0087,700,704,-4,-11,18,-44,-11,-0.0134,0.5067,0.5069,1.0012,0.076
1,Blake,Wheeler,WPG,30,R,1,8471218,82,26,0.317,52,0.6341,78,0.9512,8,17,0.2073,4,256,3.1219,92,1.1219,56,0.6829,25.6219,0.1015,1223,994,229,139,52,115,38,0.0557,920,751,169,78,62,81,29,0.057,0.5516,0.5331,1.0153,0.0926
0,Ladislav,Smid,CGY,30,D,0,8471222,22,0,0.0,0,0.0,0,0.0,-7,0,0.0,0,11,0.5,39,1.7727,33,1.5,17.0909,0.0,213,242,-29,-9,-10,-10,-10,-0.0238,165,163,2,8,5,-6,-11,0.008,0.4681,0.4882,0.9321,0.0672
1,Drew,Stafford,WPG,31,R,1,8471226,78,21,0.2692,17,0.2179,38,0.4871,-23,9,0.1154,3,187,2.3974,59,0.7564,15,0.1923,23.2179,0.1122,970,922,48,41,5,43,2,0.0019,724,691,33,-7,27,38,13,0.0014,0.5127,0.5402,0.9534,0.0663
0,Kyle,Chipchura,ARI,30,C,1,8471231,70,4,0.0571,8,0.1142,12,0.1714,-10,1,0.0143,0,47,0.6714,73,1.0428,13,0.1857,14.7142,0.0851,490,616,-126,-6,-73,-84,-47,-0.0272,364,478,-114,-19,-66,-62,-29,-0.0291,0.443,0.374,0.9812,0.0611
0,Lauri,Korpikoski,EDM,30,L,1,8471232,71,10,0.1408,12,0.169,22,0.3098,-17,6,0.0845,1,88,1.2394,100,1.4084,56,0.7887,20.4366,0.1136,591,789,-198,-18,-101,-128,-79,-0.0746,415,576,-161,-28,-77,-99,-56,-0.0822,0.4283,0.431,0.9709,0.0546
1,Travis,Zajac,NJD,31,C,1,8471233,74,14,0.1891,28,0.3783,42,0.5675,3,17,0.2297,3,111,1.5,65,0.8783,41,0.554,25.4459,0.1261,721,862,-141,-13,-56,-58,-72,-0.0078,545,641,-96,-17,-41,-21,-38,-0.0137,0.4555,0.407,1.0186,0.0769
1,Mike,Green,DET,31,D,0,8471242,74,7,0.0945,28,0.3783,35,0.4729,-6,20,0.2703,0,124,1.6756,106,1.4324,71,0.9594,24.7432,0.0564,1097,891,206,55,90,116,61,0.0461,849,714,135,15,84,70,36,0.0573,0.5518,0.6961,0.9844,0.067
1,Dave,Bolland,FLA,30,C,1,8471245,25,1,0.04,4,0.16,5,0.2,-2,3,0.12,0,26,1.04,36,1.44,9,0.36,20.24,0.0384,194,253,-59,-9,-33,-39,-17,-0.0585,150,181,-31,-14,-13,-21,-4,-0.0363,0.434,0.4417,0.9952,0.0642
0,Bryan,Bickell,CHI,30,L,1,8471254,25,0,0.0,2,0.08,2,0.08,-5,0,0.0,0,21,0.84,58,2.32,10,0.4,13.96,0.0,226,214,12,26,-18,7,4,0.004,164,162,2,14,-10,6,-2,-0.011,0.5136,0.7368,0.9654,0.0417
1,Blake,Comeau,COL,30,L,1,8471260,81,12,0.1481,24,0.2962,36,0.4444,-9,8,0.0988,2,142,1.753,173,2.1358,35,0.432,22.7901,0.0845,861,997,-136,26,-143,-111,-19,0.0302,642,705,-63,11,-67,-66,-7,0.0326,0.4634,0.3734,0.9969,0.065
1,Carl,Soderberg,COL,31,C,1,8471262,82,12,0.1463,39,0.4756,51,0.6219,-7,14,0.1707,2,163,1.9878,27,0.3292,71,0.8658,22.7682,0.0736,864,1049,-185,16,-159,-166,-42,0.0132,660,738,-78,1,-69,-89,-10,0.0265,0.4516,0.3748,1.0033,0.078
0,Nicklas,Grossmann,ARI,31,D,0,8471269,58,3,0.0517,4,0.0689,7,0.1206,-3,0,0.0,0,42,0.7241,106,1.8275,73,1.2586,26.0862,0.0714,665,826,-161,5,-64,-130,-102,-0.0468,487,634,-147,-17,-46,-117,-84,-0.049,0.446,0.4004,1.0033,0.0612
1,Brandon,Dubinsky,CBJ,30,C,1,8471273,75,17,0.2266,31,0.4133,48,0.64,-16,10,0.1333,0,158,2.1066,235,3.1333,40,0.5333,24.44,0.1075,985,987,-2,30,-48,-12,16,0.0216,721,723,-2,-1,-27,-8,26,0.0162,0.4995,0.4398,0.9792,0.0785
1,Alex,Goligoski,DAL,31,D,0,8471274,82,5,0.0609,32,0.3902,37,0.4512,21,5,0.061,1,127,1.5487,100,1.2195,159,1.939,29.4634,0.0393,1671,1445,226,81,39,158,106,0.018,1227,1088,139,28,42,99,69,0.009,0.5363,0.5031,1.0042,0.0892
1,David,Krejci,BOS,30,C,1,8471276,72,17,0.2361,46,0.6388,63,0.875,4,18,0.25,3,143,1.9861,43,0.5972,57,0.7916,24.1111,0.1188,973,971,2,84,-64,11,-18,0.0077,714,722,-8,47,-30,-13,-25,0.0019,0.5005,0.4985,1.0232,0.0935
0,Brandon,Prust,VAN,32,L,1,8471283,35,1,0.0285,6,0.1714,7,0.2,-3,0,0.0,0,19,0.5428,40,1.1428,15,0.4285,17.7428,0.0526,319,396,-77,-16,-34,-43,-27,-0.0062,232,300,-68,-27,-28,-31,-13,-0.0191,0.4462,0.4449,0.9978,0.0497
1,Andrej,Sekera,EDM,30,D,0,8471284,81,6,0.074,24,0.2962,30,0.3703,-15,14,0.1728,1,155,1.9135,60,0.7407,156,1.9259,28.2839,0.0387,1266,1324,-58,83,-98,-38,-43,0.0009,907,964,-57,30,-57,-42,-30,0.0028,0.4888,0.4536,0.9795,0.0656
0,Alexei,Emelin,MTL,30,D,0,8471296,72,0,0.0,12,0.1666,12,0.1666,-7,0,0.0,0,71,0.9861,256,3.5555,113,1.5694,25.7361,0.0,1155,1076,79,40,-28,48,67,0.0063,850,789,61,21,-15,31,55,0.0097,0.5177,0.4482,0.9732,0.0552
1,Alexander,Edler,VAN,30,D,0,8471303,52,6,0.1153,14,0.2692,20,0.3846,-8,9,0.1731,0,111,2.1346,84,1.6153,106,2.0384,30.75,0.054,709,803,-94,-3,-57,-34,-34,-0.0047,557,561,-4,-8,-12,23,16,0.0323,0.4689,0.4143,0.996,0.0839
0,Tyler,Kennedy,NJD,30,C,1,8471311,50,3,0.06,13,0.26,16,0.32,-14,6,0.12,0,72,1.44,35,0.7,9,0.18,18.18,0.0416,444,439,5,-4,-17,30,26,0.0544,341,335,6,-13,-4,25,23,0.0473,0.5028,0.4294,0.9589,0.0569
1,Kevin,Porter,PIT,30,C,1,8471331,41,0,0.0,3,0.0731,3,0.0731,-2,0,0.0,0,34,0.8292,96,2.3414,25,0.6097,16.2439,0.0,297,313,-16,-2,-21,5,7,-0.053,223,229,-6,7,-11,5,-2,-0.0463,0.4869,0.3738,0.9802,0.038
0,Torrey,Mitchell,MTL,31,C,1,8471338,71,11,0.1549,8,0.1126,19,0.2676,2,0,0.0,3,69,0.9718,67,0.9436,38,0.5352,20.6056,0.1594,623,668,-45,23,-43,-50,-25,-0.0367,462,484,-22,14,-28,-24,-8,-0.0265,0.4826,0.334,0.9901,0.0556
1,Ryan,Callahan,TBL,31,R,1,8471339,73,10,0.1369,18,0.2465,28,0.3835,-5,4,0.0548,0,156,2.1369,164,2.2465,71,0.9726,21.4931,0.0641,842,813,29,44,-55,47,40,-0.017,635,606,29,13,-24,47,40,-0.0039,0.5088,0.5333,0.9987,0.074
0,Kris,Versteeg,CAR/ LAK,30,R,1,8471346,77,15,0.1948,23,0.2987,38,0.4935,0,9,0.1169,0,156,2.0259,20,0.2597,32,0.4155,20.8051,0.0961,1070,812,258,114,34,152,110,0.0522,778,614,164,64,18,94,82,0.0438,0.5685,0.5932,0.9879,0.067
