Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Ryan,Kesler,ANA,33,C,1,8470616,82,22,0.2682,36,0.439,58,0.7073,8,20,0.2439,0,186,2.2682,146,1.7804,75,0.9146,27.5365,0.1182,1162,1103,59,47,-36,95,48,0.024,886,804,82,25,6,82,51,0.034,0.513,0.3369,0.9968,0.0734
1,Brian,Boyle,TBL/ TOR,33,C,1,8470619,75,13,0.1733,12,0.16,25,0.3333,3,6,0.08,0,131,1.7466,115,1.5333,41,0.5466,18.48,0.0992,728,651,77,70,4,25,3,0.0198,567,496,71,48,9,32,14,0.0357,0.5279,0.4263,1.0058,0.0744
1,Corey,Perry,ANA,32,R,1,8470621,82,19,0.2317,34,0.4146,53,0.6463,2,20,0.2439,0,215,2.6219,81,0.9878,35,0.4268,22.0975,0.0883,1055,1037,18,54,-40,33,4,0.0108,771,779,-8,31,-27,0,-12,-0.0053,0.5043,0.5174,1.0128,0.0814
1,Patrick,Eaves,DAL/ ANA,33,R,1,8470622,79,32,0.405,19,0.2405,51,0.6455,-2,18,0.2278,0,209,2.6455,89,1.1265,43,0.5443,23.1645,0.1531,1047,985,62,61,-61,50,62,0.0238,789,684,105,58,-19,71,66,0.043,0.5153,0.4833,0.9993,0.0782
1,Loui,Eriksson,VAN,32,L,1,8470626,65,11,0.1692,13,0.2,24,0.3692,-9,7,0.1077,1,132,2.0307,11,0.1692,26,0.4,24.4307,0.0833,834,822,12,76,-37,12,-27,0.0317,597,637,-40,9,-12,-23,-37,0.0186,0.5036,0.4992,0.9953,0.0753
0,Kevin,Klein,NYR,33,D,0,8470630,60,3,0.05,11,0.1833,14,0.2333,5,1,0.0167,1,54,0.9,135,2.25,123,2.05,23.95,0.0555,857,895,-38,46,-85,15,1,0.0187,644,642,2,23,-31,33,10,0.0191,0.4892,0.5288,0.9945,0.087
1,Patrice,Bergeron,BOS,32,C,1,8470638,79,21,0.2658,32,0.405,53,0.6708,12,17,0.2152,3,302,3.8227,54,0.6835,47,0.5949,24.5443,0.0695,1208,769,439,152,158,225,129,0.0882,929,580,349,102,155,185,92,0.0888,0.611,0.5468,0.973,0.0655
1,Shea,Weber,MTL,32,D,0,8470642,78,17,0.2179,25,0.3205,42,0.5384,20,22,0.2821,2,183,2.3461,140,1.7948,157,2.0128,28.4358,0.0928,1315,1239,76,47,39,24,-10,-0.0148,946,865,81,18,56,35,7,-0.0022,0.5149,0.46,1.0225,0.0666
1,David,Backes,BOS,33,R,1,8470655,74,17,0.2297,21,0.2837,38,0.5135,2,7,0.0946,0,175,2.3648,226,3.054,47,0.6351,21.2297,0.0971,1061,839,222,96,51,134,75,0.0154,814,609,205,59,74,141,72,0.024,0.5584,0.5007,0.9821,0.0782
0,Kyle,Quincey,NJD/ CBJ,32,D,0,8470724,73,6,0.0821,9,0.1232,15,0.2054,4,0,0.0,0,79,1.0821,97,1.3287,97,1.3287,24.5753,0.0759,912,1041,-129,-41,-59,-49,-29,-0.0169,689,777,-88,-33,-32,-45,-23,-0.0162,0.467,0.4932,1.0002,0.0695
0,Lee,Stempniak,CAR,34,R,1,8470740,82,16,0.1951,24,0.2926,40,0.4878,2,6,0.0732,0,131,1.5975,113,1.378,16,0.1951,20.7926,0.1221,1031,1028,3,33,40,-32,-70,-0.0167,711,792,-81,-10,6,-85,-77,-0.0426,0.5007,0.5971,1.0189,0.0994
0,John,Mitchell,COL,32,C,1,8470750,65,3,0.0461,4,0.0615,7,0.1076,-12,0,0.0,0,57,0.8769,88,1.3538,45,0.6923,17.2461,0.0526,629,651,-22,-3,6,-80,-25,0.0129,434,497,-63,-42,9,-82,-30,-0.011,0.4914,0.4921,0.9714,0.0372
1,Marc,Methot,OTT,32,D,0,8470760,68,0,0.0,12,0.1764,12,0.1764,13,0,0.0,0,69,1.0147,164,2.4117,77,1.1323,27.6176,0.0,1025,1127,-102,-26,-69,-50,-7,-0.0116,765,805,-40,-28,-16,-10,4,0.0016,0.4763,0.5035,1.0102,0.0803
1,Nate,Thompson,ANA,33,C,1,8470775,30,1,0.0333,1,0.0333,2,0.0666,4,0,0.0,0,19,0.6333,69,2.3,9,0.3,16.1333,0.0526,169,252,-83,-10,-50,-46,-23,-0.1171,126,196,-70,-12,-43,-38,-15,-0.133,0.4014,0.4654,1.0508,0.0667
0,Drew,Miller,DET,33,L,1,8470778,55,5,0.0909,2,0.0363,7,0.1272,-12,0,0.0,0,43,0.7818,71,1.2909,52,0.9454,15.1818,0.1162,352,470,-118,-25,-69,-76,-24,-0.0617,276,342,-66,-3,-44,-57,-19,-0.0422,0.4282,0.398,0.9657,0.0439
1,Joe,Pavelski,SJS,33,C,1,8470794,81,29,0.358,39,0.4814,68,0.8395,11,22,0.2716,1,233,2.8765,130,1.6049,73,0.9012,24.2469,0.1244,1177,1100,77,47,-12,46,42,0.0078,858,771,87,16,19,52,52,0.0099,0.5169,0.53,1.0129,0.0859
1,Kyle,Brodziak,STL,33,C,1,8470803,69,8,0.1159,7,0.1014,15,0.2173,2,0,0.0,0,55,0.7971,56,0.8115,39,0.5652,17.9855,0.1454,455,570,-115,-17,-83,-49,-15,-0.0787,340,417,-77,-19,-47,-32,-11,-0.0732,0.4439,0.2089,1.0144,0.0906
0,Toby,Enstrom,WPG,33,D,0,8470828,60,1,0.0166,13,0.2166,14,0.2333,-7,6,0.1,1,46,0.7666,24,0.4,94,1.5666,27.4166,0.0217,829,849,-20,29,-7,-72,-42,-0.0126,625,652,-27,-2,3,-49,-28,-0.0147,0.494,0.5114,0.9762,0.0815
1,Dustin,Byfuglien,WPG,32,D,0,8470834,80,13,0.1625,39,0.4875,52,0.65,10,14,0.175,2,241,3.0125,183,2.2875,124,1.55,29.0875,0.0539,1434,1401,33,49,30,-54,-46,0.0203,1092,1060,32,23,38,-47,-29,0.022,0.5058,0.4854,0.9967,0.0852
1,Matt,Moulson,BUF,34,L,1,8470852,81,14,0.1728,18,0.2222,32,0.395,-4,18,0.2222,0,134,1.6543,37,0.4567,18,0.2222,14.3456,0.1044,668,661,7,21,-52,43,38,0.0362,516,515,1,9,-28,13,20,0.0322,0.5026,0.5418,0.9871,0.0566
1,Mark,Giordano,CGY,34,D,0,8470966,81,12,0.1481,27,0.3333,39,0.4814,22,14,0.1728,3,151,1.8641,78,0.9629,184,2.2716,29.1851,0.0794,1331,1129,202,120,17,115,65,0.0557,989,811,178,73,45,101,60,0.0748,0.5411,0.4897,1.0155,0.0844
1,Alex,Ovechkin,WSH,32,L,1,8471214,82,33,0.4024,36,0.439,69,0.8414,6,26,0.3171,0,313,3.817,216,2.6341,29,0.3536,21.1829,0.1054,1144,1132,12,43,-76,22,45,-0.0228,862,848,14,13,-33,1,34,-0.0156,0.5026,0.5767,1.0238,0.0977
1,Evgeni,Malkin,PIT,31,C,1,8471215,62,33,0.5322,39,0.629,72,1.1612,18,23,0.371,0,191,3.0806,40,0.6451,25,0.4032,22.8387,0.1727,882,805,77,46,-5,59,36,0.0161,667,593,74,30,8,64,36,0.0074,0.5228,0.7042,1.0318,0.1032
1,Andrew,Ladd,NYI,32,L,1,8471217,78,23,0.2948,8,0.1025,31,0.3974,-14,5,0.0641,1,142,1.8205,112,1.4358,54,0.6923,21.2307,0.1619,907,1039,-132,19,-91,-92,-60,-0.0162,647,739,-92,-10,-48,-52,-34,-0.02,0.4661,0.5158,0.9835,0.0685
1,Blake,Wheeler,WPG,31,R,1,8471218,82,26,0.317,48,0.5853,74,0.9024,6,21,0.2561,3,259,3.1585,100,1.2195,51,0.6219,26.2195,0.1003,1192,981,211,96,27,113,88,0.0816,898,734,164,57,24,96,83,0.0829,0.5486,0.5255,0.9841,0.0815
1,Drew,Stafford,WPG/ BOS,32,R,1,8471226,58,8,0.1379,13,0.2241,21,0.362,6,4,0.069,0,109,1.8793,62,1.0689,3,0.0517,18.3275,0.0733,579,618,-39,-23,-3,-22,-13,-0.0381,429,471,-42,-37,4,-18,-9,-0.0415,0.4837,0.5186,1.0269,0.0857
1,Alexander,Radulov,MTL,31,R,1,8471228,76,18,0.2368,36,0.4736,54,0.7105,10,16,0.2105,0,147,1.9342,76,1.0,41,0.5394,22.7368,0.1224,1148,979,169,83,47,87,39,0.0174,821,715,106,31,45,51,30,0.013,0.5397,0.6109,1.0198,0.0875
0,Lauri,Korpikoski,DAL/ CBJ,31,L,1,8471232,69,8,0.1159,12,0.1739,20,0.2898,5,0,0.0,1,108,1.5652,37,0.5362,36,0.5217,19.1884,0.074,656,778,-122,4,-121,-74,-5,-0.0527,483,554,-71,4,-78,-38,3,-0.0502,0.4575,0.4665,1.024,0.0807
1,Travis,Zajac,NJD,32,C,1,8471233,80,14,0.175,31,0.3875,45,0.5625,-8,12,0.15,2,126,1.575,81,1.0125,26,0.325,24.6375,0.1111,970,949,21,0,-36,75,57,0.0399,744,727,17,-6,-30,66,53,0.037,0.5055,0.4527,1.0086,0.0802
1,Mike,Green,DET,32,D,0,8471242,72,14,0.1944,22,0.3055,36,0.5,-20,10,0.1389,0,125,1.7361,67,0.9305,92,1.2777,28.3611,0.112,1103,1219,-116,-26,-52,-110,-38,-0.0055,841,920,-79,-48,-12,-91,-19,-0.003,0.475,0.5097,0.9959,0.0769
1,Blake,Comeau,COL,31,L,1,8471260,77,8,0.1038,12,0.1558,20,0.2597,-19,2,0.026,1,103,1.3376,129,1.6753,22,0.2857,20.5844,0.0776,851,808,43,65,16,-29,-38,0.0399,603,627,-24,-11,25,-50,-38,0.0229,0.513,0.465,0.9535,0.0612
1,Carl,Soderberg,COL,32,C,1,8471262,80,6,0.075,8,0.1,14,0.175,-26,2,0.025,0,128,1.6,34,0.425,42,0.525,18.4,0.0468,759,875,-116,15,-41,-97,-90,-0.0263,557,652,-95,-11,-20,-71,-64,-0.018,0.4645,0.4741,0.9584,0.0576
1,Brandon,Dubinsky,CBJ,31,C,1,8471273,80,12,0.15,29,0.3625,41,0.5125,16,4,0.05,1,115,1.4375,248,3.1,60,0.75,24.425,0.1043,1089,1105,-16,41,-55,3,-2,-0.0113,787,799,-12,16,-24,20,-4,-0.014,0.4964,0.428,1.0161,0.0787
1,Alex,Goligoski,ARI,32,D,0,8471274,82,6,0.0731,30,0.3658,36,0.439,-9,8,0.0976,2,112,1.3658,137,1.6707,143,1.7439,28.7317,0.0535,1258,1511,-253,-11,-139,-185,-103,0.0061,945,1158,-213,-54,-91,-136,-68,0.0074,0.4543,0.4416,1.0028,0.0806
1,David,Krejci,BOS,31,C,1,8471276,82,23,0.2804,31,0.378,54,0.6585,-12,14,0.1707,0,158,1.9268,40,0.4878,51,0.6219,21.878,0.1455,1168,1019,149,101,-4,61,52,-0.0187,882,751,131,53,31,60,47,-0.0188,0.5341,0.5203,0.9762,0.0725
1,Andrej,Sekera,EDM,31,D,0,8471284,80,8,0.1,27,0.3375,35,0.4375,14,11,0.1375,1,128,1.6,55,0.6875,166,2.075,27.0,0.0625,1180,1221,-41,103,-102,-70,-42,-0.0111,853,828,25,51,-39,-4,13,-0.0016,0.4915,0.5031,1.0185,0.0797
0,Alexei,Emelin,MTL,31,D,0,8471296,76,2,0.0263,8,0.1052,10,0.1315,1,0,0.0,0,82,1.0789,241,3.171,127,1.671,26.0526,0.0243,1268,1235,33,22,27,-37,-16,-0.0258,905,879,26,-13,39,-30,0,-0.0228,0.5066,0.4449,0.999,0.0636
1,Alexander,Edler,VAN,31,D,0,8471303,68,6,0.0882,15,0.2205,21,0.3088,-20,4,0.0588,0,138,2.0294,106,1.5588,138,2.0294,28.397,0.0434,1131,1204,-73,50,-70,-52,-53,0.0034,837,941,-104,-8,-47,-52,-49,0.0003,0.4844,0.4888,0.9868,0.0679
0,Torrey,Mitchell,MTL,32,C,1,8471338,78,8,0.1025,9,0.1153,17,0.2179,5,0,0.0,0,68,0.8717,47,0.6025,56,0.7179,19.7692,0.1176,671,720,-49,-13,-19,-33,-17,-0.0505,489,490,-1,-21,19,6,1,-0.0271,0.4824,0.2936,1.0067,0.0696
0,Kris,Versteeg,CGY,31,R,1,8471346,69,15,0.2173,22,0.3188,37,0.5362,-3,16,0.2319,0,136,1.971,5,0.0724,28,0.4057,18.5652,0.1102,651,719,-68,17,-58,-66,-27,-0.0369,465,545,-80,-20,-33,-65,-27,-0.0522,0.4752,0.5588,1.0136,0.0774
1,Roman,Polak,TOR,31,D,0,8471392,75,4,0.0533,7,0.0933,11,0.1466,10,0,0.0,0,64,0.8533,232,3.0933,133,1.7733,24.2266,0.0625,1029,1120,-91,67,-129,-56,-29,-0.0365,786,837,-51,40,-69,-42,-22,-0.022,0.4788,0.4535,1.0193,0.0748
1,Troy,Brouwer,CGY,32,R,1,8471426,74,13,0.1756,12,0.1621,25,0.3378,-11,11,0.1486,2,86,1.1621,171,2.3108,39,0.527,21.7567,0.1511,704,878,-174,-56,-69,-127,-49,-0.075,505,666,-161,-69,-54,-109,-38,-0.0881,0.445,0.5223,1.0091,0.0701
1,Matt,Hunwick,TOR,32,D,0,8471436,72,1,0.0138,18,0.25,19,0.2638,8,0,0.0,0,73,1.0138,91,1.2638,90,1.25,24.5833,0.0136,996,1015,-19,92,-105,-30,-6,-0.015,751,746,5,62,-50,-15,-7,-0.0017,0.4953,0.4622,1.0166,0.0838
0,Daniel,Winnik,WSH,32,L,1,8471476,72,12,0.1666,13,0.1805,25,0.3472,15,0,0.0,2,82,1.1388,25,0.3472,34,0.4722,17.8333,0.1463,596,589,7,21,-34,3,20,-0.0197,440,434,6,13,-15,5,8,-0.0172,0.503,0.4069,1.03,0.0828
1,Adam,Cracknell,DAL,32,R,1,8471490,69,10,0.1449,6,0.0869,16,0.2318,9,0,0.0,1,87,1.2608,91,1.3188,37,0.5362,15.8115,0.1149,672,645,27,7,-21,41,41,0.0165,491,452,39,7,-7,47,39,0.0204,0.5103,0.4986,1.0135,0.0778
0,Jannik,Hansen,VAN/ SJS,31,R,1,8471498,43,8,0.186,12,0.279,20,0.4651,2,0,0.0,0,73,1.6976,43,1.0,15,0.3488,22.6976,0.1095,546,560,-14,-32,12,-9,6,-0.0046,410,386,24,-4,14,20,14,0.0286,0.4937,0.5684,1.0125,0.1044
0,Rene,Bourque,COL,36,R,1,8471504,65,12,0.1846,6,0.0923,18,0.2769,-19,2,0.0308,0,111,1.7076,75,1.1538,26,0.4,18.9076,0.1081,677,744,-67,5,-38,-29,-34,-0.0089,501,568,-67,-23,-30,-33,-14,-0.0065,0.4764,0.494,0.9633,0.0691
1,Cody,McLeod,COL/ NSH,33,L,1,8471657,59,5,0.0847,1,0.0169,6,0.1016,-3,0,0.0,0,30,0.5084,150,2.5423,14,0.2372,11.2203,0.1666,248,406,-158,-51,-26,-114,-81,-0.1282,183,291,-108,-39,-15,-73,-54,-0.1139,0.3792,0.4093,1.012,0.0725
1,Paul,Stastny,STL,32,C,1,8471669,66,18,0.2727,22,0.3333,40,0.606,4,13,0.197,0,112,1.6969,51,0.7727,35,0.5303,26.4696,0.1607,813,788,25,51,-71,47,45,0.0031,599,568,31,37,-38,33,32,0.011,0.5078,0.4523,1.0254,0.0911
1,Sidney,Crosby,PIT,30,C,1,8471675,75,44,0.5866,45,0.6,89,1.1866,17,25,0.3333,0,255,3.4,80,1.0666,27,0.36,24.6933,0.1725,1250,1071,179,65,71,77,43,0.0566,939,795,144,30,88,49,26,0.0431,0.5386,0.6235,1.0125,0.0873
1,Bobby,Ryan,OTT,30,R,1,8471676,62,13,0.2096,12,0.1935,25,0.4032,-3,5,0.0806,0,111,1.7903,109,1.758,36,0.5806,20.0322,0.1171,772,782,-10,25,-27,-44,-8,0.0101,543,574,-31,6,-3,-53,-34,-0.0032,0.4968,0.5,1.0049,0.0816
1,Jack,Johnson,CBJ,30,D,0,8471677,82,5,0.0609,18,0.2195,23,0.2804,23,2,0.0244,1,116,1.4146,94,1.1463,134,1.6341,28.0,0.0431,1382,1412,-30,57,-84,8,-3,-0.0134,1051,1053,-2,34,-40,15,4,-0.0077,0.4946,0.4022,1.017,0.0795
0,Benoit,Pouliot,EDM,31,L,1,8471678,67,8,0.1194,6,0.0895,14,0.2089,-5,0,0.0,0,77,1.1492,39,0.582,39,0.582,20.3283,0.1038,681,727,-46,37,-85,-8,2,-0.0235,504,514,-10,28,-37,11,-1,-0.0193,0.4837,0.5565,0.9904,0.0591
0,Jack,Skille,VAN,30,R,1,8471681,55,5,0.0909,4,0.0727,9,0.1636,0,0,0.0,0,73,1.3272,74,1.3454,24,0.4363,13.3272,0.0684,409,431,-22,28,-21,-30,-29,0.0131,307,322,-15,25,-9,-25,-31,0.0252,0.4869,0.465,1.0017,0.0556
0,Devin,Setoguchi,LAK,30,R,1,8471682,45,4,0.0888,8,0.1777,12,0.2666,-5,1,0.0222,0,60,1.3333,53,1.1777,10,0.2222,17.4222,0.0666,575,455,120,67,35,37,18,0.0137,401,322,79,28,30,40,21,0.0073,0.5583,0.5879,0.9759,0.0629
1,Anze,Kopitar,LAK,30,C,1,8471685,76,12,0.1578,40,0.5263,52,0.6842,-10,19,0.25,1,150,1.9736,78,1.0263,59,0.7763,24.6973,0.08,1138,952,186,71,14,130,101,-0.013,842,714,128,39,15,86,74,-0.017,0.5445,0.5191,0.9836,0.0676
1,Marc,Staal,NYR,30,D,0,8471686,72,3,0.0416,7,0.0972,10,0.1388,9,0,0.0,1,70,0.9722,89,1.2361,97,1.3472,26.4861,0.0428,1032,1165,-133,26,-116,-60,-43,-0.015,784,862,-78,3,-61,-43,-20,-0.0187,0.4697,0.434,1.0105,0.0851
1,Martin,Hanzal,ARI/ MIN,30,C,1,8471691,71,20,0.2816,19,0.2676,39,0.5492,-17,9,0.1268,0,169,2.3802,145,2.0422,58,0.8169,23.2535,0.1183,870,867,3,64,-47,-6,-14,0.0272,646,677,-31,21,-30,-28,-22,0.0172,0.5009,0.4189,0.9791,0.0781
0,Jakub,Kindl,FLA,30,D,0,8471693,39,0,0.0,4,0.1025,4,0.1025,-11,0,0.0,0,41,1.0512,49,1.2564,37,0.9487,19.2051,0.0,460,509,-49,-46,-2,-29,-1,-0.0376,357,394,-37,-39,4,-26,-2,-0.0263,0.4747,0.4828,0.9733,0.0627
1,T.J.,Oshie,WSH,31,R,1,8471698,68,33,0.4852,23,0.3382,56,0.8235,28,13,0.1912,3,143,2.1029,95,1.397,50,0.7352,21.9117,0.2307,865,809,56,41,-20,48,35,0.0011,657,592,65,16,11,45,38,0.0185,0.5167,0.5385,1.0406,0.1106
1,Andrew,Cogliano,ANA,30,L,1,8471699,82,16,0.1951,19,0.2317,35,0.4268,11,0,0.0,4,178,2.1707,76,0.9268,27,0.3292,22.9634,0.0898,1101,941,160,64,20,151,76,0.0598,839,702,137,36,38,113,63,0.0612,0.5392,0.4444,0.9948,0.0655
1,Matt,Niskanen,WSH,31,D,0,8471702,78,5,0.0641,34,0.4358,39,0.5,20,9,0.1154,1,154,1.9743,147,1.8846,93,1.1923,26.0256,0.0324,1239,1041,198,73,33,139,92,0.0389,916,795,121,41,18,83,62,0.0327,0.5434,0.4942,1.0169,0.0874
1,James,Neal,NSH,30,L,1,8471707,70,23,0.3285,18,0.2571,41,0.5857,-10,13,0.1857,0,202,2.8857,84,1.2,18,0.2571,22.8428,0.1138,961,880,81,97,28,21,-44,0.0088,702,671,31,40,27,-1,-36,0.0001,0.522,0.5643,0.9903,0.0672
1,Marc-Edouard,Vlasic,SJS,30,D,0,8471709,75,6,0.08,22,0.2933,28,0.3733,4,7,0.0933,1,144,1.92,18,0.24,146,1.9466,26.4266,0.0416,1051,1130,-79,-13,-81,-1,15,-0.0478,766,765,1,-18,-18,32,37,-0.0365,0.4819,0.4481,1.0066,0.0883
1,Justin,Abdelkader,DET,30,L,1,8471716,64,7,0.1093,14,0.2187,21,0.3281,-20,7,0.1094,1,104,1.625,144,2.25,27,0.4218,21.8281,0.0673,637,752,-115,-25,-67,-83,-23,-0.0233,487,567,-80,-24,-46,-61,-10,-0.0186,0.4586,0.4507,0.9654,0.0483
1,Adam,McQuaid,BOS,31,D,0,8471717,77,2,0.0259,8,0.1038,10,0.1298,4,0,0.0,1,64,0.8311,157,2.0389,144,1.8701,25.1428,0.0312,1190,1004,186,81,32,106,73,-0.0094,871,738,133,48,46,73,39,-0.0184,0.5424,0.531,0.9755,0.0631
1,Kris,Letang,PIT,30,D,0,8471724,41,5,0.1219,29,0.7073,34,0.8292,2,14,0.3415,1,122,2.9756,70,1.7073,70,1.7073,29.439,0.0409,749,655,94,12,59,60,23,0.029,573,504,69,6,50,47,13,-0.0005,0.5335,0.5524,0.9919,0.0722
1,Kris,Russell,EDM,30,D,0,8471729,68,1,0.0147,12,0.1764,13,0.1911,5,1,0.0147,0,68,1.0,67,0.9852,213,3.1323,27.3823,0.0147,1018,1174,-156,34,-94,-108,-96,-0.0436,760,788,-28,20,-16,-14,-32,-0.0197,0.4644,0.47,1.0134,0.0744
1,Keith,Yandle,FLA,31,D,0,8471735,82,5,0.0609,36,0.439,41,0.5,-6,18,0.2195,1,178,2.1707,28,0.3414,76,0.9268,25.6707,0.028,1242,1220,22,59,25,-52,-62,-0.0005,941,979,-38,12,11,-60,-61,-0.0175,0.5045,0.5439,0.9997,0.0619
0,Cody,Franson,BUF,30,D,0,8471742,68,3,0.0441,16,0.2352,19,0.2794,-5,2,0.0294,0,93,1.3676,87,1.2794,68,1.0,24.2352,0.0322,971,942,29,39,-24,44,14,0.052,755,717,38,34,-10,31,14,0.0612,0.5076,0.4639,0.9907,0.0663
0,Chris,VandeVelde,PHI,30,C,1,8471762,81,6,0.074,9,0.1111,15,0.1851,-5,0,0.0,0,69,0.8518,114,1.4074,60,0.7407,16.9382,0.0869,579,643,-64,19,-44,-30,-39,-0.0434,406,443,-37,0,-10,-21,-27,-0.0407,0.4738,0.4641,0.9817,0.0524
0,Jared,Boll,ANA,31,R,1,8471766,51,0,0.0,3,0.0588,3,0.0588,-3,0,0.0,0,13,0.2549,68,1.3333,14,0.2745,9.7058,0.0,182,277,-95,-33,-17,-64,-45,-0.1224,146,213,-67,-27,-6,-47,-34,-0.1148,0.3965,0.56,1.0082,0.0638
1,Tom,Pyatt,OTT,30,L,1,8471768,82,9,0.1097,14,0.1707,23,0.2804,9,0,0.0,2,95,1.1585,46,0.5609,89,1.0853,22.2682,0.0947,831,1052,-221,-41,-47,-152,-133,-0.0595,619,732,-113,-22,0,-74,-91,-0.0398,0.4413,0.457,1.0056,0.0662
1,Niklas,Hjalmarsson,CHI,30,D,0,8471769,73,5,0.0684,13,0.178,18,0.2465,12,0,0.0,1,61,0.8356,23,0.315,181,2.4794,28.2328,0.0819,1122,1132,-10,51,-56,-12,-5,-0.0104,803,820,-17,39,-39,-27,-17,-0.0059,0.4978,0.4492,1.0065,0.0804
1,Darren,Helm,DET,30,L,1,8471794,50,8,0.16,9,0.18,17,0.34,-6,4,0.08,1,98,1.96,71,1.42,18,0.36,21.78,0.0816,515,564,-49,-15,-48,-22,14,-0.0005,383,436,-53,-37,-31,-20,15,-0.0135,0.4773,0.4945,0.9936,0.0848
1,Ryan,Reaves,STL,30,R,1,8471817,80,7,0.0875,6,0.075,13,0.1625,4,0,0.0,0,58,0.725,239,2.9875,26,0.325,13.475,0.1206,530,615,-85,10,-77,-30,-18,-0.0453,400,453,-53,3,-39,-27,-17,-0.0414,0.4629,0.2544,1.0218,0.0858
1,Anton,Stralman,TBL,31,D,0,8471873,73,5,0.0684,17,0.2328,22,0.3013,1,7,0.0959,0,130,1.7808,106,1.452,96,1.315,26.8904,0.0384,1158,1098,60,88,-13,43,-15,-0.005,879,845,34,45,2,39,-13,0.0003,0.5133,0.522,1.0021,0.079
1,Patric,Hornqvist,PIT,30,R,1,8471887,70,21,0.3,23,0.3285,44,0.6285,16,17,0.2429,0,223,3.1857,227,3.2428,62,0.8857,21.3571,0.0941,932,799,133,83,-9,100,59,0.0596,710,555,155,72,25,105,58,0.0764,0.5384,0.5641,1.0133,0.0859
0,Andrew,Desjardins,CHI,31,L,1,8471956,46,0,0.0,1,0.0217,1,0.0217,-6,0,0.0,0,46,1.0,73,1.5869,17,0.3695,13.1956,0.0,376,380,-4,8,17,-6,-29,-0.013,264,267,-3,5,21,-8,-29,-0.0092,0.4974,0.4,0.9646,0.0493
1,Dan,Girardi,NYR,33,D,0,8471958,63,4,0.0634,11,0.1746,15,0.238,8,0,0.0,2,56,0.8888,107,1.6984,166,2.6349,26.492,0.0714,875,1110,-235,-5,-125,-168,-105,-0.0551,667,778,-111,-6,-69,-80,-36,-0.0366,0.4408,0.4524,1.0021,0.0776
0,David,Desharnais,MTL/ EDM,31,C,1,8471976,49,6,0.1224,8,0.1632,14,0.2857,4,2,0.0408,0,46,0.9387,5,0.102,15,0.3061,17.551,0.1304,491,494,-3,5,-22,19,14,0.0002,347,356,-9,-11,0,1,2,-0.017,0.4985,0.5862,1.0243,0.084
1,Andy,Greene,NJD,35,D,0,8472382,66,4,0.0606,9,0.1363,13,0.1969,-16,4,0.0606,1,83,1.2575,50,0.7575,125,1.8939,28.409,0.0481,909,995,-86,-10,-76,-47,0,-0.0068,698,768,-70,-33,-62,-25,25,-0.0058,0.4774,0.3553,0.9798,0.0549
1,Stephen,Gionta,NYI,34,R,1,8472410,26,1,0.0384,5,0.1923,6,0.2307,9,0,0.0,0,17,0.6538,56,2.1538,7,0.2692,16.6153,0.0588,188,230,-42,-16,-21,1,-5,-0.0536,137,176,-39,-15,-9,-5,-15,-0.057,0.4498,0.4615,1.0849,0.1321
1,Bryan,Little,WPG,30,C,1,8473412,59,21,0.3559,26,0.4406,47,0.7966,-7,12,0.2034,0,119,2.0169,35,0.5932,23,0.3898,24.661,0.1764,731,704,27,27,-26,18,26,0.0216,566,541,25,15,-2,7,12,0.0222,0.5094,0.5288,0.9899,0.0907
1,Alex,Biega,VAN,29,D,0,8473415,36,0,0.0,3,0.0833,3,0.0833,-4,0,0.0,0,37,1.0277,97,2.6944,24,0.6666,19.4722,0.0,381,400,-19,16,-31,-8,-4,0.0311,274,312,-38,-7,-22,-25,-9,0.026,0.4878,0.5252,0.9957,0.055
1,Brad,Marchand,BOS,29,L,1,8473419,80,39,0.4875,46,0.575,85,1.0625,18,24,0.3,5,226,2.825,51,0.6375,35,0.4375,24.275,0.1725,1273,839,434,167,142,211,125,0.0782,970,630,340,111,141,166,88,0.0754,0.6027,0.5472,0.9771,0.0802
1,Nick,Foligno,CBJ,30,L,1,8473422,79,26,0.3291,25,0.3164,51,0.6455,-4,21,0.2658,0,185,2.3417,157,1.9873,50,0.6329,23.4683,0.1405,1025,994,31,81,-19,26,-31,0.0072,779,747,32,30,24,8,-22,0.0106,0.5077,0.574,0.9969,0.0779
1,Erik,Johnson,COL,29,D,0,8473446,46,2,0.0434,15,0.326,17,0.3695,-6,6,0.1304,0,96,2.0869,87,1.8913,98,2.1304,29.3695,0.0208,734,694,40,55,-29,14,14,0.0259,536,525,11,30,-23,-11,4,0.0249,0.514,0.466,0.971,0.0643
1,Kyle,Okposo,BUF,29,R,1,8473449,65,19,0.2923,26,0.4,45,0.6923,-7,23,0.3538,0,156,2.4,53,0.8153,25,0.3846,22.2,0.1217,826,931,-105,8,-82,-60,-31,0.0002,619,729,-110,-14,-68,-68,-28,-0.015,0.4701,0.462,1.0065,0.0684
