Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,David,Krejci,,32,C,1,8471276,218,57,0.2614,104,0.477,161,0.7385,2,45,0.2064,3,420,1.9266,114,0.5229,143,0.6559,22.2018,0.1357,3034,2738,296,292,-63,158,67,-0.0018,2283,2046,237,174,5,127,58,-0.0028,0.5256,0.5602,1.0009,0.0848
1,Andrej,Sekera,,32,D,0,8471284,197,14,0.071,59,0.2994,73,0.3705,-16,27,0.1371,2,319,1.6192,142,0.7208,364,1.8477,26.6751,0.0438,2901,3026,-125,186,-179,-154,-132,-0.002,2089,2159,-70,66,-86,-91,-50,-0.0021,0.4895,0.4916,0.9876,0.0668
0,Alexei,Emelin,,32,D,0,8471296,224,3,0.0133,28,0.125,31,0.1383,3,0,0.0,0,212,0.9464,678,3.0267,349,1.558,24.8169,0.0141,3385,3418,-33,99,-167,-59,35,-0.031,2486,2483,3,37,-81,-44,47,-0.0269,0.4976,0.4437,0.9975,0.064
1,Alexander,Edler,,32,D,0,8471303,190,18,0.0947,57,0.3,75,0.3947,-46,28,0.1474,0,421,2.2157,347,1.8263,447,2.3526,28.9631,0.0427,2932,3281,-349,42,-255,-175,-136,-0.0057,2207,2419,-212,-48,-133,-64,-31,0.0067,0.4719,0.455,0.9892,0.0711
0,Torrey,Mitchell,,33,C,1,8471338,209,25,0.1196,22,0.1052,47,0.2248,2,0,0.0,4,192,0.9186,167,0.799,123,0.5885,19.4449,0.1302,1782,1906,-124,30,-106,-114,-48,-0.0388,1314,1350,-36,3,-40,-43,1,-0.0241,0.4832,0.3439,0.9933,0.0628
0,Kris,Versteeg,,32,R,1,8471346,170,33,0.1941,50,0.2941,83,0.4882,-11,30,0.1765,0,341,2.0058,31,0.1823,66,0.3882,19.347,0.0967,1937,1769,168,141,-16,56,43,0.0055,1402,1333,69,39,-1,19,31,-0.0035,0.5227,0.5663,0.9998,0.0672
1,Roman,Polak,,32,D,0,8471392,208,7,0.0336,32,0.1538,39,0.1875,21,0,0.0,0,202,0.9711,666,3.2019,363,1.7451,24.1923,0.0346,2942,3101,-159,93,-173,-108,-79,-0.0274,2171,2323,-152,16,-86,-121,-82,-0.0218,0.4868,0.4548,1.01,0.0711
1,Troy,Brouwer,,33,R,1,8471426,232,37,0.1594,49,0.2112,86,0.3706,-16,26,0.1121,3,307,1.3232,496,2.1379,133,0.5732,22.1034,0.1205,2448,2616,-168,22,-111,-152,-79,-0.0488,1819,1930,-111,-26,-41,-107,-44,-0.0454,0.4834,0.4451,1.003,0.0666
1,Matt,Hunwick,,33,D,0,8471436,174,7,0.0402,32,0.1839,39,0.2241,-13,2,0.0115,1,199,1.1436,268,1.5402,241,1.385,26.385,0.0351,2561,2719,-158,119,-210,-129,-67,-0.0378,1922,2061,-139,38,-119,-123,-58,-0.0349,0.485,0.4617,0.9936,0.0714
0,Daniel,Winnik,,33,L,1,8471476,229,24,0.1048,43,0.1877,67,0.2925,24,1,0.0044,2,265,1.1572,105,0.4585,133,0.5807,18.6113,0.0905,2114,2256,-142,144,-218,-72,-68,-0.0248,1559,1670,-111,90,-117,-84,-84,-0.0252,0.4838,0.4344,1.0088,0.0728
0,Jannik,Hansen,,32,R,1,8471498,156,32,0.2051,40,0.2564,72,0.4615,20,1,0.0064,2,244,1.5641,120,0.7692,53,0.3397,21.032,0.1311,1776,1841,-65,-8,-61,-36,4,-0.0044,1337,1367,-30,-16,-32,-11,18,0.0035,0.491,0.5612,1.0293,0.1065
1,Cody,McLeod,,34,L,1,8471657,189,14,0.074,9,0.0476,23,0.1216,-13,1,0.0053,0,139,0.7354,521,2.7566,61,0.3227,12.8412,0.1007,1077,1561,-484,-140,-224,-267,-120,-0.0661,813,1142,-329,-100,-157,-165,-72,-0.0598,0.4083,0.4088,1.002,0.0668
1,Paul,Stastny,,33,C,1,8471669,212,44,0.2075,98,0.4622,142,0.6698,8,36,0.1698,1,374,1.7641,126,0.5943,113,0.533,25.3113,0.1176,2991,2662,329,155,-43,212,217,0.0207,2231,1948,283,103,1,169,179,0.0216,0.5291,0.5074,1.0115,0.0821
1,Sidney,Crosby,,31,C,1,8471675,237,109,0.4599,154,0.6497,263,1.1097,36,87,0.3671,0,750,3.1645,245,1.0337,98,0.4135,25.6202,0.1453,3972,3286,686,261,142,385,283,0.0452,2993,2398,595,148,213,320,234,0.0458,0.5473,0.5828,0.9978,0.0784
1,Bobby,Ryan,,31,R,1,8471676,205,46,0.2243,68,0.3317,114,0.556,-24,25,0.122,0,406,1.9804,312,1.5219,112,0.5463,20.9902,0.1133,2495,2704,-209,67,-126,-193,-150,0.0021,1785,2007,-222,-14,-81,-171,-127,-0.0075,0.4799,0.5484,1.0056,0.0887
1,Jack,Johnson,,31,D,0,8471677,219,14,0.0639,34,0.1552,48,0.2191,1,8,0.0365,1,290,1.3242,293,1.3378,371,1.694,26.936,0.0482,3448,3712,-264,35,-261,-156,-38,-0.0319,2610,2740,-130,-7,-117,-84,-6,-0.0325,0.4816,0.4295,1.002,0.0729
0,Benoit,Pouliot,,32,L,1,8471678,196,35,0.1785,34,0.1734,69,0.352,-19,10,0.051,3,269,1.3724,143,0.7295,98,0.5,20.7908,0.1301,2044,2185,-141,84,-131,-137,-94,-0.0053,1523,1626,-103,22,-60,-105,-65,-0.0066,0.4833,0.5332,0.9842,0.0666
1,Anze,Kopitar,,31,C,1,8471685,239,72,0.3012,146,0.6108,218,0.9121,45,64,0.2678,6,527,2.205,206,0.8619,188,0.7866,25.3389,0.1366,3655,3033,622,259,99,451,264,0.0117,2720,2280,440,149,99,313,192,0.0106,0.5465,0.4998,1.0084,0.0857
1,Marc,Staal,,31,D,0,8471686,221,6,0.0271,27,0.1221,33,0.1493,22,0,0.0,1,203,0.9185,230,1.0407,313,1.4162,26.3936,0.0295,3003,3616,-613,-57,-369,-322,-187,-0.0218,2265,2685,-420,-85,-204,-247,-131,-0.0236,0.4537,0.4091,1.014,0.08
1,Martin,Hanzal,,31,C,1,8471691,173,38,0.2196,52,0.3005,90,0.5202,-36,25,0.1445,1,372,2.1502,337,1.9479,107,0.6184,22.7861,0.1021,1952,1983,-31,121,-94,-70,-58,0.0185,1445,1506,-61,52,-51,-65,-62,0.0132,0.4961,0.4372,0.9893,0.0787
1,T.J.,Oshie,,32,R,1,8471698,222,77,0.3468,77,0.3468,154,0.6936,46,48,0.2162,3,455,2.0495,353,1.59,166,0.7477,22.0225,0.1692,2859,2754,105,143,-56,102,18,0.0117,2151,1990,161,74,65,103,22,0.0283,0.5094,0.5104,1.0293,0.0932
1,Andrew,Cogliano,,31,L,1,8471699,244,37,0.1516,65,0.2663,102,0.418,31,0,0.0,11,484,1.9836,280,1.1475,85,0.3483,22.504,0.0764,3060,2804,256,177,-57,261,136,0.0274,2318,2103,215,90,6,205,119,0.0267,0.5218,0.4388,1.0032,0.0685
1,Matt,Niskanen,,32,D,0,8471702,228,17,0.0745,83,0.364,100,0.4385,54,25,0.1096,2,424,1.8596,421,1.8464,336,1.4736,26.6403,0.04,3751,3568,183,225,-117,140,75,0.0139,2777,2648,129,113,-25,83,41,0.0151,0.5125,0.4605,1.0185,0.0875
1,James,Neal,,31,L,1,8471707,223,79,0.3542,64,0.2869,143,0.6412,6,36,0.1614,0,672,3.0134,241,1.0807,79,0.3542,22.1614,0.1175,3127,2860,267,274,-33,139,26,0.0081,2297,2126,171,151,-13,92,33,-0.0006,0.5223,0.5749,1.0042,0.0809
1,Marc-Edouard,Vlasic,,31,D,0,8471709,223,25,0.1121,74,0.3318,99,0.4439,28,20,0.0897,4,421,1.8878,91,0.408,449,2.0134,26.6591,0.0593,3467,3524,-57,127,-209,7,25,-0.0227,2538,2423,115,80,-30,101,65,-0.014,0.4959,0.4358,1.0048,0.0902
1,Justin,Abdelkader,,31,L,1,8471716,221,39,0.1764,59,0.2669,98,0.4434,-47,29,0.1312,1,369,1.6696,525,2.3755,111,0.5022,22.8778,0.1056,2380,2542,-162,-12,-137,-95,-13,-0.0157,1801,1956,-155,-63,-72,-92,-20,-0.0176,0.4835,0.5127,0.9843,0.0658
1,Adam,McQuaid,,32,D,0,8471717,179,4,0.0223,19,0.1061,23,0.1284,9,0,0.0,1,145,0.81,379,2.1173,321,1.7932,24.5865,0.0275,2549,2372,177,117,-41,84,101,-0.0187,1874,1740,134,50,9,57,75,-0.0219,0.518,0.5359,0.9857,0.0626
1,Kris,Letang,,31,D,0,8471724,191,30,0.157,122,0.6387,152,0.7958,2,61,0.3194,5,562,2.9424,314,1.6439,300,1.5706,30.1308,0.0533,3703,3085,618,267,151,325,200,0.0374,2760,2298,462,178,157,222,127,0.0242,0.5455,0.5455,0.9741,0.0678
1,Kris,Russell,,31,D,0,8471729,208,9,0.0432,44,0.2115,53,0.2548,-7,7,0.0337,0,228,1.0961,204,0.9807,646,3.1057,27.8557,0.0394,3209,3674,-465,25,-273,-299,-217,-0.0433,2383,2526,-143,29,-70,-79,-102,-0.0296,0.4662,0.4913,1.0006,0.0823
1,Keith,Yandle,,32,D,0,8471735,246,18,0.0731,126,0.5121,144,0.5853,-3,58,0.2358,3,517,2.1016,97,0.3943,245,0.9959,27.1056,0.0348,3872,3948,-76,226,-244,-56,-58,0.008,2949,3077,-128,83,-166,-60,-45,-0.0069,0.4951,0.5307,1.0113,0.077
0,Cody,Franson,,31,D,0,8471742,150,8,0.0533,35,0.2333,43,0.2866,-11,13,0.0867,0,236,1.5733,166,1.1066,142,0.9466,23.9066,0.0338,2015,1882,133,116,-41,88,58,0.047,1550,1427,123,82,-10,55,51,0.0583,0.5171,0.5061,0.988,0.0577
1,Niklas,Hjalmarsson,,31,D,0,8471769,202,8,0.0396,43,0.2128,51,0.2524,22,3,0.0149,4,170,0.8415,71,0.3514,450,2.2277,29.0148,0.047,3203,3182,21,134,-89,-38,-24,-0.0035,2330,2301,29,86,-23,-20,-34,0.0099,0.5016,0.4505,0.9926,0.0689
1,Darren,Helm,,31,L,1,8471794,202,34,0.1683,40,0.198,74,0.3663,-5,4,0.0198,5,404,2.0,317,1.5693,80,0.396,22.0099,0.0841,2194,2284,-90,25,-67,-71,-48,-0.0106,1656,1785,-129,-52,-40,-84,-37,-0.0192,0.49,0.4492,0.9982,0.0741
1,Ryan,Reaves,,31,R,1,8471817,223,14,0.0627,13,0.0582,27,0.121,-9,0,0.0,0,131,0.5874,681,3.0538,63,0.2825,11.973,0.1068,1390,1567,-177,35,-125,-166,-87,-0.0459,1034,1145,-111,23,-72,-130,-62,-0.0431,0.4701,0.3768,0.9958,0.0672
1,Anton,Stralman,,32,D,0,8471873,226,18,0.0796,56,0.2477,74,0.3274,46,19,0.0841,0,388,1.7168,309,1.3672,269,1.1902,25.8849,0.0463,3645,3263,382,242,-39,308,179,0.0153,2765,2517,248,141,-5,220,112,0.0155,0.5276,0.5452,1.0156,0.0835
1,Patric,Hornqvist,,31,R,1,8471887,222,72,0.3243,72,0.3243,144,0.6486,33,54,0.2432,0,727,3.2747,524,2.3603,180,0.8108,22.2612,0.099,3110,2583,527,324,3,324,200,0.0405,2340,1859,481,233,82,285,166,0.0456,0.5463,0.5574,1.0031,0.0767
1,Dan,Girardi,,34,D,0,8471958,214,12,0.056,38,0.1775,50,0.2336,44,1,0.0047,4,226,1.056,408,1.9065,516,2.4112,26.0747,0.053,2882,3552,-670,-5,-380,-418,-285,-0.062,2199,2528,-329,-15,-192,-173,-122,-0.0429,0.4479,0.4484,1.0233,0.0896
0,David,Desharnais,,32,C,1,8471976,185,23,0.1243,48,0.2594,71,0.3837,-24,14,0.0757,0,191,1.0324,58,0.3135,76,0.4108,19.3837,0.1204,1893,2065,-172,-9,-96,-81,-67,-0.0164,1380,1547,-167,-61,-33,-106,-73,-0.0291,0.4783,0.5499,0.997,0.0743
1,Andy,Greene,,36,D,0,8472382,229,11,0.048,28,0.1222,39,0.1703,-18,6,0.0262,1,239,1.0436,207,0.9039,467,2.0393,28.358,0.046,2996,3598,-602,-87,-377,-328,-138,-0.0355,2312,2676,-364,-89,-231,-148,-44,-0.0269,0.4544,0.3558,0.997,0.0692
1,Bryan,Little,,31,C,1,8473412,198,54,0.2727,78,0.3939,132,0.6666,-18,36,0.1818,2,375,1.8939,133,0.6717,78,0.3939,24.4545,0.144,2557,2359,198,142,31,99,25,0.0142,1905,1803,102,56,75,11,-29,0.0043,0.5201,0.5344,0.9943,0.081
1,Alex,Biega,,30,D,0,8473415,131,1,0.0076,18,0.1374,19,0.145,-12,0,0.0,1,177,1.3511,347,2.6488,118,0.9007,21.3358,0.0056,1631,1721,-90,86,-148,-5,-28,0.0261,1207,1358,-151,5,-118,-51,-38,0.0188,0.4866,0.5361,0.9975,0.0615
1,Brad,Marchand,,30,L,1,8473419,225,110,0.4888,121,0.5377,231,1.0266,64,55,0.2444,15,658,2.9244,153,0.68,95,0.4222,24.56,0.1671,3445,2576,869,359,203,505,307,0.0666,2604,1946,658,239,221,365,198,0.063,0.5722,0.533,1.0047,0.0868
1,Nick,Foligno,,31,L,1,8473422,223,53,0.2376,68,0.3049,121,0.5426,-17,38,0.1704,0,471,2.1121,491,2.2017,156,0.6995,22.4887,0.1125,2872,2730,142,264,-103,76,-19,0.0165,2167,2014,153,154,-2,59,1,0.0152,0.5127,0.5338,0.9953,0.0741
1,Erik,Johnson,,30,D,0,8473446,181,22,0.1215,47,0.2596,69,0.3812,-22,15,0.0829,4,439,2.4254,327,1.8066,430,2.3756,29.5801,0.0501,2855,3176,-321,65,-254,-221,-132,0.0112,2137,2282,-145,45,-128,-107,-62,0.0252,0.4734,0.4564,0.9905,0.0731
1,Kyle,Okposo,,30,R,1,8473449,220,56,0.2545,97,0.4409,153,0.6954,-45,67,0.3045,0,519,2.359,213,0.9681,98,0.4454,21.3227,0.1078,2686,2875,-189,17,-218,-130,12,0.002,1987,2147,-160,-52,-123,-104,15,-0.0021,0.483,0.5111,0.9941,0.0714
1,Trevor,Lewis,,31,C,1,8473453,225,34,0.1511,32,0.1422,66,0.2933,-22,6,0.0267,3,446,1.9822,467,2.0755,90,0.4,20.1466,0.0762,2626,2234,392,193,-2,283,201,-0.0022,1991,1629,362,132,63,247,167,0.0144,0.5403,0.5134,0.9729,0.0564
1,Leo,Komarov,,31,C,1,8473463,223,40,0.1793,47,0.2107,87,0.3901,-6,20,0.0897,4,358,1.6053,734,3.2914,125,0.5605,24.8968,0.1117,2668,2762,-94,79,-96,-116,-77,-0.0171,1989,2110,-121,-1,-18,-145,-102,-0.0115,0.4913,0.4116,0.9914,0.0713
1,Jamie,McGinn,,30,L,1,8473465,232,44,0.1896,41,0.1767,85,0.3663,-35,20,0.0862,0,388,1.6724,400,1.7241,67,0.2887,18.5474,0.1134,2339,2711,-372,-45,-200,-206,-127,-0.017,1777,2082,-305,-72,-124,-161,-109,-0.0236,0.4632,0.4815,0.9924,0.0752
1,Eric,Gryba,,30,D,0,8473468,114,3,0.0263,11,0.0964,14,0.1228,-1,0,0.0,0,122,1.0701,334,2.9298,144,1.2631,22.6052,0.0245,1611,1523,88,115,-72,51,45,0.0104,1165,1133,32,61,-53,11,24,-0.0001,0.514,0.5244,0.99,0.0667
1,Milan,Lucic,,30,L,1,8473473,245,53,0.2163,86,0.351,139,0.5673,11,40,0.1633,0,446,1.8204,700,2.8571,67,0.2734,20.9387,0.1188,3554,3022,532,286,134,328,112,0.0251,2650,2250,400,165,153,245,82,0.0194,0.5405,0.5488,1.0049,0.0819
0,Chris,Stewart,,31,R,1,8473485,189,31,0.164,26,0.1375,57,0.3015,0,8,0.0423,0,228,1.2063,205,1.0846,43,0.2275,14.4761,0.1359,1520,1916,-396,36,-206,-248,-226,-0.0656,1139,1421,-282,23,-132,-185,-173,-0.0711,0.4424,0.5582,1.0205,0.0868
1,Cal,Clutterbuck,,31,R,1,8473504,219,28,0.1278,33,0.1506,61,0.2785,2,1,0.0046,4,296,1.3515,736,3.3607,112,0.5114,19.2785,0.0945,1846,2186,-340,-43,-222,-200,-75,-0.0298,1348,1595,-247,-45,-125,-147,-77,-0.0298,0.4578,0.3592,1.0099,0.0877
1,Jeff,Petry,,31,D,0,8473507,213,25,0.1173,61,0.2863,86,0.4037,-33,35,0.1643,3,448,2.1032,424,1.9906,356,1.6713,27.7136,0.0558,3792,3298,494,212,5,349,277,0.0265,2723,2410,313,74,52,222,187,0.0223,0.5348,0.473,0.9832,0.0693
1,Claude,Giroux,,30,C,1,8473512,242,70,0.2892,157,0.6487,227,0.938,5,94,0.3884,3,633,2.6157,181,0.7479,87,0.3595,25.8099,0.1105,3479,3164,315,341,-94,233,68,0.0294,2529,2307,222,197,-29,168,54,0.0273,0.5237,0.5067,1.0037,0.0826
1,Jordan,Staal,,30,C,1,8473533,236,55,0.233,84,0.3559,139,0.5889,1,30,0.1271,5,475,2.0127,485,2.055,92,0.3898,25.7203,0.1157,3291,2732,559,309,27,369,223,0.0293,2434,2096,338,190,31,224,117,0.0302,0.5464,0.4681,0.9914,0.0745
1,Patrik,Berglund,,30,C,1,8473534,181,50,0.2762,25,0.1381,75,0.4143,-11,18,0.0994,1,345,1.906,314,1.7348,95,0.5248,22.8895,0.1449,2130,2000,130,65,-44,68,109,0.0082,1619,1476,143,51,-5,80,97,0.012,0.5157,0.423,0.9835,0.0662
1,Derick,Brassard,,31,C,1,8473544,233,62,0.266,81,0.3476,143,0.6137,24,35,0.1502,0,574,2.4635,291,1.2489,72,0.309,22.9656,0.108,3171,3118,53,94,-121,67,80,0.0346,2309,2256,53,-20,9,69,64,0.0304,0.5042,0.5587,1.0109,0.0919
1,Michael,Grabner,,31,R,1,8473546,236,63,0.2669,31,0.1313,94,0.3983,29,1,0.0042,7,445,1.8855,150,0.6355,126,0.5338,22.2669,0.1415,2376,2749,-373,-47,-150,-281,-176,-0.0307,1789,2044,-255,-78,-90,-195,-87,-0.0253,0.4636,0.4364,1.0152,0.0796
1,Phil,Kessel,,31,R,1,8473548,246,83,0.3373,138,0.5609,221,0.8983,8,89,0.3618,0,764,3.1056,31,0.126,45,0.1829,22.3821,0.1086,3294,3243,51,100,-50,13,1,-0.0183,2492,2444,48,41,15,-1,-8,-0.0274,0.5039,0.6287,1.0106,0.0851
1,Nicklas,Backstrom,,31,C,1,8473563,238,64,0.2689,163,0.6848,227,0.9537,39,91,0.3824,0,456,1.9159,133,0.5588,134,0.563,22.6722,0.1403,3265,3068,197,212,-107,139,92,0.0213,2414,2285,129,107,-20,60,42,0.0215,0.5156,0.5123,1.0294,0.0904
1,Michael,Frolik,,30,R,1,8473564,216,42,0.1944,59,0.2731,101,0.4675,-5,9,0.0417,9,524,2.4259,157,0.7268,127,0.5879,22.199,0.0801,3092,2550,542,319,73,278,150,0.0528,2301,1887,414,178,116,217,120,0.0557,0.548,0.4362,0.9702,0.0659
1,Artem,Anisimov,,30,C,1,8473573,213,62,0.291,56,0.2629,118,0.5539,0,30,0.1408,5,356,1.6713,86,0.4037,107,0.5023,22.4178,0.1741,2651,2694,-43,140,-124,-115,-59,-0.0195,1876,2035,-159,18,-79,-169,-98,-0.0287,0.496,0.612,1.0074,0.0847
0,Shawn,Matthias,,30,L,1,8473574,143,21,0.1468,22,0.1538,43,0.3006,-18,0,0.0,2,178,1.2447,137,0.958,72,0.5034,19.2167,0.1179,1477,1614,-137,-29,-112,-88,4,-0.0184,1079,1222,-143,-51,-84,-116,-8,-0.0237,0.4778,0.4659,0.9943,0.0787
1,Andrew,MacDonald,,32,D,0,8473584,167,9,0.0538,38,0.2275,47,0.2814,13,2,0.012,2,167,1.0,89,0.5329,354,2.1197,26.2215,0.0538,2445,2717,-272,41,-148,-146,-165,-0.0454,1772,1920,-148,-1,-40,-96,-107,-0.0423,0.4737,0.4582,1.003,0.0761
1,Jonathan,Toews,,30,C,1,8473604,226,69,0.3053,99,0.438,168,0.7433,22,38,0.1681,7,589,2.6061,156,0.6902,94,0.4159,24.9203,0.1171,3436,3051,385,305,23,163,57,0.0242,2419,2311,108,140,29,-3,-61,0.0104,0.5297,0.5476,1.0028,0.0728
1,Mathieu,Perreault,,30,C,1,8473618,206,39,0.1893,86,0.4174,125,0.6067,-18,44,0.2136,1,406,1.9708,300,1.4563,84,0.4077,20.33,0.096,2699,2152,547,271,148,322,128,0.0579,1984,1632,352,128,138,213,86,0.0489,0.5564,0.5306,0.9832,0.0811
1,David,Schlemko,,31,D,0,8473673,166,9,0.0542,33,0.1987,42,0.253,-15,17,0.1024,0,260,1.5662,115,0.6927,272,1.6385,23.753,0.0346,2125,2077,48,112,-20,52,-44,0.0105,1540,1476,64,61,36,45,-33,0.0082,0.5057,0.5622,0.9887,0.072
1,Mark,Letestu,,33,C,1,8473914,240,35,0.1458,48,0.2,83,0.3458,-40,32,0.1333,9,338,1.4083,201,0.8375,99,0.4125,20.5708,0.1035,1914,2212,-298,31,-265,-154,-64,-0.0463,1382,1596,-214,2,-178,-96,-38,-0.0503,0.4639,0.3609,0.9777,0.0598
1,Ben,Lovejoy,,34,D,0,8473933,205,7,0.0341,18,0.0878,25,0.1219,9,0,0.0,2,248,1.2097,320,1.5609,340,1.6585,26.0878,0.0282,2699,2864,-165,72,-182,-107,-55,-0.0146,2100,2151,-51,44,-123,-22,28,-0.0048,0.4852,0.3774,1.001,0.0651
1,Alex,Killorn,,29,L,1,8473986,244,48,0.1967,75,0.3073,123,0.504,27,25,0.1025,3,486,1.9918,257,1.0532,73,0.2991,21.2868,0.0987,3018,2675,343,153,34,256,156,0.0186,2252,2043,209,73,35,176,101,0.0177,0.5301,0.5324,1.0136,0.0901
1,Karl,Alzner,,30,D,0,8473991,246,8,0.0325,38,0.1544,46,0.1869,30,0,0.0,1,240,0.9756,381,1.5487,513,2.0853,26.7073,0.0333,3683,3810,-127,140,-222,-121,-45,-0.0294,2699,2776,-77,63,-68,-124,-72,-0.0267,0.4915,0.4585,1.01,0.0762
0,Justin,Falk,,30,D,0,8473992,122,1,0.0081,13,0.1065,14,0.1147,-17,0,0.0,1,85,0.6967,259,2.1229,140,1.1475,21.4754,0.0117,1372,1575,-203,11,-145,-106,-69,-0.0037,1042,1159,-117,-3,-79,-61,-35,0.0003,0.4656,0.4557,0.9853,0.0629
1,Jamie,Benn,,29,L,1,8473994,241,103,0.4273,134,0.556,237,0.9834,18,78,0.3237,8,689,2.8589,385,1.5975,164,0.6804,27.5643,0.1494,3428,3226,202,163,-139,196,178,0.0033,2503,2361,142,106,-72,135,108,0.0002,0.5152,0.5075,1.0049,0.0878
1,Nick,Bonino,,30,C,1,8474009,214,39,0.1822,52,0.2429,91,0.4252,12,13,0.0607,2,322,1.5046,100,0.4672,238,1.1121,23.271,0.1211,2271,2439,-168,98,-189,-134,-77,-0.0396,1686,1747,-61,67,-82,-82,-46,-0.0352,0.4822,0.4151,1.0084,0.0737
1,Ian,Cole,,29,D,0,8474013,218,10,0.0458,48,0.2201,58,0.266,37,3,0.0138,0,245,1.1238,381,1.7477,432,1.9816,24.4724,0.0408,3167,3136,31,113,-59,-46,-23,-0.0159,2393,2249,144,55,56,12,33,-0.0085,0.5025,0.4964,1.0071,0.0838
1,Justin,Braun,,31,D,0,8474027,242,13,0.0537,56,0.2314,69,0.2851,19,1,0.0041,2,324,1.3388,374,1.5454,453,1.8719,25.752,0.0401,3610,3901,-291,14,-276,-80,-29,-0.0498,2654,2668,-14,-14,-43,59,43,-0.0362,0.4806,0.4178,0.9962,0.0803
1,Kevin,Shattenkirk,,29,D,0,8474031,198,32,0.1616,91,0.4595,123,0.6212,-35,65,0.3283,1,435,2.1969,214,1.0808,273,1.3787,26.409,0.0735,2817,2681,136,112,-100,89,124,0.0135,2101,1969,132,69,-27,77,90,0.0152,0.5124,0.5761,0.9855,0.0716
1,Pat,Maroon,,30,L,1,8474034,227,56,0.2466,56,0.2466,112,0.4933,7,21,0.0925,0,423,1.8634,490,2.1585,47,0.207,19.3039,0.1323,3037,2775,262,211,-18,88,69,0.0186,2298,2079,219,114,39,109,66,0.0124,0.5225,0.5582,1.0039,0.0857
1,James,van Riemsdyk,,29,L,1,8474037,203,79,0.3891,66,0.3251,145,0.7142,2,48,0.2365,0,615,3.0295,154,0.7586,59,0.2906,21.9556,0.1284,2755,2422,333,287,-16,221,62,0.0434,2021,1907,114,155,-18,69,-23,0.0311,0.5322,0.5934,1.0108,0.089
1,Paul,Byron,,29,L,1,8474038,225,53,0.2355,43,0.1911,96,0.4266,8,8,0.0356,8,261,1.16,368,1.6355,114,0.5066,22.4177,0.203,2558,2398,160,15,21,143,124,0.0003,1822,1755,67,-20,45,46,42,-0.0048,0.5161,0.4787,0.9969,0.079
1,Sam,Gagner,,29,C,1,8474040,208,36,0.173,61,0.2932,97,0.4663,-4,32,0.1538,0,428,2.0576,93,0.4471,59,0.2836,19.048,0.0841,2299,2241,58,80,-92,121,70,0.0171,1722,1660,62,32,-22,98,52,0.0201,0.5064,0.5048,0.9943,0.067
1,Logan,Couture,,29,C,1,8474053,203,74,0.3645,75,0.3694,149,0.7339,11,51,0.2512,4,515,2.5369,119,0.5862,175,0.862,24.3004,0.1436,2529,2473,56,122,-61,64,-5,-0.0119,1826,1689,137,82,34,89,21,-0.0058,0.5056,0.5072,1.0111,0.0859
1,P.K.,Subban,,29,D,0,8474056,216,32,0.1481,118,0.5462,150,0.6944,14,65,0.3009,2,525,2.4305,291,1.3472,274,1.2685,28.2638,0.0609,3883,3463,420,390,-8,196,38,0.0141,2904,2629,275,217,51,140,7,0.0136,0.5286,0.4728,1.0076,0.0835
1,Riley,Nash,,29,C,1,8474062,221,31,0.1402,49,0.2217,80,0.3619,10,9,0.0407,3,314,1.4208,211,0.9547,124,0.561,19.3212,0.0987,2297,2102,195,183,-35,112,47,-0.0193,1693,1527,166,116,22,88,28,-0.0144,0.5222,0.4885,0.9922,0.0667
1,Thomas,Hickey,,29,D,0,8474066,207,15,0.0724,48,0.2318,63,0.3043,28,3,0.0145,0,229,1.1062,230,1.1111,303,1.4637,22.2125,0.0655,2858,3105,-247,138,-259,-254,-126,0.0006,2102,2291,-189,38,-137,-180,-90,0.0001,0.4793,0.4978,1.0192,0.0916
1,Kyle,Turris,,29,C,1,8474068,211,56,0.2654,80,0.3791,136,0.6445,1,46,0.218,1,452,2.1421,86,0.4075,127,0.6018,23.0094,0.1238,3023,2945,78,172,-136,13,42,0.0249,2200,2185,15,66,-70,-3,19,0.0172,0.5065,0.5782,1.0079,0.0756
1,Brendan,Smith,,29,D,0,8474090,158,7,0.0443,25,0.1582,32,0.2025,4,5,0.0316,0,210,1.3291,211,1.3354,144,0.9113,25.1012,0.0333,2201,2094,107,109,29,-8,-31,0.0393,1678,1625,53,46,30,-27,-23,0.0395,0.5125,0.5416,1.0058,0.0806
1,Brandon,Sutter,,29,C,1,8474091,162,33,0.2037,36,0.2222,69,0.4259,-9,9,0.0556,5,311,1.9197,145,0.895,95,0.5864,25.1728,0.1061,1682,2040,-358,-67,-180,-188,-111,-0.0403,1264,1530,-266,-72,-96,-157,-98,-0.0355,0.4519,0.3597,1.0077,0.0736
1,Colton,Sceviour,,29,C,1,8474098,227,31,0.1365,40,0.1762,71,0.3127,-4,6,0.0264,8,438,1.9295,263,1.1585,185,0.8149,19.3568,0.0707,2205,2316,-111,58,-121,-78,-48,-0.0261,1664,1710,-46,38,-53,-29,-31,-0.0203,0.4877,0.4413,0.9887,0.0628
