First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Ryan,Reaves,,33,R,1,8471817,159,11,0.0691,12,0.0754,23,0.1446,-3,0,0.0,0,100,0.6289,475,2.9874,53,0.3333,12.0,0.11,1022,1159,-137,17,-120,-90,-34,-0.0457,767,844,-77,9,-67,-65,-19,-0.0393,0.4686,0.3422,1.0015,0.0787
Anton,Stralman,,34,D,0,8471873,153,9,0.0588,31,0.2026,40,0.2614,30,7,0.0458,0,261,1.7058,210,1.3725,196,1.281,26.2614,0.0344,2532,2351,181,156,-44,170,69,0.0033,1923,1840,83,81,-31,110,33,-0.0022,0.5185,0.5419,1.0169,0.0909
Patric,Hornqvist,,33,R,1,8471887,140,50,0.3571,43,0.3071,93,0.6642,18,39,0.2786,0,470,3.3571,364,2.6,126,0.9,21.9357,0.1063,1928,1664,264,169,-17,149,112,0.0345,1484,1191,293,140,42,165,111,0.0456,0.5367,0.5594,0.9968,0.0758
Dan,Girardi,,36,D,0,8471958,140,10,0.0714,23,0.1642,33,0.2357,26,1,0.0071,3,149,1.0642,240,1.7142,321,2.2928,25.0142,0.0671,1912,2193,-281,8,-195,-185,-94,-0.0489,1466,1562,-96,7,-96,-47,-7,-0.0265,0.4658,0.4725,1.016,0.0877
Andy,Greene,,38,D,0,8472382,147,7,0.0476,19,0.1292,26,0.1768,-25,4,0.0272,1,176,1.1972,134,0.9115,313,2.1292,28.3469,0.0397,2075,2401,-326,-29,-221,-181,-76,-0.0324,1600,1818,-218,-53,-133,-100,-32,-0.0279,0.4636,0.3753,0.9879,0.0668
Bryan,Little,,33,C,1,8473412,141,37,0.2624,53,0.3758,90,0.6382,-5,24,0.1702,0,248,1.7588,85,0.6028,56,0.3971,23.7021,0.1491,1762,1689,73,66,-12,66,19,0.0056,1319,1280,39,30,23,16,-14,-0.0012,0.5106,0.5301,0.9951,0.0825
Alex,Biega,,32,D,0,8473415,80,1,0.0125,11,0.1375,12,0.15,-1,0,0.0,1,116,1.45,223,2.7875,77,0.9625,19.5375,0.0086,970,976,-6,80,-91,44,5,0.0338,729,745,-16,45,-58,30,-3,0.0397,0.4985,0.5124,0.9988,0.0552
Brad,Marchand,,32,L,1,8473419,148,73,0.4932,97,0.6554,170,1.1486,43,47,0.3176,9,408,2.7567,88,0.5945,60,0.4054,24.2702,0.1789,2276,1618,658,266,205,328,187,0.0606,1701,1235,466,159,191,223,116,0.048,0.5845,0.5673,1.0013,0.091
Nick,Foligno,,33,L,1,8473422,151,41,0.2715,43,0.2847,84,0.5562,-3,25,0.1656,0,322,2.1324,339,2.245,110,0.7284,23.1258,0.1273,1991,1907,84,197,-92,40,-21,0.0016,1513,1404,109,117,0,31,-8,0.0029,0.5108,0.5467,1.0003,0.0783
Erik,Johnson,,32,D,0,8473446,108,11,0.1018,31,0.287,42,0.3888,-3,9,0.0833,1,264,2.4444,201,1.8611,233,2.1574,30.1111,0.0416,1808,1855,-47,75,-49,-46,-73,0.0131,1332,1387,-55,36,-35,-47,-56,0.0167,0.4936,0.4763,0.9933,0.0777
Kyle,Okposo,,32,R,1,8473449,141,34,0.2411,55,0.39,89,0.6312,-41,44,0.3121,0,317,2.2482,123,0.8723,59,0.4184,21.156,0.1072,1626,1854,-228,-23,-156,-105,-49,-0.0081,1211,1452,-241,-75,-119,-123,-47,-0.0249,0.4672,0.4953,0.9914,0.0672
Trevor,Lewis,,33,C,1,8473453,150,26,0.1733,24,0.16,50,0.3333,-12,5,0.0333,2,279,1.86,299,1.9933,62,0.4133,20.0133,0.0931,1756,1545,211,142,-27,131,96,0.002,1319,1136,183,83,14,112,86,0.0142,0.532,0.4924,0.9804,0.0612
Leo,Komarov,,33,C,1,8473463,156,21,0.1346,30,0.1923,51,0.3269,6,13,0.0833,3,228,1.4615,451,2.891,98,0.6282,24.0897,0.0921,1771,1973,-202,19,-132,-159,-89,-0.0357,1320,1504,-184,-20,-56,-162,-108,-0.0311,0.473,0.3629,1.0034,0.078
Jamie,McGinn,,32,L,1,8473465,148,22,0.1486,24,0.1621,46,0.3108,-28,8,0.0541,0,232,1.5675,236,1.5945,40,0.2702,18.6351,0.0948,1552,1840,-288,-50,-148,-154,-90,-0.0206,1195,1434,-239,-59,-102,-116,-78,-0.0288,0.4575,0.4944,0.9916,0.0716
Eric,Gryba,,32,D,0,8473468,61,2,0.0327,6,0.0983,8,0.1311,-1,0,0.0,0,64,1.0491,202,3.3114,66,1.0819,21.6065,0.0312,864,762,102,74,-26,63,54,0.0114,631,567,64,42,-6,38,28,-0.0025,0.5314,0.5402,0.9855,0.0654
Milan,Lucic,,32,L,1,8473473,164,33,0.2012,51,0.3109,84,0.5121,-15,32,0.1951,0,322,1.9634,456,2.7804,45,0.2743,20.8231,0.1024,2217,2107,110,100,37,44,-27,0.0134,1658,1546,112,39,83,54,-10,0.0099,0.5127,0.5329,0.9993,0.0754
Cal,Clutterbuck,,33,R,1,8473504,142,13,0.0915,25,0.176,38,0.2676,-5,1,0.007,1,216,1.5211,448,3.1549,78,0.5492,19.3591,0.0601,1242,1546,-304,-63,-185,-196,-56,-0.035,909,1126,-217,-39,-113,-142,-65,-0.0313,0.4455,0.3386,1.0104,0.0861
Jeff,Petry,,33,D,0,8473507,162,20,0.1234,50,0.3086,70,0.432,-27,30,0.1852,0,350,2.1604,338,2.0864,283,1.7469,27.9814,0.0571,2964,2608,356,154,-27,253,229,0.027,2133,1909,224,52,12,162,160,0.0227,0.5319,0.4759,0.9863,0.0731
Claude,Giroux,,32,C,1,8473512,164,48,0.2926,112,0.6829,160,0.9756,13,67,0.4085,1,392,2.3902,98,0.5975,51,0.3109,25.1341,0.1224,2352,2137,215,207,-46,159,54,0.0288,1724,1557,167,116,-7,112,58,0.027,0.5239,0.5033,1.0068,0.0895
Jordan,Staal,,32,C,1,8473533,154,35,0.2272,56,0.3636,91,0.5909,-5,20,0.1299,3,324,2.1038,320,2.0779,61,0.3961,25.7532,0.108,2259,1837,422,229,34,268,159,0.0292,1685,1416,269,149,29,174,91,0.0328,0.5515,0.484,0.9885,0.0765
Patrik,Berglund,,32,C,1,8473534,139,40,0.2877,20,0.1438,60,0.4316,-12,14,0.1007,1,265,1.9064,266,1.9136,78,0.5611,22.7338,0.1509,1638,1541,97,41,-37,61,93,0.0084,1227,1135,92,20,3,52,69,0.0072,0.5153,0.4265,0.9743,0.0643
Derick,Brassard,,33,C,1,8473544,153,35,0.2287,50,0.3267,85,0.5555,12,13,0.085,0,392,2.562,188,1.2287,49,0.3202,22.7189,0.0892,2169,2003,166,59,4,113,103,0.0515,1587,1457,130,-8,51,103,87,0.0474,0.5199,0.5466,0.9985,0.0894
Michael,Grabner,,33,R,1,8473546,156,54,0.3461,22,0.141,76,0.4871,33,1,0.0064,6,329,2.1089,109,0.6987,71,0.4551,22.0256,0.1641,1592,1939,-347,-41,-144,-247,-162,-0.0304,1220,1417,-197,-43,-73,-148,-81,-0.0234,0.4509,0.4554,1.0274,0.0881
Phil,Kessel,,33,R,1,8473548,164,57,0.3475,105,0.6402,162,0.9878,-1,72,0.439,0,490,2.9878,22,0.1341,32,0.1951,22.0731,0.1163,2137,2252,-115,7,-69,-93,-53,-0.0353,1633,1678,-45,-19,-3,-56,-23,-0.0402,0.4869,0.6271,1.0094,0.0862
Nicklas,Backstrom,,33,C,1,8473563,163,44,0.2699,113,0.6932,157,0.9631,22,61,0.3742,0,327,2.0061,82,0.503,84,0.5153,22.411,0.1345,2214,2103,111,136,-80,66,55,0.0213,1663,1599,64,71,-26,7,19,0.0238,0.5129,0.5232,1.0293,0.0943
Michael,Frolik,,32,R,1,8473564,152,27,0.1776,42,0.2763,69,0.4539,-6,8,0.0526,5,369,2.4276,108,0.7105,83,0.546,21.7763,0.0731,2234,1740,494,245,76,271,173,0.0563,1698,1307,391,136,107,221,148,0.0637,0.5622,0.4189,0.9662,0.0612
Artem,Anisimov,,32,C,1,8473573,136,42,0.3088,34,0.25,76,0.5588,-8,20,0.1471,1,235,1.7279,33,0.2426,67,0.4926,21.8308,0.1787,1667,1709,-42,118,-100,-97,-60,-0.024,1185,1301,-116,39,-67,-132,-88,-0.0319,0.4938,0.5734,1.0075,0.0829
Andrew,MacDonald,,34,D,0,8473584,139,8,0.0575,31,0.223,39,0.2805,3,0,0.0,2,147,1.0575,75,0.5395,282,2.0287,26.223,0.0544,2013,2266,-253,14,-127,-138,-140,-0.0416,1460,1623,-163,-18,-52,-100,-93,-0.0412,0.4704,0.4416,0.9981,0.0707
Jonathan,Toews,,32,C,1,8473604,146,41,0.2808,69,0.4726,110,0.7534,6,29,0.1986,0,410,2.8082,75,0.5136,56,0.3835,24.6506,0.1,2342,2002,340,230,26,193,84,0.0312,1622,1530,92,96,18,23,-22,0.0103,0.5391,0.5472,1.006,0.0758
Mathieu,Perreault,,32,C,1,8473618,135,30,0.2222,54,0.4,84,0.6222,-7,29,0.2148,1,273,2.0222,217,1.6074,51,0.3777,19.9481,0.1098,1727,1422,305,166,107,167,32,0.0493,1271,1090,181,87,96,87,-2,0.0348,0.5484,0.5271,0.9864,0.083
David,Schlemko,,33,D,0,8473673,99,3,0.0303,20,0.202,23,0.2323,7,5,0.0505,0,156,1.5757,68,0.6868,184,1.8585,23.2424,0.0192,1413,1334,79,88,11,78,-20,-0.0014,998,911,87,53,43,65,-9,0.0031,0.5144,0.5518,0.9995,0.0726
Mark,Letestu,,35,C,1,8473914,158,25,0.1582,33,0.2088,58,0.367,-19,20,0.1266,6,231,1.462,133,0.8417,66,0.4177,19.4493,0.1082,1215,1359,-144,28,-168,-40,-4,-0.0434,882,974,-92,14,-105,-20,-1,-0.0492,0.472,0.3562,0.9876,0.0675
Ben,Lovejoy,,36,D,0,8473933,139,3,0.0215,12,0.0863,15,0.1079,0,0,0.0,1,158,1.1366,166,1.1942,236,1.6978,25.8057,0.0189,1738,1953,-215,23,-137,-191,-101,-0.0183,1361,1470,-109,10,-95,-103,-24,-0.0066,0.4709,0.3554,0.9994,0.061
Alex,Killorn,,31,L,1,8473986,163,34,0.2085,49,0.3006,83,0.5092,13,19,0.1166,2,332,2.0368,181,1.1104,50,0.3067,21.6687,0.1024,1990,1769,221,106,32,139,83,0.0192,1500,1347,153,62,18,116,73,0.0214,0.5294,0.5348,1.0117,0.0902
Karl,Alzner,,32,D,0,8473991,164,4,0.0243,21,0.128,25,0.1524,16,0,0.0,1,165,1.006,246,1.5,306,1.8658,26.3536,0.0242,2400,2504,-104,58,-164,-73,2,-0.0327,1740,1845,-105,17,-78,-105,-44,-0.035,0.4894,0.4728,1.0108,0.0794
Jamie,Benn,,31,L,1,8473994,159,62,0.3899,86,0.5408,148,0.9308,11,48,0.3019,3,442,2.7798,229,1.4402,109,0.6855,28.0,0.1402,2193,2163,30,79,-136,48,87,-0.004,1610,1571,39,63,-76,39,52,-0.004,0.5034,0.4913,1.015,0.0871
Nick,Bonino,,32,C,1,8474009,151,30,0.1986,32,0.2119,62,0.4105,-1,11,0.0728,1,225,1.49,78,0.5165,171,1.1324,23.5496,0.1333,1604,1805,-201,52,-163,-138,-90,-0.052,1197,1306,-109,28,-84,-82,-53,-0.0498,0.4705,0.4027,1.0019,0.071
Ian,Cole,,31,D,0,8474013,148,10,0.0675,36,0.2432,46,0.3108,40,2,0.0135,0,173,1.1689,259,1.75,310,2.0945,24.9729,0.0578,2248,2221,27,79,-68,-13,16,-0.0069,1692,1574,118,26,22,38,70,0.0008,0.503,0.4835,1.0166,0.093
Justin,Braun,,33,D,0,8474027,162,9,0.0555,37,0.2283,46,0.2839,8,0,0.0,2,210,1.2962,279,1.7222,313,1.932,25.8395,0.0428,2412,2789,-377,-26,-253,-184,-98,-0.0715,1771,1902,-131,-45,-80,-37,-6,-0.0551,0.4638,0.4093,0.9954,0.077
Kevin,Shattenkirk,,31,D,0,8474031,126,18,0.1428,61,0.4841,79,0.6269,-21,39,0.3095,0,255,2.0238,132,1.0476,160,1.2698,25.3015,0.0705,1740,1705,35,58,-106,55,83,0.014,1319,1256,63,27,-26,58,62,0.0196,0.5051,0.6053,0.9889,0.0749
Pat,Maroon,,32,L,1,8474034,155,44,0.2838,41,0.2645,85,0.5483,14,13,0.0839,0,319,2.058,339,2.187,37,0.2387,20.5935,0.1379,2303,2061,242,175,-1,114,68,0.0356,1745,1536,209,105,33,136,71,0.031,0.5277,0.5481,1.0074,0.0893
James,van Riemsdyk,,31,L,1,8474037,163,65,0.3987,51,0.3128,116,0.7116,-1,39,0.2393,0,486,2.9815,102,0.6257,52,0.319,21.1226,0.1337,2144,1913,231,213,-24,158,42,0.0371,1571,1507,64,120,-26,39,-30,0.0247,0.5285,0.5827,1.011,0.0923
Paul,Byron,,31,L,1,8474038,163,42,0.2576,36,0.2208,78,0.4785,17,8,0.0491,3,211,1.2944,256,1.5705,89,0.546,22.546,0.199,1960,1781,179,14,17,167,148,0.011,1403,1302,101,-15,46,75,70,0.0066,0.5239,0.4977,1.0099,0.0865
Sam,Gagner,,31,C,1,8474040,155,28,0.1806,53,0.3419,81,0.5225,-8,29,0.1871,0,342,2.2064,76,0.4903,44,0.2838,19.2774,0.0818,1702,1686,16,62,-80,51,34,0.0152,1300,1259,41,45,-31,52,27,0.0228,0.5024,0.5109,0.988,0.0652
Logan,Couture,,31,C,1,8474053,151,59,0.3907,54,0.3576,113,0.7483,9,36,0.2384,4,378,2.5033,90,0.596,137,0.9072,24.735,0.156,1930,1943,-13,70,-65,6,-18,-0.0151,1401,1329,72,48,10,42,14,-0.0062,0.4983,0.5049,1.0113,0.0853
P.K.,Subban,,31,D,0,8474056,148,26,0.1756,73,0.4932,99,0.6689,10,41,0.277,2,349,2.3581,189,1.277,194,1.3108,28.2635,0.0744,2637,2336,301,276,-19,172,44,0.0181,1998,1776,222,160,38,129,24,0.0213,0.5303,0.4524,1.0056,0.0787
Riley,Nash,,31,C,1,8474062,157,22,0.1401,36,0.2292,58,0.3694,15,3,0.0191,3,238,1.5159,153,0.9745,103,0.656,19.8726,0.0924,1704,1552,152,147,-16,97,21,-0.0256,1271,1112,159,96,40,95,23,-0.017,0.5233,0.4658,0.994,0.066
Thomas,Hickey,,31,D,0,8474066,145,9,0.062,36,0.2482,45,0.3103,19,3,0.0207,0,174,1.2,165,1.1379,213,1.4689,22.1724,0.0517,2078,2265,-187,64,-191,-174,-60,0.0052,1523,1683,-160,-7,-94,-135,-59,0.0041,0.4785,0.4823,1.0146,0.0903
Kyle,Turris,,31,C,1,8474068,154,43,0.2792,63,0.409,106,0.6883,16,38,0.2468,0,330,2.1428,42,0.2727,96,0.6233,23.0324,0.1303,2235,2144,91,111,-84,29,64,0.0202,1640,1579,61,56,-40,29,45,0.0126,0.5104,0.5818,1.0146,0.0771
Brendan,Smith,,31,D,0,8474090,95,4,0.0421,13,0.1368,17,0.1789,3,4,0.0421,0,128,1.3473,117,1.2315,102,1.0736,25.0526,0.0312,1283,1398,-115,6,-16,-148,-105,0.0175,994,1067,-73,-12,11,-100,-72,0.0188,0.4786,0.5027,1.0094,0.0826
Brandon,Sutter,,31,C,1,8474091,142,28,0.1971,32,0.2253,60,0.4225,-12,8,0.0563,4,266,1.8732,133,0.9366,85,0.5985,25.3098,0.1052,1478,1836,-358,-75,-173,-201,-110,-0.0463,1101,1385,-284,-74,-101,-179,-109,-0.0416,0.446,0.3423,1.002,0.0701
Colton,Sceviour,,31,C,1,8474098,156,20,0.1282,28,0.1794,48,0.3076,-10,3,0.0192,7,313,2.0064,192,1.2307,133,0.8525,19.4871,0.0638,1519,1641,-122,45,-98,-100,-69,-0.0249,1174,1218,-44,39,-46,-33,-37,-0.0149,0.4807,0.4517,0.982,0.0555
David,Perron,,32,L,1,8474102,152,34,0.2236,78,0.5131,112,0.7368,-1,31,0.2039,1,276,1.8157,205,1.3486,48,0.3157,22.6842,0.1231,1902,1889,13,99,-112,11,26,-0.0035,1399,1420,-21,38,-72,-11,13,-0.0127,0.5017,0.4837,0.9954,0.0855
Carl,Gunnarsson,,34,D,0,8474125,119,5,0.042,10,0.084,15,0.126,10,0,0.0,0,91,0.7647,77,0.647,170,1.4285,21.7058,0.0549,1296,1412,-116,3,-100,-70,-19,-0.0429,991,984,7,13,-36,11,30,-0.0251,0.4786,0.4649,1.0098,0.0709
Yannick,Weber,,32,D,0,8474134,120,3,0.025,10,0.0833,13,0.1083,3,0,0.0,0,112,0.9333,119,0.9916,88,0.7333,17.1333,0.0267,1201,1329,-128,-3,-109,-97,-16,-0.0536,883,980,-97,5,-72,-80,-30,-0.0524,0.4747,0.5736,1.0072,0.0748
Patrick,Kane,,32,R,1,8474141,164,61,0.3719,104,0.6341,165,1.006,-9,45,0.2744,0,577,3.5182,46,0.2804,29,0.1768,23.0609,0.1057,2674,2514,160,110,3,76,47,0.0022,1915,1915,0,18,25,-39,-43,-0.0071,0.5154,0.6306,0.9996,0.086
Robert,Bortuzzo,,31,D,0,8474145,110,5,0.0454,12,0.109,17,0.1545,22,0,0.0,0,121,1.1,198,1.8,158,1.4363,22.0181,0.0413,1377,1272,105,13,-5,84,97,0.0068,1003,890,113,4,25,83,84,0.0088,0.5198,0.5149,1.0182,0.0803
Mikael,Backlund,,31,C,1,8474150,163,36,0.2208,62,0.3803,98,0.6012,-12,27,0.1656,6,411,2.5214,109,0.6687,81,0.4969,23.2024,0.0875,2285,1832,453,224,44,255,185,0.047,1726,1386,340,119,81,193,140,0.0506,0.555,0.4103,0.9686,0.0659
Ryan,McDonagh,,31,D,0,8474151,140,10,0.0714,61,0.4357,71,0.5071,28,24,0.1714,2,252,1.8,151,1.0785,323,2.3071,29.3285,0.0396,2180,2499,-319,52,-198,-259,-173,-0.0157,1662,1796,-134,43,-106,-121,-71,-0.0037,0.4659,0.4326,1.0163,0.0861
Max,Pacioretty,,32,L,1,8474157,145,52,0.3586,52,0.3586,104,0.7172,-1,28,0.1931,3,480,3.3103,181,1.2482,62,0.4275,24.1931,0.1083,2171,1840,331,167,71,131,93,0.0321,1574,1351,223,78,74,81,71,0.0265,0.5413,0.5723,0.9922,0.0736
Jakub,Voracek,,31,R,1,8474161,164,40,0.2439,106,0.6463,146,0.8902,-14,58,0.3537,0,481,2.9329,53,0.3231,54,0.3292,24.0304,0.0831,2294,2231,63,174,-83,59,-28,0.0044,1695,1660,35,93,-34,26,-24,-0.0022,0.507,0.5076,0.9924,0.0734
Jake,Muzzin,,31,D,0,8474162,156,17,0.1089,53,0.3397,70,0.4487,-11,24,0.1538,1,338,2.1666,332,2.1282,245,1.5705,28.8717,0.0502,2712,2272,440,227,-10,260,223,0.0301,2004,1704,300,124,14,182,162,0.0281,0.5441,0.5278,0.9836,0.0695
Alec,Martinez,,33,D,0,8474166,159,18,0.1132,46,0.2893,64,0.4025,-14,26,0.1635,2,255,1.6037,237,1.4905,373,2.3459,29.0125,0.0705,2573,2530,43,64,-82,103,61,-0.0312,1918,1844,74,18,-36,117,92,-0.0195,0.5042,0.5218,0.9916,0.0735
Carl,Hagelin,,32,L,1,8474176,142,16,0.1126,37,0.2605,53,0.3732,18,0,0.0,3,297,2.0915,178,1.2535,60,0.4225,22.5211,0.0538,1880,1602,278,144,62,125,72,0.0322,1445,1182,263,124,86,105,53,0.0316,0.5399,0.5561,0.998,0.0747
Lars,Eller,,31,C,1,8474189,162,30,0.1851,33,0.2037,63,0.3888,9,7,0.0432,1,276,1.7037,142,0.8765,99,0.6111,18.7654,0.1086,1781,1707,74,76,-34,66,32,0.0157,1264,1278,-14,16,-31,21,1,0.0041,0.5106,0.5157,1.0012,0.0776
Wayne,Simmonds,,32,R,1,8474190,157,55,0.3503,45,0.2866,100,0.6369,-34,42,0.2675,3,400,2.5477,291,1.8535,114,0.7261,23.8789,0.1375,1918,2025,-107,23,-51,-34,-79,-0.0243,1397,1469,-72,-8,-5,-13,-59,-0.0264,0.4864,0.5406,0.9767,0.0628
Nick,Holden,,33,D,0,8474207,153,15,0.098,36,0.2352,51,0.3333,8,7,0.0458,1,164,1.0718,300,1.9607,171,1.1176,26.7581,0.0914,2220,2461,-241,65,-193,-204,-113,-0.0073,1683,1846,-163,6,-104,-146,-65,-0.0144,0.4743,0.4201,1.0079,0.0904
Jason,Demers,,32,D,0,8474218,150,15,0.1,33,0.22,48,0.32,-18,8,0.0533,2,193,1.2866,172,1.1466,169,1.1266,26.52,0.0777,2250,2219,31,71,49,-1,-89,0.0114,1679,1726,-47,18,35,-45,-100,0.0066,0.5035,0.4771,0.9893,0.0776
Zack,Smith,,32,L,1,8474250,142,21,0.1478,30,0.2112,51,0.3591,-26,4,0.0282,5,261,1.838,230,1.6197,67,0.4718,22.0915,0.0804,1771,1901,-130,46,-124,-108,-52,0.0119,1305,1395,-90,16,-74,-86,-32,0.0083,0.4823,0.4845,0.9713,0.0565
Jay,Beagle,,35,C,1,8474291,160,20,0.125,32,0.2,52,0.325,23,0,0.0,4,165,1.0312,124,0.775,88,0.55,18.8,0.1212,1163,1526,-363,-38,-206,-217,-119,-0.0816,861,1134,-273,-40,-130,-154,-103,-0.076,0.4325,0.2862,1.0312,0.0911
Drew,Doughty,,31,D,0,8474563,164,22,0.1341,82,0.5,104,0.6341,31,39,0.2378,2,386,2.3536,256,1.5609,237,1.4451,31.5121,0.0569,3207,2721,486,324,28,226,134,0.0273,2365,2107,258,166,20,113,72,0.0102,0.541,0.5142,1.005,0.0754
Alex,Pietrangelo,,30,D,0,8474565,158,29,0.1835,73,0.462,102,0.6455,11,32,0.2025,1,397,2.5126,86,0.5443,322,2.0379,29.4113,0.073,2848,2732,116,82,-48,52,82,-0.0009,2105,1974,131,57,24,43,50,-0.0031,0.5104,0.4521,1.0133,0.0846
Luke,Schenn,,31,D,0,8474568,142,2,0.014,13,0.0915,15,0.1056,-21,0,0.0,0,153,1.0774,505,3.5563,239,1.683,23.8591,0.013,1876,2304,-428,-78,-197,-209,-153,-0.0213,1366,1728,-362,-109,-130,-175,-123,-0.0213,0.4488,0.397,0.9922,0.0615
Colin,Wilson,,31,C,1,8474569,126,18,0.1428,35,0.2777,53,0.4206,2,13,0.1032,0,188,1.492,88,0.6984,46,0.365,19.3095,0.0957,1404,1384,20,30,24,-35,-34,0.0051,1037,1043,-6,-1,18,-37,-23,0.0035,0.5036,0.5102,1.0122,0.085
Mikkel,Boedker,,31,L,1,8474571,155,25,0.1612,38,0.2451,63,0.4064,0,9,0.0581,1,241,1.5548,112,0.7225,59,0.3806,20.0258,0.1037,1721,1847,-126,29,-169,-19,14,-0.0355,1271,1309,-38,20,-80,1,22,-0.0349,0.4823,0.5127,1.0051,0.0839
Josh,Bailey,,31,R,1,8474573,158,31,0.1962,96,0.6075,127,0.8037,-15,43,0.2722,0,324,2.0506,49,0.3101,86,0.5443,21.405,0.0956,2169,2298,-129,56,-140,-51,-45,0.0121,1591,1716,-125,-1,-89,-47,-35,0.0077,0.4856,0.5672,1.0007,0.0921
Erik,Karlsson,,30,D,0,8474578,148,26,0.1756,107,0.7229,133,0.8986,-15,45,0.3041,3,414,2.7972,125,0.8445,321,2.1689,30.9864,0.0628,2900,2862,38,96,-77,17,19,0.0391,2134,2097,37,-1,-4,41,42,0.0397,0.5033,0.539,0.987,0.078
Luca,Sbisa,,30,D,0,8474579,112,4,0.0357,23,0.2053,27,0.241,7,0,0.0,1,101,0.9017,180,1.6071,176,1.5714,24.7053,0.0396,1486,1812,-326,38,-216,-201,-148,-0.0487,1082,1374,-292,-16,-141,-186,-135,-0.0503,0.4506,0.4701,1.0178,0.0829
Jake,Gardiner,,30,D,0,8474581,164,14,0.0853,81,0.4939,95,0.5792,33,28,0.1707,0,260,1.5853,120,0.7317,186,1.1341,27.5487,0.0538,2962,2891,71,153,-99,48,17,0.0078,2203,2227,-24,74,-81,-28,-17,0.0079,0.5061,0.5074,1.0239,0.0903
Michael,Del Zotto,,30,D,0,8474584,133,12,0.0902,28,0.2105,40,0.3007,-13,6,0.0451,1,220,1.6541,417,3.1353,212,1.5939,26.1654,0.0545,2037,2201,-164,64,-175,-104,-53,-0.0098,1521,1641,-120,21,-92,-83,-49,-0.0102,0.4807,0.5068,0.9995,0.0817
Jordan,Eberle,,30,C,1,8474586,163,45,0.276,65,0.3987,110,0.6748,8,24,0.1472,0,391,2.3987,72,0.4417,67,0.411,20.4294,0.115,2337,2095,242,187,19,135,36,0.0578,1753,1533,220,80,94,137,46,0.0648,0.5273,0.5238,1.0074,0.0867
Tyler,Ennis,,31,C,1,8474589,124,13,0.1048,22,0.1774,35,0.2822,-11,6,0.0484,0,204,1.6451,96,0.7741,56,0.4516,15.5161,0.0637,1223,1338,-115,23,-91,-116,-47,0.0056,924,1000,-76,15,-65,-91,-26,0.0015,0.4775,0.5066,0.9949,0.0625
John,Carlson,,30,D,0,8474590,154,24,0.1558,81,0.5259,105,0.6818,7,48,0.3117,1,417,2.7077,105,0.6818,273,1.7727,26.4935,0.0575,2498,2565,-67,90,-87,-85,-70,-0.009,1816,1937,-121,10,-28,-131,-103,-0.0153,0.4934,0.4964,1.0167,0.0923
Roman,Josi,,30,D,0,8474600,147,26,0.1768,76,0.517,102,0.6938,31,38,0.2585,2,470,3.1972,134,0.9115,239,1.6258,28.7619,0.0553,2842,2499,343,255,-4,143,92,0.0317,2080,1864,216,146,-3,81,73,0.0274,0.5321,0.5118,1.0135,0.0843
Justin,Schultz,,30,D,0,8474602,141,16,0.1134,62,0.4397,78,0.5531,49,30,0.2128,0,263,1.8652,103,0.7304,209,1.4822,25.7304,0.0608,2274,2223,51,92,-107,7,66,-0.0052,1722,1570,152,57,19,56,76,0.0055,0.5057,0.5548,1.0237,0.096
Travis,Hamonic,,30,D,0,8474612,123,4,0.0325,21,0.1707,25,0.2032,-30,1,0.0081,0,181,1.4715,141,1.1463,232,1.8861,23.5934,0.022,1968,2089,-121,13,-50,-81,-84,-0.0373,1458,1545,-87,-24,-16,-42,-47,-0.0356,0.4851,0.48,0.9846,0.0695
Derek,Stepan,,30,C,1,8474613,163,31,0.1901,80,0.4907,111,0.6809,12,36,0.2209,3,418,2.5644,78,0.4785,99,0.6073,25.638,0.0741,2194,2200,-6,95,-135,16,34,0.0264,1618,1641,-23,40,-68,12,5,0.0246,0.4993,0.5071,1.0162,0.0838
Marco,Scandella,,30,D,0,8474618,153,9,0.0588,26,0.1699,35,0.2287,-17,4,0.0261,1,226,1.4771,141,0.9215,199,1.3006,26.2026,0.0398,2297,2494,-197,29,-170,-100,-56,-0.0058,1748,1907,-159,-30,-96,-91,-33,-0.0122,0.4794,0.4955,0.9862,0.0708
Jimmy,Hayes,,31,R,1,8474625,91,5,0.0549,9,0.0989,14,0.1538,-5,1,0.011,0,111,1.2197,124,1.3626,16,0.1758,13.8571,0.045,750,796,-46,35,-71,-19,-10,-0.0461,546,590,-44,16,-57,-6,-3,-0.0542,0.4851,0.5493,0.9962,0.0705
Jori,Lehtera,,33,C,1,8474627,126,10,0.0793,20,0.1587,30,0.238,-14,3,0.0238,1,112,0.8888,119,0.9444,50,0.3968,18.8571,0.0892,1200,1199,1,49,-58,33,10,-0.0006,877,889,-12,9,-25,11,4,-0.0055,0.5002,0.5801,0.9809,0.0663
Michael,Stone,,30,D,0,8474628,146,6,0.041,19,0.1301,25,0.1712,-11,6,0.0411,0,179,1.226,231,1.5821,301,2.0616,23.726,0.0335,1929,2202,-273,10,-153,-219,-130,-0.0577,1424,1610,-186,-18,-84,-156,-84,-0.0468,0.467,0.4602,0.9981,0.07
