Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,David,Booth,DET,34,L,1,8471266,28,4,0.1428,1,0.0357,5,0.1785,-5,1,0.0357,0,33,1.1785,23,0.8214,7,0.25,10.4285,0.1212,133,194,-61,-13,-31,-41,-17,-0.0885,106,146,-40,-8,-16,-29,-16,-0.0787,0.4067,0.5926,0.9615,0.0506
1,Brandon,Dubinsky,CBJ,32,C,1,8471273,62,6,0.0967,10,0.1612,16,0.258,-2,1,0.0161,2,89,1.4354,145,2.3387,47,0.758,20.8548,0.0674,736,817,-81,10,-81,-57,-10,-0.0701,558,580,-22,22,-39,-13,-5,-0.0582,0.4739,0.374,0.9875,0.0588
1,Alex,Goligoski,ARI,33,D,0,8471274,78,12,0.1538,23,0.2948,35,0.4487,-31,11,0.141,0,119,1.5256,114,1.4615,154,1.9743,28.5256,0.1008,1304,1542,-238,-45,-147,-141,-46,-0.029,949,1166,-217,-50,-116,-122,-51,-0.025,0.4582,0.4393,0.9796,0.0607
1,David,Krejci,BOS,32,C,1,8471276,64,17,0.2656,27,0.4218,44,0.6875,10,13,0.2031,0,119,1.8593,31,0.4843,35,0.5468,20.4687,0.1428,893,748,145,107,5,86,33,0.0096,687,573,114,74,4,80,36,0.0107,0.5442,0.6792,1.0066,0.0911
1,Andrej,Sekera,EDM,32,D,0,8471284,36,0,0.0,8,0.2222,8,0.2222,-15,2,0.0556,0,36,1.0,27,0.75,42,1.1666,22.3333,0.0,455,481,-26,0,21,-46,-47,0.0087,329,367,-38,-15,10,-45,-33,-0.0143,0.4861,0.5681,0.9342,0.0369
0,Alexei,Emelin,NSH,32,D,0,8471296,76,1,0.0131,8,0.1052,9,0.1184,9,0,0.0,0,59,0.7763,181,2.3815,109,1.4342,22.7105,0.0169,962,1107,-145,37,-166,-70,-16,-0.0745,731,815,-84,29,-105,-45,-8,-0.0669,0.465,0.4374,1.0218,0.0752
1,Alexander,Edler,VAN,32,D,0,8471303,70,6,0.0857,28,0.4,34,0.4857,-18,15,0.2143,0,172,2.4571,157,2.2428,203,2.9,28.1857,0.0348,1092,1274,-182,-5,-128,-89,-49,-0.0159,813,917,-104,-32,-74,-35,2,-0.0036,0.4615,0.4518,0.9862,0.0654
0,Torrey,Mitchell,MTL/ LAK,33,C,1,8471338,60,6,0.1,5,0.0833,11,0.1833,-5,0,0.0,1,55,0.9166,53,0.8833,29,0.4833,17.65,0.109,488,518,-30,20,-44,-31,-6,-0.0258,363,376,-13,10,-31,-25,8,-0.0173,0.4851,0.4316,0.98,0.0637
1,Ryan,Callahan,TBL,33,R,1,8471339,67,5,0.0746,13,0.194,18,0.2686,-4,2,0.0299,2,104,1.5522,138,2.0597,40,0.597,18.4925,0.048,686,672,14,12,-14,57,16,-0.0067,517,506,11,20,-28,48,19,-0.0051,0.5052,0.4762,0.9834,0.0613
0,Kris,Versteeg,CGY,32,R,1,8471346,24,3,0.125,5,0.2083,8,0.3333,-8,5,0.2083,0,49,2.0416,6,0.25,6,0.25,16.9166,0.0612,216,238,-22,10,8,-30,-40,-0.0558,159,174,-15,-5,14,-10,-24,-0.0493,0.4758,0.4697,0.997,0.0367
1,Roman,Polak,TOR,32,D,0,8471392,54,2,0.037,10,0.1851,12,0.2222,5,0,0.0,0,47,0.8703,131,2.4259,84,1.5555,23.6111,0.0425,784,848,-64,28,-37,-56,-55,-0.0135,585,656,-71,3,-13,-61,-61,-0.0107,0.4804,0.4068,1.0047,0.0719
1,Troy,Brouwer,CGY,33,R,1,8471426,76,6,0.0789,16,0.2105,22,0.2894,-7,5,0.0658,1,79,1.0394,125,1.6447,42,0.5526,18.5789,0.0759,793,769,24,53,-27,16,-2,-0.0375,595,561,34,31,3,17,0,-0.0264,0.5077,0.4156,0.9847,0.0554
1,Matt,Hunwick,PIT,33,D,0,8471436,42,4,0.0952,6,0.1428,10,0.238,-4,0,0.0,1,52,1.238,51,1.2142,53,1.2619,24.119,0.0769,592,619,-27,-13,-48,17,34,-0.0411,441,477,-36,-29,-27,-4,20,-0.0587,0.4889,0.504,0.9805,0.0714
0,Daniel,Winnik,MIN,33,L,1,8471476,81,6,0.074,17,0.2098,23,0.2839,5,1,0.0123,0,82,1.0123,27,0.3333,53,0.6543,18.2469,0.0731,732,893,-161,37,-124,-81,-74,-0.0278,544,645,-101,26,-59,-66,-68,-0.0314,0.4505,0.472,0.9997,0.0771
0,Jannik,Hansen,SJS,32,R,1,8471498,46,2,0.0434,12,0.2608,14,0.3043,2,0,0.0,1,54,1.1739,38,0.826,19,0.413,17.6304,0.037,515,499,16,12,-21,25,25,-0.0068,379,358,21,5,-8,20,24,0.0044,0.5079,0.4965,1.0158,0.1004
1,Cody,McLeod,NSH/ NYR,34,L,1,8471657,48,1,0.0208,3,0.0625,4,0.0833,-11,0,0.0,0,36,0.75,131,2.7291,19,0.3958,11.1666,0.0277,247,397,-150,-54,-71,-64,-25,-0.0999,178,294,-116,-39,-55,-53,-22,-0.1031,0.3835,0.4727,0.9689,0.0507
1,Paul,Stastny,STL/ WPG,33,C,1,8471669,82,16,0.1951,37,0.4512,53,0.6463,1,9,0.1098,1,159,1.939,43,0.5243,38,0.4634,23.2317,0.1006,1220,1036,184,56,21,117,107,0.0341,911,756,155,35,30,100,90,0.0281,0.5408,0.5442,1.0073,0.0805
1,Sidney,Crosby,PIT,31,C,1,8471675,82,29,0.3536,60,0.7317,89,1.0853,0,38,0.4634,0,247,3.0121,75,0.9146,36,0.439,25.6829,0.1174,1432,1138,294,96,61,140,137,0.0523,1106,816,290,64,90,156,136,0.0675,0.5572,0.5929,0.9691,0.0611
1,Bobby,Ryan,OTT,31,R,1,8471676,62,11,0.1774,22,0.3548,33,0.5322,-12,4,0.0645,0,112,1.8064,97,1.5645,52,0.8387,20.9838,0.0982,805,852,-47,42,-22,-54,-67,0.0208,577,617,-40,14,-11,-35,-43,0.012,0.4858,0.5036,0.9905,0.0871
1,Jack,Johnson,CBJ,31,D,0,8471677,77,3,0.0389,8,0.1038,11,0.1428,-6,0,0.0,0,88,1.1428,101,1.3116,135,1.7532,24.935,0.034,1156,1251,-95,33,-84,-96,-44,-0.0516,878,911,-33,27,-23,-63,-37,-0.055,0.4803,0.4521,0.9938,0.0732
0,Benoit,Pouliot,BUF,32,L,1,8471678,74,13,0.1756,6,0.081,19,0.2567,-8,1,0.0135,2,83,1.1216,69,0.9324,34,0.4594,19.7567,0.1566,696,817,-121,7,-57,-105,-71,-0.0145,527,629,-102,-28,-24,-92,-50,-0.0204,0.46,0.5219,0.9781,0.0564
1,Anze,Kopitar,LAK,31,C,1,8471685,82,35,0.4268,57,0.6951,92,1.1219,21,27,0.3293,2,200,2.439,50,0.6097,64,0.7804,26.1341,0.175,1244,1140,104,39,17,93,48,0.0319,913,848,65,24,9,52,32,0.0314,0.5218,0.4598,1.0144,0.0927
1,Marc,Staal,NYR,31,D,0,8471686,72,1,0.0138,7,0.0972,8,0.1111,11,0,0.0,0,68,0.9444,76,1.0555,96,1.3333,25.3333,0.0147,921,1184,-263,-79,-145,-123,-39,-0.0267,700,902,-202,-72,-89,-114,-41,-0.0276,0.4375,0.3865,1.0189,0.0765
1,Martin,Hanzal,DAL,31,C,1,8471691,38,5,0.1315,5,0.1315,10,0.2631,-14,3,0.0789,0,62,1.6315,66,1.7368,21,0.5526,21.5,0.0806,317,345,-28,10,-27,-12,-11,-0.037,229,237,-8,7,-9,0,-6,-0.0296,0.4789,0.3357,0.9466,0.0513
1,T.J.,Oshie,WSH,32,R,1,8471698,74,18,0.2432,29,0.3918,47,0.6351,2,18,0.2432,0,127,1.7162,124,1.6756,54,0.7297,20.8243,0.1417,932,925,7,69,-24,18,-38,0.031,708,681,27,53,8,21,-34,0.0518,0.5019,0.4892,1.0222,0.0847
1,Andrew,Cogliano,ANA,31,L,1,8471699,80,12,0.15,23,0.2875,35,0.4375,18,0,0.0,4,175,2.1875,80,1.0,31,0.3875,22.375,0.0685,1018,1020,-2,57,-38,0,-21,0.0182,759,772,-13,29,-14,-6,-28,0.0158,0.4995,0.4625,1.0244,0.0749
1,Matt,Niskanen,WSH,32,D,0,8471702,68,7,0.1029,22,0.3235,29,0.4264,24,0,0.0,1,120,1.7647,117,1.7205,98,1.4411,24.8529,0.0583,1145,1213,-68,63,-120,8,-11,0.0074,842,916,-74,26,-80,-16,-20,0.0041,0.4856,0.4505,1.0304,0.1071
1,James,Neal,VGK,31,L,1,8471707,71,25,0.3521,19,0.2676,44,0.6197,-11,9,0.1268,0,202,2.845,44,0.6197,30,0.4225,19.8873,0.1237,950,928,22,20,-26,11,28,-0.004,699,695,4,2,-17,-6,19,-0.0141,0.5059,0.5446,0.9872,0.0898
1,Marc-Edouard,Vlasic,SJS,31,D,0,8471709,81,11,0.1358,21,0.2592,32,0.395,9,3,0.037,1,161,1.9876,26,0.3209,174,2.1481,26.4444,0.0683,1330,1422,-92,53,-108,-96,-37,-0.0384,976,979,-3,32,-34,-17,-1,-0.0255,0.4833,0.4219,0.9987,0.0836
0,Taylor,Chorney,WSH/ CBJ,31,D,0,8471710,25,1,0.04,3,0.12,4,0.16,10,0,0.0,1,14,0.56,21,0.84,31,1.24,17.68,0.0714,216,277,-61,0,-37,-37,-24,-0.0577,162,210,-48,4,-32,-19,-20,-0.0479,0.4381,0.5547,1.0739,0.125
1,Justin,Abdelkader,DET,31,L,1,8471716,75,13,0.1733,22,0.2933,35,0.4666,-11,9,0.12,0,110,1.4666,174,2.32,40,0.5333,22.16,0.1181,841,875,-34,-26,-41,-8,33,0.002,639,661,-22,-31,-17,7,26,-0.0049,0.4901,0.4876,0.9938,0.0778
1,Adam,McQuaid,BOS,32,D,0,8471717,38,1,0.0263,3,0.0789,4,0.1052,-1,0,0.0,0,39,1.0263,80,2.1052,56,1.4736,21.9473,0.0256,496,466,30,9,-6,6,27,-0.0467,366,348,18,-11,-3,-7,32,-0.0487,0.5156,0.6304,0.984,0.0606
1,Kris,Letang,PIT,31,D,0,8471724,79,9,0.1139,42,0.5316,51,0.6455,-9,20,0.2532,1,222,2.8101,109,1.3797,108,1.367,29.7468,0.0405,1530,1247,283,84,94,119,105,0.0447,1156,937,219,57,83,85,79,0.0333,0.551,0.5455,0.9528,0.0655
1,Kris,Russell,EDM,31,D,0,8471729,78,4,0.0512,17,0.2179,21,0.2692,-7,2,0.0256,0,90,1.1538,97,1.2435,223,2.8589,25.7564,0.0444,1215,1302,-87,37,-107,-42,-17,-0.0379,897,916,-19,28,-26,-14,-21,-0.0301,0.4827,0.508,0.9876,0.0718
1,Keith,Yandle,FLA,32,D,0,8471735,82,8,0.0975,48,0.5853,56,0.6829,7,18,0.2195,2,179,2.1829,26,0.317,101,1.2317,29.3902,0.0446,1399,1517,-118,83,-150,-62,-51,-0.0195,1111,1179,-68,40,-95,-15,-13,-0.0246,0.4798,0.4126,1.015,0.0863
0,Cody,Franson,CHI,31,D,0,8471742,23,1,0.0434,6,0.2608,7,0.3043,-1,4,0.1739,0,51,2.2173,18,0.7826,18,0.7826,22.7826,0.0196,373,265,108,64,11,73,33,0.0791,287,201,86,52,13,53,21,0.1057,0.5846,0.645,0.9849,0.0478
1,Vladimir,Sobotka,STL,31,C,1,8471743,81,11,0.1358,20,0.2469,31,0.3827,-6,3,0.037,1,136,1.679,127,1.5679,45,0.5555,22.8395,0.0808,1032,1043,-11,-4,-44,34,37,-0.0262,744,761,-17,-23,-31,33,37,-0.0446,0.4973,0.4616,0.9936,0.0568
1,Tom,Pyatt,OTT,31,L,1,8471768,81,7,0.0864,15,0.1851,22,0.2716,-12,0,0.0,2,103,1.2716,55,0.679,93,1.1481,20.3086,0.0679,815,1082,-267,-26,-101,-184,-140,-0.0549,598,747,-149,-41,-46,-94,-62,-0.0396,0.4296,0.4,0.9835,0.0665
1,Niklas,Hjalmarsson,ARI,31,D,0,8471769,48,1,0.0208,8,0.1666,9,0.1875,-3,1,0.0208,0,32,0.6666,16,0.3333,118,2.4583,27.2708,0.0312,738,801,-63,-3,-44,-36,-16,-0.0284,534,566,-32,0,-21,-17,-11,-0.001,0.4795,0.4498,0.9873,0.0623
1,Darren,Helm,DET,31,L,1,8471794,75,13,0.1733,18,0.24,31,0.4133,3,0,0.0,4,141,1.88,131,1.7466,36,0.48,22.5733,0.0921,844,947,-103,-4,-51,-72,-48,-0.0252,653,710,-57,-13,-23,-31,-21,-0.0226,0.4712,0.4253,1.002,0.0701
1,Ryan,Reaves,PIT/ VGK,31,R,1,8471817,79,4,0.0506,6,0.0759,10,0.1265,-7,0,0.0,0,42,0.5316,236,2.9873,27,0.3417,10.5063,0.0952,492,544,-52,7,-43,-60,-16,-0.0448,367,391,-24,6,-28,-38,-2,-0.0357,0.4749,0.4415,0.9781,0.0706
1,Anton,Stralman,TBL,32,D,0,8471873,80,4,0.05,14,0.175,18,0.225,29,0,0.0,0,131,1.6375,104,1.3,100,1.25,25.6875,0.0305,1374,1253,121,68,-31,127,84,0.0105,1044,995,49,36,-33,71,46,-0.0043,0.523,0.5607,1.029,0.1005
1,Patric,Hornqvist,PIT,31,R,1,8471887,70,29,0.4142,20,0.2857,49,0.7,2,22,0.3143,0,247,3.5285,137,1.9571,64,0.9142,22.5142,0.1174,996,865,131,86,-8,49,53,0.0088,774,636,138,68,17,60,53,0.0148,0.5352,0.5552,0.9816,0.0664
1,Dan,Girardi,TBL,34,D,0,8471958,77,6,0.0779,12,0.1558,18,0.2337,18,1,0.013,1,93,1.2077,133,1.7272,155,2.0129,23.8051,0.0645,1037,1083,-46,13,-70,-17,11,-0.0397,799,784,15,13,-27,33,29,-0.0151,0.4892,0.4918,1.0279,0.0961
0,David,Desharnais,NYR,32,C,1,8471976,71,6,0.0845,22,0.3098,28,0.3943,-22,7,0.0986,0,55,0.7746,22,0.3098,36,0.507,18.1971,0.109,620,826,-206,-73,-52,-117,-81,-0.0382,458,639,-181,-76,-24,-120,-81,-0.0566,0.4288,0.5432,0.984,0.0747
1,Andy,Greene,NJD,36,D,0,8472382,81,3,0.037,10,0.1234,13,0.1604,-9,0,0.0,0,93,1.1481,84,1.037,188,2.3209,28.2962,0.0322,1166,1406,-240,-19,-145,-134,-76,-0.0514,902,1050,-148,-20,-71,-75,-57,-0.0444,0.4533,0.3907,0.9943,0.0761
1,Bryan,Little,WPG,31,C,1,8473412,82,16,0.1951,27,0.3292,43,0.5243,2,12,0.1463,0,129,1.5731,50,0.6097,33,0.4024,23.0121,0.124,1031,985,46,39,14,48,-7,-0.0051,753,739,14,15,25,9,-26,-0.0173,0.5114,0.531,0.9986,0.076
1,Alex,Biega,VAN,30,D,0,8473415,44,1,0.0227,8,0.1818,9,0.2045,3,0,0.0,1,79,1.7954,126,2.8636,53,1.2045,19.5909,0.0126,589,576,13,64,-60,52,9,0.034,455,433,22,52,-36,55,6,0.046,0.5056,0.5041,1.0013,0.0554
1,Brad,Marchand,BOS,30,L,1,8473419,68,34,0.5,51,0.75,85,1.25,25,23,0.3382,4,182,2.6764,37,0.5441,25,0.3676,24.2647,0.1868,1003,779,224,99,63,117,62,0.0397,731,605,126,48,50,57,28,0.0153,0.5629,0.59,1.0298,0.1057
1,Nick,Foligno,CBJ,31,L,1,8473422,72,15,0.2083,18,0.25,33,0.4583,1,4,0.0556,0,137,1.9027,182,2.5277,60,0.8333,22.75,0.1094,966,913,53,116,-73,14,10,-0.0038,734,657,77,87,-24,23,14,-0.0038,0.5141,0.5176,1.0041,0.0787
1,Derek,Dorsett,VAN,32,R,1,8473432,20,7,0.35,2,0.1,9,0.45,-1,0,0.0,2,26,1.3,39,1.95,14,0.7,21.75,0.2692,169,212,-43,-6,-23,-17,-14,-0.0651,133,160,-27,-1,-15,-14,-11,-0.0391,0.4436,0.3097,0.9837,0.0722
1,Erik,Johnson,COL,30,D,0,8473446,62,9,0.1451,16,0.258,25,0.4032,3,3,0.0484,1,168,2.7096,114,1.8387,135,2.1774,30.6612,0.0535,1074,1161,-87,20,-20,-60,-87,0.0061,796,862,-66,6,-12,-36,-60,0.0128,0.4805,0.4825,1.0076,0.0866
1,Kyle,Okposo,BUF,30,R,1,8473449,76,15,0.1973,29,0.3815,44,0.5789,-34,21,0.2763,0,161,2.1184,70,0.921,34,0.4473,20.2631,0.0931,800,923,-123,-31,-74,-45,-18,-0.0156,592,723,-131,-61,-51,-55,-19,-0.034,0.4643,0.5291,0.9759,0.0659
1,Trevor,Lewis,LAK,31,C,1,8473453,68,14,0.2058,12,0.1764,26,0.3823,-6,3,0.0441,2,134,1.9705,125,1.8382,32,0.4705,21.1029,0.1044,770,766,4,45,-43,-4,2,-0.0083,575,569,6,25,-19,-7,0,0.0036,0.5013,0.4329,0.9859,0.0584
1,Leo,Komarov,TOR,31,C,1,8473463,74,7,0.0945,12,0.1621,19,0.2567,0,3,0.0405,1,114,1.5405,219,2.9594,48,0.6486,22.8513,0.0614,799,970,-171,-9,-80,-123,-82,-0.0574,601,743,-142,-18,-45,-124,-79,-0.0473,0.4517,0.3492,0.9915,0.0583
1,Jamie,McGinn,FLA,30,L,1,8473465,76,13,0.171,16,0.2105,29,0.3815,-5,6,0.0789,0,116,1.5263,120,1.5789,22,0.2894,19.3947,0.112,803,932,-129,5,-68,-78,-66,-0.0386,626,726,-100,2,-41,-57,-61,-0.0509,0.4628,0.461,1.0065,0.083
1,Eric,Gryba,EDM,30,D,0,8473468,21,0,0.0,2,0.0952,2,0.0952,4,0,0.0,0,19,0.9047,57,2.7142,19,0.9047,21.4285,0.0,300,244,56,49,-3,15,10,0.0199,224,177,47,31,10,19,6,0.0279,0.5515,0.5723,0.9889,0.0859
1,Milan,Lucic,EDM,30,L,1,8473473,82,10,0.1219,24,0.2926,34,0.4146,-12,7,0.0854,0,147,1.7926,254,3.0975,25,0.3048,20.0731,0.068,1131,1081,50,45,21,37,-16,0.0072,855,788,67,26,38,51,3,0.0127,0.5113,0.5283,0.9936,0.0757
0,Chris,Stewart,MIN/ CGY,31,R,1,8473485,54,10,0.1851,6,0.1111,16,0.2962,-5,1,0.0185,0,68,1.2592,48,0.8888,14,0.2592,14.4444,0.147,453,612,-159,3,-43,-109,-119,-0.0654,347,445,-98,8,-22,-72,-84,-0.0622,0.4254,0.5174,1.0048,0.0898
1,Cal,Clutterbuck,NYI,31,R,1,8473504,76,8,0.1052,10,0.1315,18,0.2368,-7,0,0.0,1,101,1.3289,226,2.9736,53,0.6973,17.8157,0.0792,603,853,-250,-79,-128,-159,-43,-0.0728,444,615,-171,-48,-87,-109,-36,-0.0586,0.4141,0.2887,1.0112,0.0898
1,Jeff,Petry,MTL,31,D,0,8473507,82,12,0.1463,30,0.3658,42,0.5121,-30,23,0.2805,0,178,2.1707,167,2.0365,138,1.6829,28.7317,0.0674,1470,1355,115,88,-57,91,84,0.0238,1054,984,70,54,-37,57,53,0.0217,0.5204,0.4786,0.9753,0.069
1,Claude,Giroux,PHI,30,C,1,8473512,82,34,0.4146,68,0.8292,102,1.2439,28,36,0.439,0,193,2.3536,30,0.3658,23,0.2804,25.2926,0.1761,1196,1069,127,90,-11,79,48,0.0449,897,792,105,48,15,68,42,0.0444,0.528,0.4463,1.0348,0.114
1,Jordan,Staal,CAR,30,C,1,8473533,79,19,0.2405,27,0.3417,46,0.5822,-4,12,0.1519,2,160,2.0253,181,2.2911,32,0.405,25.8101,0.1187,1163,981,182,110,21,125,51,-0.0049,853,761,92,61,7,81,24,-0.0066,0.5424,0.4768,0.989,0.0783
1,Patrik,Berglund,STL,30,C,1,8473534,57,17,0.2982,9,0.1578,26,0.4561,-5,6,0.1053,1,112,1.9649,111,1.9473,36,0.6315,21.8947,0.1517,701,638,63,13,-12,35,62,0.0067,523,458,65,7,7,37,51,0.0086,0.5235,0.4322,0.9739,0.0627
1,Derick,Brassard,OTT/ PIT,31,C,1,8473544,72,21,0.2916,25,0.3472,46,0.6388,0,6,0.0833,0,197,2.7361,96,1.3333,25,0.3472,22.9722,0.1065,1018,1020,-2,5,-13,-30,6,0.0238,743,753,-10,-36,12,-19,14,0.0097,0.4995,0.5374,1.0004,0.0991
1,Michael,Grabner,NYR/ NJD,31,R,1,8473546,80,27,0.3375,9,0.1125,36,0.45,11,1,0.0125,3,167,2.0875,68,0.85,37,0.4625,21.725,0.1616,851,1023,-172,-19,-63,-136,-90,-0.0179,651,765,-114,-8,-46,-95,-60,-0.0156,0.4541,0.4688,1.0175,0.0757
1,Phil,Kessel,PIT,31,R,1,8473548,82,34,0.4146,58,0.7073,92,1.1219,-4,42,0.5122,0,261,3.1829,10,0.1219,17,0.2073,22.2317,0.1302,1130,1118,12,-5,-16,13,33,-0.0284,877,851,26,-14,7,20,33,-0.0335,0.5027,0.6286,0.9912,0.0843
1,Nicklas,Backstrom,WSH,31,C,1,8473563,81,21,0.2592,50,0.6172,71,0.8765,5,26,0.321,0,165,2.037,37,0.4567,51,0.6296,22.358,0.1272,1150,1090,60,70,-13,45,3,0.0494,855,839,16,39,-4,-4,-19,0.0457,0.5134,0.5162,1.0315,0.0935
1,Michael,Frolik,CGY,30,R,1,8473564,70,10,0.1428,15,0.2142,25,0.3571,-19,0,0.0,2,167,2.3857,48,0.6857,35,0.5,20.6714,0.0598,1119,848,271,122,28,168,121,0.0414,869,648,221,88,35,134,98,0.0474,0.5689,0.4767,0.9486,0.0495
1,Artem,Anisimov,CHI,30,C,1,8473573,72,20,0.2777,11,0.1527,31,0.4305,-17,12,0.1667,1,130,1.8055,15,0.2083,40,0.5555,21.7777,0.1538,864,886,-22,74,-34,-78,-62,-0.0347,612,670,-58,29,-20,-83,-67,-0.0411,0.4937,0.5119,0.9833,0.0625
0,Shawn,Matthias,WPG,30,L,1,8473574,27,1,0.037,2,0.074,3,0.1111,-1,0,0.0,0,26,0.9629,22,0.8148,14,0.5185,16.8148,0.0384,218,277,-59,-16,-49,-15,6,-0.0532,161,202,-41,-16,-32,-17,7,-0.0491,0.4404,0.3592,1.0077,0.0744
1,Andrew,MacDonald,PHI,32,D,0,8473584,66,6,0.0909,15,0.2272,21,0.3181,8,0,0.0,1,82,1.2424,36,0.5454,131,1.9848,25.7272,0.0731,956,1120,-164,-10,-79,-77,-75,-0.0435,713,832,-119,-20,-34,-62,-65,-0.0493,0.4605,0.4088,1.012,0.0804
1,Jonathan,Toews,CHI,30,C,1,8473604,74,20,0.2702,32,0.4324,52,0.7027,-1,12,0.1622,0,211,2.8513,32,0.4324,24,0.3243,24.6891,0.0947,1255,984,271,144,72,141,55,0.0472,857,756,101,60,47,44,-6,0.0287,0.5605,0.5508,0.9933,0.0702
1,Mathieu,Perreault,WPG,30,C,1,8473618,70,17,0.2428,22,0.3142,39,0.5571,4,14,0.2,1,139,1.9857,120,1.7142,25,0.3571,19.1,0.1223,928,709,219,114,77,123,28,0.0577,664,542,122,70,59,54,-7,0.0322,0.5669,0.5258,1.0044,0.0756
1,David,Schlemko,MTL,31,D,0,8473673,37,1,0.027,4,0.1081,5,0.1351,3,2,0.0541,0,38,1.027,33,0.8918,72,1.9459,24.5945,0.0263,554,570,-16,23,-16,2,-23,-0.0239,382,388,-6,6,14,-6,-26,-0.0236,0.4929,0.5317,1.0069,0.0783
1,Mark,Letestu,EDM/ CBJ,33,C,1,8473914,80,9,0.1125,14,0.175,23,0.2875,-17,6,0.075,3,111,1.3875,62,0.775,32,0.4,18.175,0.081,650,683,-33,5,-86,23,48,-0.0347,470,494,-24,-3,-57,16,36,-0.0437,0.4876,0.3734,0.9673,0.0547
1,Ben,Lovejoy,NJD,34,D,0,8473933,57,2,0.035,6,0.1052,8,0.1403,7,0,0.0,1,74,1.2982,84,1.4736,86,1.5087,23.614,0.027,717,653,64,40,-3,13,27,0.0452,559,480,79,28,11,36,40,0.0614,0.5234,0.4332,1.0025,0.0718
1,Alex,Killorn,TBL,29,L,1,8473986,82,15,0.1829,32,0.3902,47,0.5731,22,9,0.1098,0,156,1.9024,82,1.0,25,0.3048,20.7195,0.0961,988,815,173,39,90,85,44,0.0417,751,619,132,32,63,77,37,0.0443,0.548,0.5348,1.0323,0.1092
1,Karl,Alzner,MTL,30,D,0,8473991,82,1,0.0121,11,0.1341,12,0.1463,-7,0,0.0,1,84,1.0243,141,1.7195,144,1.756,27.1585,0.0119,1298,1277,21,34,-71,28,58,-0.0017,914,936,-22,20,-43,-23,1,-0.0139,0.5041,0.4733,0.9851,0.0645
0,Justin,Falk,BUF,30,D,0,8473992,46,1,0.0217,1,0.0217,2,0.0434,-16,0,0.0,1,36,0.7826,121,2.6304,62,1.3478,23.1304,0.0277,494,656,-162,-22,-76,-86,-64,-0.0513,378,490,-112,-20,-53,-65,-39,-0.0445,0.4296,0.4151,0.9643,0.0502
1,Jamie,Benn,DAL,29,L,1,8473994,82,36,0.439,43,0.5243,79,0.9634,20,22,0.2683,2,241,2.939,140,1.7073,62,0.756,28.8658,0.1493,1179,1114,65,55,-53,65,63,0.0055,860,808,52,39,-29,48,42,0.0063,0.5142,0.5028,1.0316,0.1011
1,Steven,Kampfer,NYR,30,D,0,8474000,22,0,0.0,1,0.0454,1,0.0454,-7,0,0.0,0,31,1.409,46,2.0909,41,1.8636,23.9545,0.0,285,387,-102,-38,-56,-56,-8,-0.0596,217,284,-67,-28,-25,-42,-14,-0.0579,0.4241,0.4069,0.9763,0.0446
1,Paul,Carey,NYR,30,C,1,8474008,60,7,0.1166,7,0.1166,14,0.2333,-13,1,0.0167,1,51,0.85,67,1.1166,22,0.3666,15.15,0.1372,424,622,-198,-55,-48,-144,-95,-0.0536,310,470,-160,-56,-33,-124,-71,-0.0666,0.4054,0.4624,0.9836,0.0693
1,Nick,Bonino,NSH,30,C,1,8474009,71,12,0.169,13,0.183,25,0.3521,4,0,0.0,0,83,1.169,18,0.2535,72,1.014,23.5633,0.1445,778,847,-69,60,-117,-59,-12,-0.0505,574,630,-56,33,-89,-38,0,-0.055,0.4788,0.3787,1.0095,0.0806
1,Ian,Cole,PIT/ CBJ,29,D,0,8474013,67,5,0.0746,15,0.2238,20,0.2985,14,1,0.0149,0,84,1.2537,95,1.4179,116,1.7313,23.6865,0.0595,964,907,57,59,-31,32,29,-0.0008,728,660,68,31,-3,35,40,0.0015,0.5152,0.4554,1.004,0.0872
0,Christopher,DiDomenico,OTT,29,L,1,8474018,24,6,0.25,4,0.1666,10,0.4166,-4,4,0.1667,0,23,0.9583,21,0.875,14,0.5833,14.875,0.2608,218,246,-28,-9,-16,-13,-3,0.005,162,181,-19,-19,-2,-2,2,0.0007,0.4698,0.5037,0.9764,0.0796
1,Justin,Braun,SJS,31,D,0,8474027,81,5,0.0617,28,0.3456,33,0.4074,7,0,0.0,0,115,1.4197,143,1.7654,152,1.8765,25.6543,0.0434,1269,1505,-236,-19,-153,-130,-64,-0.0821,934,1036,-102,-25,-71,-38,-6,-0.0673,0.4575,0.3907,0.9978,0.0821
1,Kevin,Shattenkirk,NYR,29,D,0,8474031,46,5,0.1086,18,0.3913,23,0.5,-14,12,0.2609,0,94,2.0434,44,0.9565,65,1.413,25.5,0.0531,648,739,-91,-3,-46,-80,-42,0.005,490,558,-68,-9,-23,-63,-36,-0.0023,0.4672,0.6453,0.9793,0.0689
1,Pat,Maroon,EDM/ NJD,30,L,1,8474034,74,17,0.2297,26,0.3513,43,0.581,1,7,0.0946,0,141,1.9054,150,2.027,14,0.1891,19.9594,0.1205,1123,1031,92,67,21,53,4,0.02,859,786,73,37,33,53,3,0.0128,0.5214,0.5242,0.9956,0.0818
