Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Alexei,Emelin,,30,D,0,8471296,199,6,0.0301,37,0.1859,43,0.216,-3,3,0.0151,0,172,0.8643,649,3.2613,356,1.7889,25.5326,0.0348,2888,3183,-295,32,-264,-199,-63,-0.0207,2092,2276,-184,-10,-169,-111,-5,-0.0209,0.4757,0.4344,0.9992,0.0721
1,Alexander,Edler,,30,D,0,8471303,189,21,0.1111,52,0.2751,73,0.3862,-34,35,0.1852,0,464,2.455,290,1.5343,368,1.947,29.9259,0.0452,2971,2877,94,134,-115,127,75,0.013,2207,2041,166,75,-5,162,96,0.0228,0.508,0.4699,0.9815,0.0614
0,Torrey,Mitchell,,31,C,1,8471338,203,19,0.0935,24,0.1182,43,0.2118,-9,0,0.0,3,180,0.8866,185,0.9113,124,0.6108,19.4187,0.1055,1586,1994,-408,-80,-184,-213,-144,-0.024,1162,1423,-261,-70,-95,-135,-96,-0.0188,0.443,0.3551,0.9967,0.0672
0,Kris,Versteeg,,30,R,1,8471346,219,41,0.1872,67,0.3059,108,0.4931,11,22,0.1005,0,447,2.041,80,0.3652,77,0.3515,20.0456,0.0917,2825,2299,526,265,29,335,232,0.023,2055,1761,294,121,31,185,142,0.0105,0.5513,0.6265,0.9982,0.0737
1,Roman,Polak,,30,D,0,8471392,207,10,0.0483,28,0.1352,38,0.1835,-13,0,0.0,0,235,1.1352,679,3.2801,405,1.9565,24.3478,0.0425,2814,3018,-204,-29,-118,-116,-57,-0.043,2058,2193,-135,-57,-50,-80,-28,-0.0355,0.4825,0.456,0.9859,0.0664
1,Troy,Brouwer,,31,R,1,8471426,246,64,0.2601,61,0.2479,125,0.5081,7,45,0.1829,2,448,1.8211,616,2.504,130,0.5284,23.9715,0.1428,2676,2746,-70,100,-109,-94,-61,-0.0132,1977,2023,-46,29,-16,-73,-59,-0.0115,0.4935,0.4713,1.0117,0.0783
1,Matt,Hunwick,,31,D,0,8471436,116,4,0.0344,17,0.1465,21,0.181,0,4,0.0345,0,147,1.2672,182,1.5689,143,1.2327,26.2586,0.0272,1770,1784,-14,82,-64,-55,-32,-0.0085,1348,1394,-46,21,-49,-55,-18,-0.0072,0.498,0.4973,1.0001,0.0756
0,Daniel,Winnik,,31,L,1,8471476,231,21,0.0909,62,0.2683,83,0.3593,33,0,0.0,5,313,1.3549,238,1.0303,177,0.7662,20.7965,0.067,2541,2571,-30,179,-174,42,-35,-0.0083,1888,1919,-31,101,-122,35,-10,-0.0077,0.4971,0.4624,1.0152,0.0749
0,Jannik,Hansen,,30,R,1,8471498,219,49,0.2237,42,0.1917,91,0.4155,1,2,0.0091,5,374,1.7077,218,0.9954,71,0.3242,21.0,0.131,2451,2510,-59,57,-132,38,16,-0.0038,1814,1859,-45,-13,-41,33,9,-0.0071,0.4941,0.5064,1.0013,0.0823
1,Cody,McLeod,,32,L,1,8471657,235,20,0.0851,18,0.0765,38,0.1617,1,1,0.0043,2,243,1.034,656,2.7914,104,0.4425,15.4,0.0823,1514,2143,-629,-124,-306,-416,-199,-0.0389,1158,1572,-414,-100,-188,-263,-126,-0.0331,0.414,0.4414,1.0149,0.0724
1,Paul,Stastny,,31,C,1,8471669,209,51,0.244,104,0.4976,155,0.7416,17,44,0.2105,1,396,1.8947,108,0.5167,116,0.555,24.4928,0.1287,2927,2656,271,168,3,60,100,0.0313,2224,1978,246,114,26,65,106,0.0336,0.5243,0.4897,1.0061,0.0825
1,Sidney,Crosby,,29,C,1,8471675,237,100,0.4219,173,0.7299,273,1.1518,42,93,0.3924,0,744,3.1392,203,0.8565,92,0.3881,25.1265,0.1344,3770,3145,625,188,140,453,297,0.047,2809,2329,480,84,182,330,214,0.0459,0.5452,0.546,1.0098,0.0898
1,Bobby,Ryan,,29,R,1,8471676,229,63,0.2751,95,0.4148,158,0.6899,3,39,0.1703,0,594,2.5938,320,1.3973,87,0.3799,22.2532,0.106,2874,3004,-130,129,-138,-197,-121,-0.0139,2113,2319,-206,4,-109,-194,-101,-0.0146,0.4889,0.5642,1.0184,0.0913
1,Jack,Johnson,,29,D,0,8471677,221,19,0.0859,68,0.3076,87,0.3936,-36,45,0.2036,0,374,1.6923,437,1.9773,361,1.6334,26.819,0.0508,3230,3589,-359,20,-235,-208,-144,-0.0182,2433,2712,-279,-38,-133,-153,-108,-0.0196,0.4737,0.443,0.9967,0.0799
0,Benoit,Pouliot,,30,L,1,8471678,193,48,0.2487,58,0.3005,106,0.5492,3,24,0.1244,2,355,1.8393,247,1.2797,74,0.3834,21.5854,0.1352,2248,2046,202,140,17,88,45,0.0283,1646,1570,76,54,13,12,9,0.0155,0.5235,0.5693,1.0002,0.0861
1,Anze,Kopitar,,29,C,1,8471685,242,70,0.2892,138,0.5702,208,0.8595,66,65,0.2686,3,511,2.1115,273,1.128,155,0.6404,24.5289,0.1369,3745,2575,1170,471,247,742,452,0.0434,2815,1967,848,292,226,546,330,0.0452,0.5926,0.5238,1.0126,0.0827
1,Marc,Staal,,29,D,0,8471686,229,10,0.0436,39,0.1703,49,0.2139,19,1,0.0044,3,254,1.1091,247,1.0786,327,1.4279,27.786,0.0393,3500,3687,-187,99,-215,-64,-71,-0.0127,2615,2762,-147,5,-107,-70,-45,-0.0186,0.487,0.4434,1.0066,0.075
1,Martin,Hanzal,,29,C,1,8471691,166,36,0.2168,69,0.4156,105,0.6325,-15,30,0.1807,2,395,2.3795,431,2.5963,83,0.5,23.8493,0.0911,2075,2041,34,169,-73,-129,-62,0.0206,1566,1553,13,97,-23,-91,-61,0.025,0.5041,0.5128,1.0002,0.0805
1,T.J.,Oshie,,30,R,1,8471698,231,66,0.2857,100,0.4329,166,0.7186,52,45,0.1948,3,499,2.1601,310,1.3419,155,0.6709,25.316,0.1322,3091,2818,273,157,50,123,66,0.0063,2321,2014,307,77,157,127,73,0.0119,0.5231,0.4795,1.0203,0.0942
1,Andrew,Cogliano,,29,L,1,8471699,246,45,0.1829,58,0.2357,103,0.4186,20,0,0.0,11,422,1.7154,357,1.4512,93,0.378,21.6138,0.1066,2761,2707,54,186,-208,98,76,-0.0092,2090,2035,55,84,-112,86,83,-0.0138,0.5049,0.4671,0.9932,0.0738
1,Matt,Niskanen,,30,D,0,8471702,245,19,0.0775,90,0.3673,109,0.4448,50,41,0.1673,1,429,1.751,424,1.7306,327,1.3346,26.6938,0.0442,3916,3604,312,189,-45,227,168,0.0264,2877,2614,263,100,77,150,86,0.0258,0.5207,0.4817,1.0149,0.0819
1,James,Neal,,29,L,1,8471707,208,81,0.3894,75,0.3605,156,0.75,54,44,0.2115,0,727,3.4951,242,1.1634,84,0.4038,22.3942,0.1114,3165,2566,599,329,31,365,239,0.0521,2320,1915,405,212,39,243,154,0.0401,0.5523,0.6146,1.02,0.0912
1,Marc-Edouard,Vlasic,,29,D,0,8471709,218,22,0.1009,64,0.2935,86,0.3944,58,14,0.0642,4,352,1.6146,149,0.6834,391,1.7935,26.7614,0.0625,3785,3162,623,314,75,414,234,0.0399,2756,2246,510,201,165,323,144,0.0406,0.5448,0.4592,1.005,0.0851
1,Justin,Abdelkader,,29,L,1,8471716,223,52,0.2331,62,0.278,114,0.5112,-11,30,0.1345,0,456,2.0448,532,2.3856,103,0.4618,23.0313,0.114,2559,2365,194,172,-24,131,46,-0.0015,1917,1847,70,49,12,55,9,-0.0023,0.5197,0.5818,1.0011,0.0784
1,Adam,McQuaid,,30,D,0,8471717,157,3,0.0191,19,0.121,22,0.1401,16,0,0.0,0,127,0.8089,337,2.1464,254,1.6178,24.656,0.0236,2093,2142,-49,41,-97,-3,7,-0.0235,1538,1554,-16,6,-28,-11,6,-0.0135,0.4942,0.4983,1.0035,0.068
1,Kris,Letang,,29,D,0,8471724,177,38,0.2146,105,0.5932,143,0.8079,13,63,0.3559,4,523,2.9548,309,1.7457,290,1.6384,28.7231,0.0726,3256,2781,475,296,5,282,174,0.0301,2391,2033,358,169,73,204,116,0.0249,0.5393,0.5483,0.9902,0.0689
1,Kris,Russell,,29,D,0,8471729,209,15,0.0717,67,0.3205,82,0.3923,2,30,0.1435,1,290,1.3875,143,0.6842,694,3.3205,30.7559,0.0517,3245,4183,-938,-195,-312,-592,-431,-0.0332,2366,2834,-468,-115,-116,-292,-237,-0.028,0.4369,0.503,1.0165,0.101
1,Keith,Yandle,,30,D,0,8471735,248,19,0.0766,133,0.5362,152,0.6129,-53,82,0.3306,0,633,2.5524,118,0.4758,274,1.1048,26.7137,0.03,4174,4114,60,216,-208,39,52,0.0253,3092,3122,-30,78,-126,-6,18,0.0158,0.5036,0.5922,0.9963,0.0745
0,Cody,Franson,,29,D,0,8471742,216,16,0.074,70,0.324,86,0.3981,-32,42,0.1944,0,334,1.5462,520,2.4074,299,1.3842,26.0833,0.0479,2780,3029,-249,4,-220,-135,-33,0.0215,2104,2289,-185,-32,-142,-107,-11,0.026,0.4786,0.4467,0.9937,0.0757
1,Niklas,Hjalmarsson,,29,D,0,8471769,244,9,0.0368,60,0.2459,69,0.2827,49,2,0.0082,7,272,1.1147,110,0.4508,435,1.7827,29.8729,0.033,4044,3616,428,317,-36,177,147,-0.007,2971,2626,345,193,43,149,109,0.0055,0.5279,0.4778,0.9973,0.0681
1,Darren,Helm,,29,L,1,8471794,194,40,0.2061,39,0.201,79,0.4072,7,8,0.0412,4,408,2.103,320,1.6494,67,0.3453,22.2474,0.098,2191,1845,346,162,94,203,90,0.022,1613,1494,119,42,53,40,24,0.0039,0.5429,0.5092,0.999,0.0784
1,Ryan,Reaves,,29,R,1,8471817,208,11,0.0528,13,0.0625,24,0.1153,-10,0,0.0,0,111,0.5336,693,3.3317,36,0.173,12.4711,0.099,1241,1448,-207,17,-87,-195,-137,-0.0702,933,1050,-117,-1,-41,-123,-75,-0.0673,0.4615,0.4987,0.9929,0.0578
1,Anton,Stralman,,30,D,0,8471873,236,19,0.0805,67,0.2838,86,0.3644,47,26,0.1102,0,369,1.5635,278,1.1779,214,0.9067,25.7627,0.0514,3748,2950,798,314,87,597,397,0.0506,2818,2225,593,191,128,432,274,0.0505,0.5596,0.5354,1.0038,0.0785
1,Patric,Hornqvist,,29,R,1,8471887,222,69,0.3108,86,0.3873,155,0.6981,28,47,0.2117,0,725,3.2657,324,1.4594,121,0.545,22.4369,0.0951,3042,2592,450,245,32,298,173,0.0386,2258,1888,370,152,84,247,134,0.0405,0.5399,0.5448,1.0093,0.0892
1,Dan,Girardi,,32,D,0,8471958,237,11,0.0464,50,0.2109,61,0.2573,36,6,0.0253,4,288,1.2151,583,2.4599,553,2.3333,29.2573,0.0381,3524,4132,-608,7,-358,-346,-257,-0.0579,2619,2989,-370,-41,-170,-188,-159,-0.0506,0.4603,0.4361,1.0162,0.085
0,David,Desharnais,,30,C,1,8471976,226,41,0.1814,88,0.3893,129,0.5707,27,31,0.1372,0,276,1.2212,97,0.4292,109,0.4823,22.2477,0.1485,2960,2866,94,169,-72,48,-3,0.0251,2128,2069,59,57,8,21,-6,0.0169,0.5081,0.5545,1.0227,0.0862
1,Andy,Greene,,34,D,0,8472382,246,15,0.0609,52,0.2113,67,0.2723,11,16,0.065,3,280,1.1382,242,0.9837,455,1.8495,28.5365,0.0535,3298,3392,-94,97,-171,-58,-20,0.0014,2494,2512,-18,48,-95,7,29,0.0129,0.493,0.398,1.0014,0.0731
1,Bryan,Little,,29,C,1,8473412,209,64,0.3062,94,0.4497,158,0.7559,3,45,0.2153,7,445,2.1291,188,0.8995,92,0.4401,26.3827,0.1438,2917,2523,394,219,36,239,139,0.03,2139,1918,221,96,70,119,55,0.0177,0.5362,0.5268,1.0035,0.081
1,Alex,Biega,,28,D,0,8473415,58,1,0.0172,7,0.1206,8,0.1379,-13,0,0.0,0,68,1.1724,158,2.7241,49,0.8448,24.1724,0.0147,731,840,-109,-8,-62,-56,-39,0.0059,533,687,-154,-51,-62,-85,-41,-0.0174,0.4653,0.5603,0.9944,0.0733
1,Brad,Marchand,,28,L,1,8473419,236,86,0.3644,70,0.2966,156,0.661,62,12,0.0508,14,579,2.4533,210,0.8898,86,0.3644,23.1525,0.1485,3478,2627,851,257,160,675,434,0.0741,2614,1973,641,181,181,473,279,0.0811,0.5697,0.5029,1.006,0.0791
1,Nick,Foligno,,29,L,1,8473422,221,61,0.276,88,0.3981,149,0.6742,7,45,0.2036,0,442,2.0,555,2.5113,140,0.6334,22.0633,0.138,2697,2582,115,155,-97,100,57,0.0365,2046,1940,106,68,-20,96,58,0.0393,0.5109,0.4918,1.0077,0.0892
1,Erik,Johnson,,28,D,0,8473446,200,32,0.16,57,0.285,89,0.445,-12,26,0.13,4,447,2.235,355,1.775,434,2.17,29.075,0.0715,3066,3608,-542,-33,-404,-290,-105,0.014,2330,2616,-286,-31,-201,-143,-54,0.027,0.4594,0.4348,1.0016,0.0724
1,Kyle,Okposo,,28,R,1,8473449,210,67,0.319,117,0.5571,184,0.8761,-21,56,0.2667,0,592,2.819,186,0.8857,97,0.4619,21.9714,0.1131,3154,2957,197,125,-37,61,109,0.0175,2301,2126,175,10,50,104,115,0.0167,0.5161,0.5998,0.9966,0.087
1,Trevor,Lewis,,29,C,1,8473453,221,23,0.104,29,0.1312,52,0.2352,-3,1,0.0045,3,421,1.9049,505,2.285,83,0.3755,19.2488,0.0546,2437,1968,469,214,79,347,176,-0.0158,1828,1439,389,148,106,290,135,-0.0027,0.5532,0.5667,0.9817,0.0505
1,Leo,Komarov,,29,C,1,8473463,129,27,0.2093,35,0.2713,62,0.4806,-12,8,0.062,4,214,1.6589,533,4.1317,52,0.4031,23.6201,0.1261,1503,1471,32,54,2,-28,-24,0.0142,1141,1131,10,12,14,-30,-16,0.0216,0.5054,0.4622,0.9789,0.0697
1,Jamie,McGinn,,28,L,1,8473465,182,45,0.2472,38,0.2087,83,0.456,-19,22,0.1209,0,359,1.9725,333,1.8296,69,0.3791,19.2527,0.1253,1909,2201,-292,4,-196,-140,-100,-0.0081,1422,1667,-245,-30,-133,-118,-82,-0.0128,0.4645,0.4855,0.9981,0.0838
1,Eric,Gryba,,28,D,0,8473468,185,3,0.0162,26,0.1405,29,0.1567,20,0,0.0,1,179,0.9675,464,2.5081,196,1.0594,22.7729,0.0167,2279,2359,-80,122,-151,-58,-51,-0.0189,1636,1820,-184,35,-150,-129,-69,-0.0253,0.4914,0.4553,1.0116,0.0799
1,Milan,Lucic,,28,L,1,8473473,242,62,0.2561,96,0.3966,158,0.6528,69,28,0.1157,0,418,1.7272,743,3.0702,67,0.2768,20.5165,0.1483,3615,2979,636,320,87,402,229,0.0116,2661,2306,355,172,64,195,119,0.0023,0.5482,0.5736,1.0283,0.0906
0,Chris,Stewart,,29,R,1,8473485,200,37,0.185,45,0.225,82,0.41,-24,21,0.105,0,343,1.715,262,1.31,35,0.175,18.045,0.1078,1890,2357,-467,-70,-209,-303,-188,-0.0306,1424,1737,-313,-72,-111,-208,-130,-0.035,0.445,0.495,1.0038,0.0851
1,Cal,Clutterbuck,,29,R,1,8473504,226,34,0.1504,24,0.1061,58,0.2566,-1,1,0.0044,10,376,1.6637,901,3.9867,79,0.3495,20.0132,0.0904,2070,2108,-38,67,-86,-5,-19,-0.0148,1533,1499,34,41,-25,30,18,-0.0098,0.4955,0.4245,0.9792,0.0597
1,Jeff,Petry,,29,D,0,8473507,209,19,0.0909,36,0.1722,55,0.2631,-56,11,0.0526,4,320,1.5311,412,1.9712,314,1.5023,26.8086,0.0593,3131,3285,-154,58,-114,-122,-98,0.0166,2240,2442,-202,-55,-65,-130,-82,0.0069,0.488,0.4361,0.9772,0.0659
1,Claude,Giroux,,28,C,1,8473512,241,75,0.3112,151,0.6265,226,0.9377,-4,101,0.4191,2,743,3.0829,283,1.1742,110,0.4564,26.224,0.1009,3616,3238,378,271,-66,257,173,0.0437,2568,2356,212,163,-4,147,53,0.042,0.5276,0.5266,1.0019,0.0759
1,Jordan,Staal,,28,C,1,8473533,210,41,0.1952,71,0.338,112,0.5333,2,27,0.1286,6,408,1.9428,444,2.1142,83,0.3952,25.6285,0.1004,3045,2481,564,323,50,334,191,0.0512,2240,1899,341,205,43,179,93,0.0466,0.551,0.4818,0.9924,0.0578
1,Patrik,Berglund,,28,C,1,8473534,197,36,0.1827,38,0.1928,74,0.3756,9,9,0.0457,0,369,1.873,229,1.1624,73,0.3705,22.9593,0.0975,2320,1980,340,201,18,199,121,0.025,1760,1476,284,149,33,174,102,0.02,0.5395,0.4857,1.0081,0.0772
1,Derick,Brassard,,29,C,1,8473544,241,64,0.2655,99,0.4107,163,0.6763,23,58,0.2407,0,509,2.112,333,1.3817,55,0.2282,22.7883,0.1257,3012,2901,111,112,-92,94,91,0.0165,2221,2139,82,25,0,63,57,0.0142,0.5094,0.5783,1.0113,0.089
1,Michael,Grabner,,29,R,1,8473546,178,29,0.1629,28,0.1573,57,0.3202,-10,0,0.0,4,316,1.7752,171,0.9606,101,0.5674,21.3988,0.0917,1822,1823,-1,21,-30,-9,8,-0.0076,1308,1340,-32,-40,-22,-13,30,-0.0074,0.4999,0.4136,0.9789,0.0672
1,Phil,Kessel,,29,R,1,8473548,246,88,0.3577,112,0.4552,200,0.813,-30,62,0.252,0,859,3.4918,52,0.2113,56,0.2276,23.1341,0.1024,3468,3823,-355,30,-217,-248,-168,0.0048,2606,2962,-356,-51,-150,-242,-155,-0.0031,0.4757,0.5114,1.0065,0.0842
1,Nicklas,Backstrom,,29,C,1,8473563,239,56,0.2343,171,0.7154,227,0.9497,2,107,0.4477,1,478,2.0,231,0.9665,156,0.6527,23.6401,0.1171,3412,3171,241,177,5,115,59,0.0285,2480,2329,151,67,59,73,25,0.0249,0.5183,0.5433,0.9988,0.0785
1,Michael,Frolik,,28,R,1,8473564,227,49,0.2158,67,0.2951,116,0.511,13,10,0.0441,8,550,2.4229,153,0.674,136,0.5991,23.1497,0.089,3110,2729,381,208,0,277,173,0.0409,2212,1998,214,85,47,150,82,0.0299,0.5326,0.5155,0.9982,0.0836
1,Artem,Anisimov,,28,C,1,8473573,210,49,0.2333,59,0.2809,108,0.5142,0,20,0.0952,9,371,1.7666,117,0.5571,121,0.5761,22.6047,0.132,2376,2340,36,121,-107,-24,22,0.0087,1719,1754,-35,25,-59,-51,-1,0.0018,0.5038,0.5323,0.9966,0.0835
0,Shawn,Matthias,,28,L,1,8473574,226,42,0.1858,36,0.1592,78,0.3451,-23,1,0.0044,2,360,1.5929,227,1.0044,101,0.4469,18.9867,0.1166,2229,2415,-186,23,-166,-170,-43,-0.0307,1641,1799,-158,-23,-88,-158,-47,-0.0338,0.48,0.4904,0.9922,0.0791
1,Andrew,MacDonald,,30,D,0,8473584,168,7,0.0416,41,0.244,48,0.2857,-17,18,0.1071,1,174,1.0357,118,0.7023,400,2.3809,27.5714,0.0402,2454,2796,-342,8,-174,-230,-176,-0.0545,1746,2019,-273,-25,-102,-189,-146,-0.0551,0.4674,0.5085,1.0023,0.0791
1,Jonathan,Toews,,28,C,1,8473604,237,84,0.3544,108,0.4556,192,0.8101,72,41,0.173,15,564,2.3797,166,0.7004,74,0.3122,25.3248,0.1489,3534,2852,682,352,174,293,156,0.0321,2579,2164,415,190,172,163,53,0.0262,0.5534,0.5834,1.0109,0.0817
1,Mathieu,Perreault,,28,C,1,8473618,202,45,0.2227,80,0.396,125,0.6188,9,36,0.1782,0,382,1.891,234,1.1584,61,0.3019,19.8465,0.1178,2482,2017,465,211,89,302,165,0.0483,1848,1520,328,106,87,215,135,0.0475,0.5517,0.5209,0.9978,0.0844
1,David,Schlemko,,29,D,0,8473673,159,8,0.0503,24,0.1509,32,0.2012,-19,17,0.1069,0,210,1.3207,153,0.9622,251,1.5786,23.2767,0.038,1907,1871,36,119,-89,35,6,0.0382,1425,1386,39,60,-36,64,15,0.035,0.5048,0.537,0.9853,0.075
1,Mark,Letestu,,31,C,1,8473914,218,29,0.133,43,0.1972,72,0.3302,-29,24,0.1101,7,292,1.3394,182,0.8348,82,0.3761,21.2431,0.0993,1762,2070,-308,2,-154,-239,-156,-0.0401,1301,1554,-253,-35,-90,-199,-128,-0.0403,0.4598,0.4269,0.9822,0.0605
1,Ben,Lovejoy,,32,D,0,8473933,204,11,0.0539,31,0.1519,42,0.2058,26,1,0.0049,3,283,1.3872,539,2.6421,359,1.7598,26.0147,0.0388,3002,2956,46,225,-188,66,9,-0.0113,2266,2159,107,149,-97,132,55,-0.0058,0.5039,0.4691,1.0057,0.0717
1,Alex,Killorn,,27,L,1,8473986,234,46,0.1965,73,0.3119,119,0.5085,30,17,0.0726,2,457,1.9529,213,0.9102,75,0.3205,20.8931,0.1006,2990,2636,354,144,-9,305,219,0.016,2216,2007,209,70,21,177,118,0.0086,0.5315,0.5498,1.0096,0.0897
1,Karl,Alzner,,28,D,0,8473991,246,11,0.0447,49,0.1991,60,0.2439,21,1,0.0041,2,242,0.9837,328,1.3333,530,2.1544,25.8414,0.0454,3573,3688,-115,103,-169,-93,-49,-0.0124,2628,2660,-32,31,-13,-48,-50,-0.0048,0.4921,0.4798,1.0034,0.0726
0,Justin,Falk,,28,D,0,8473992,63,1,0.0158,7,0.1111,8,0.1269,-12,0,0.0,0,44,0.6984,88,1.3968,85,1.3492,18.1428,0.0227,613,744,-131,-23,-70,-86,-38,-0.0683,443,514,-71,-22,-37,-29,-12,-0.0626,0.4517,0.5137,0.9801,0.0793
1,Jamie,Benn,,27,L,1,8473994,245,110,0.4489,145,0.5918,255,1.0408,29,72,0.2939,13,779,3.1795,394,1.6081,165,0.6734,26.302,0.1412,3637,3172,465,312,-28,325,181,0.0227,2702,2376,326,167,33,222,126,0.0174,0.5341,0.5487,1.0101,0.1028
1,Nick,Bonino,,28,C,1,8474009,215,46,0.2139,71,0.3302,117,0.5441,34,27,0.1256,1,405,1.8837,81,0.3767,225,1.0465,22.6976,0.1135,2366,2296,70,143,-116,90,43,0.0045,1770,1647,123,104,-35,105,54,0.0101,0.5075,0.4791,1.0172,0.0843
1,Ian,Cole,,27,D,0,8474013,190,8,0.0421,32,0.1684,40,0.2105,26,4,0.0211,0,200,1.0526,219,1.1526,289,1.521,22.4473,0.04,2487,2335,152,159,-2,50,-5,-0.0162,1884,1703,181,92,78,74,11,-0.0133,0.5158,0.5091,1.0089,0.0715
1,Justin,Braun,,29,D,0,8474027,232,9,0.0387,54,0.2327,63,0.2715,38,4,0.0172,0,329,1.4181,251,1.0818,416,1.7931,26.3577,0.0273,3753,3436,317,105,21,311,191,-0.0027,2759,2449,310,54,130,250,126,-0.0005,0.522,0.4444,1.0,0.0788
1,Kevin,Shattenkirk,,27,D,0,8474031,209,32,0.1531,101,0.4832,133,0.6363,6,77,0.3684,2,503,2.4066,196,0.9377,300,1.4354,27.6507,0.0636,3154,2694,460,229,68,230,163,0.0279,2342,1969,373,162,82,172,129,0.024,0.5393,0.5515,0.9987,0.0787
1,Pat,Maroon,,28,L,1,8474034,205,32,0.156,58,0.2829,90,0.439,-1,19,0.0927,0,317,1.5463,395,1.9268,36,0.1756,16.6,0.1009,2174,1985,189,152,-23,71,60,0.0116,1636,1477,159,78,33,58,48,0.0094,0.5227,0.5449,1.0043,0.09
1,James,van Riemsdyk,,27,L,1,8474037,202,71,0.3514,75,0.3712,146,0.7227,-39,43,0.2129,5,656,3.2475,253,1.2524,65,0.3217,24.4653,0.1082,2817,3264,-447,-14,-234,-304,-199,0.0091,2122,2542,-420,-100,-155,-281,-165,0.0039,0.4632,0.5039,1.0027,0.0811
1,Paul,Byron,,27,L,1,8474038,166,24,0.1445,34,0.2048,58,0.3493,-5,4,0.0241,11,158,0.9518,276,1.6626,59,0.3554,22.4819,0.1518,1649,1746,-97,-7,-40,-58,-50,0.0067,1170,1224,-54,-6,-4,-56,-44,0.0046,0.4857,0.4384,0.98,0.0686
1,Sam,Gagner,,27,C,1,8474040,201,33,0.1641,61,0.3034,94,0.4676,-53,22,0.1095,1,412,2.0497,113,0.5621,68,0.3383,21.3731,0.08,2533,2612,-79,0,-80,-18,1,0.0234,1849,1965,-116,-79,-32,-31,-5,0.0169,0.4923,0.5779,0.9803,0.0717
1,Logan,Couture,,27,C,1,8474053,199,65,0.3266,92,0.4623,157,0.7889,17,52,0.2613,6,633,3.1809,130,0.6532,177,0.8894,25.3919,0.1026,2658,2456,202,80,-4,182,126,-0.0065,1945,1781,164,25,55,141,84,-0.0098,0.5197,0.4896,1.0057,0.0852
1,P.K.,Subban,,27,D,0,8474056,232,31,0.1336,133,0.5732,164,0.7068,21,68,0.2931,0,550,2.3706,334,1.4396,347,1.4956,28.4051,0.0563,4199,3966,233,219,-73,155,87,0.0412,3043,2919,124,57,-3,114,70,0.0286,0.5143,0.4942,1.0082,0.0869
1,Riley,Nash,,27,C,1,8474062,205,27,0.1317,44,0.2146,71,0.3463,-15,15,0.0732,1,256,1.2487,227,1.1073,89,0.4341,20.0536,0.1054,2098,1958,140,172,-55,49,23,0.0016,1511,1471,40,66,-35,-1,9,-0.003,0.5173,0.5557,0.9898,0.0686
1,Thomas,Hickey,,27,D,0,8474066,225,12,0.0533,50,0.2222,62,0.2755,2,1,0.0044,3,233,1.0355,254,1.1288,358,1.5911,23.72,0.0515,3263,3201,62,178,-100,49,-16,0.0002,2404,2323,81,69,-11,78,23,-0.0019,0.5048,0.5244,0.9952,0.0812
1,Kyle,Turris,,27,C,1,8474068,221,63,0.285,89,0.4027,152,0.6877,12,38,0.1719,5,552,2.4977,137,0.6199,104,0.4705,23.9411,0.1141,3115,2982,133,197,-78,38,14,0.0125,2295,2339,-44,58,-46,-62,-56,0.0093,0.5109,0.5143,1.0163,0.0879
1,Brendan,Smith,,27,D,0,8474090,210,12,0.0571,35,0.1666,47,0.2238,-3,4,0.019,0,260,1.238,211,1.0047,179,0.8523,25.4095,0.0461,3027,2445,582,267,149,359,166,0.0425,2261,1920,341,140,110,205,91,0.0401,0.5532,0.584,0.9917,0.0753
1,Brandon,Sutter,,27,C,1,8474091,181,39,0.2154,29,0.1602,68,0.3756,0,11,0.0608,8,369,2.0386,167,0.9226,98,0.5414,22.7679,0.1056,1734,1974,-240,27,-197,-111,-70,-0.0512,1321,1417,-96,-3,-87,-30,-6,-0.0386,0.4676,0.455,1.0011,0.0619
1,Colton,Sceviour,,27,C,1,8474098,168,28,0.1666,33,0.1964,61,0.363,4,9,0.0536,1,307,1.8273,167,0.994,109,0.6488,18.9107,0.0912,1804,1688,116,108,-47,85,55,-0.0059,1312,1206,106,44,30,51,32,-0.0011,0.5166,0.4635,0.9988,0.0835
1,David,Perron,,28,L,1,8474102,230,57,0.2478,77,0.3347,134,0.5826,-42,34,0.1478,1,563,2.4478,429,1.8652,64,0.2782,23.3652,0.1012,2934,2857,77,110,-100,3,67,0.0227,2174,2143,31,23,-40,-20,48,0.0188,0.5066,0.5483,0.9861,0.079
1,Carl,Gunnarsson,,30,D,0,8474125,213,8,0.0375,30,0.1408,38,0.1784,29,3,0.0141,0,153,0.7183,275,1.291,409,1.9201,26.2159,0.0522,2644,3116,-472,-18,-272,-344,-182,-0.0361,2021,2255,-234,-26,-141,-173,-67,-0.0183,0.459,0.4702,1.0159,0.09
1,Yannick,Weber,,28,D,0,8474134,159,17,0.1069,21,0.132,38,0.2389,-20,18,0.1132,0,252,1.5849,154,0.9685,136,0.8553,22.3899,0.0674,1841,1875,-34,-29,7,-40,-12,-0.0022,1381,1419,-38,-62,39,-24,-15,-0.0078,0.4954,0.5371,0.9965,0.0802
