First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Andrew,Cogliano,,32,L,1,8471699,164,25,0.1524,42,0.256,67,0.4085,13,0,0.0,7,309,1.8841,200,1.2195,54,0.3292,22.567,0.0809,2042,1784,258,120,-19,261,157,0.0323,1559,1331,228,61,20,211,147,0.0324,0.5337,0.4264,0.9914,0.0654
Matt,Niskanen,,33,D,0,8471702,160,10,0.0625,61,0.3812,71,0.4437,30,25,0.1563,1,304,1.9,304,1.9,238,1.4875,27.4,0.0328,2606,2355,251,162,3,132,86,0.0178,1935,1732,203,87,55,99,61,0.0211,0.5253,0.4647,1.0142,0.0792
James,Neal,,32,L,1,8471707,152,54,0.3552,45,0.296,99,0.6513,17,27,0.1776,0,470,3.0921,197,1.296,49,0.3223,23.2236,0.1148,2177,1932,245,254,-7,128,-2,0.0135,1598,1431,167,149,4,98,14,0.0053,0.5298,0.5884,1.0127,0.0769
Marc-Edouard,Vlasic,,32,D,0,8471709,142,14,0.0985,53,0.3732,67,0.4718,19,17,0.1197,3,260,1.8309,65,0.4577,275,1.9366,26.7816,0.0538,2137,2102,35,74,-101,103,62,-0.0126,1562,1444,118,48,4,118,66,-0.0064,0.5041,0.4445,1.0087,0.0944
Justin,Abdelkader,,32,L,1,8471716,146,26,0.178,37,0.2534,63,0.4315,-36,20,0.137,1,259,1.7739,351,2.4041,71,0.4863,23.2465,0.1003,1539,1667,-128,14,-96,-87,-46,-0.0256,1162,1295,-133,-32,-55,-99,-46,-0.0243,0.48,0.5261,0.9793,0.0595
Adam,McQuaid,,33,D,0,8471717,141,3,0.0212,16,0.1134,19,0.1347,10,0,0.0,1,106,0.7517,299,2.1205,265,1.8794,25.2978,0.0283,2053,1906,147,108,-35,78,74,-0.0109,1508,1392,116,61,12,64,43,-0.0145,0.5186,0.5169,0.9862,0.0631
Kris,Letang,,32,D,0,8471724,112,21,0.1875,80,0.7142,101,0.9017,11,41,0.3661,4,340,3.0357,205,1.8303,192,1.7142,30.4017,0.0617,2173,1838,335,183,57,206,95,0.0322,1604,1361,243,121,74,137,48,0.0176,0.5418,0.5455,0.9888,0.0695
Kris,Russell,,32,D,0,8471729,130,5,0.0384,27,0.2076,32,0.2461,0,5,0.0385,0,138,1.0615,107,0.823,423,3.2538,29.1153,0.0362,1994,2372,-378,-12,-166,-257,-200,-0.045,1486,1610,-124,1,-44,-65,-81,-0.0281,0.4567,0.4827,1.0083,0.0886
Keith,Yandle,,33,D,0,8471735,164,10,0.0609,78,0.4756,88,0.5365,-10,40,0.2439,1,338,2.0609,71,0.4329,144,0.878,25.9634,0.0295,2473,2431,42,143,-94,6,-7,0.0234,1838,1898,-60,43,-71,-45,-32,0.0027,0.5043,0.6016,1.0091,0.0713
Tom,Pyatt,,32,L,1,8471768,82,9,0.1097,14,0.1707,23,0.2804,9,0,0.0,2,95,1.1585,46,0.5609,89,1.0853,22.2682,0.0947,831,1052,-221,-41,-47,-152,-133,-0.0595,619,732,-113,-22,0,-74,-91,-0.0398,0.4413,0.457,1.0056,0.0662
Niklas,Hjalmarsson,,32,D,0,8471769,154,7,0.0454,35,0.2272,42,0.2727,25,2,0.013,4,138,0.8961,55,0.3571,332,2.1558,29.5584,0.0507,2465,2381,84,137,-45,-2,-8,0.0045,1796,1735,61,86,-2,-3,-23,0.0131,0.5087,0.4507,0.994,0.0707
Darren,Helm,,32,L,1,8471794,127,21,0.1653,22,0.1732,43,0.3385,-8,4,0.0315,1,263,2.0708,186,1.4645,44,0.3464,21.6771,0.0798,1350,1337,13,29,-16,1,0,-0.0009,1003,1075,-72,-39,-17,-53,-16,-0.017,0.5024,0.4664,0.9955,0.0767
Nathan,Gerbe,,32,C,1,8471804,47,3,0.0638,4,0.0851,7,0.1489,-15,1,0.0213,0,73,1.5531,54,1.1489,10,0.2127,18.7021,0.041,424,439,-15,3,-20,-12,2,-0.0255,315,350,-35,-2,-17,-28,-16,-0.0357,0.4913,0.4631,0.9457,0.0485
Cal,O'Reilly,,33,C,1,8471811,31,3,0.0967,5,0.1612,8,0.258,-7,2,0.0645,0,13,0.4193,5,0.1612,8,0.258,12.9677,0.2307,172,254,-82,-41,-8,-28,-33,-0.0655,131,196,-65,-28,-7,-24,-30,-0.0672,0.4038,0.5071,0.9671,0.06
Ryan,Reaves,,32,R,1,8471817,144,10,0.0694,7,0.0486,17,0.118,-2,0,0.0,0,89,0.618,445,3.0902,36,0.25,12.7777,0.1123,898,1023,-125,28,-82,-106,-71,-0.0462,667,754,-87,17,-44,-92,-60,-0.0468,0.4675,0.3413,1.0047,0.0653
Anton,Stralman,,33,D,0,8471873,146,14,0.0958,42,0.2876,56,0.3835,17,19,0.1301,0,257,1.7602,205,1.4041,169,1.1575,25.9931,0.0544,2271,2010,261,174,-8,181,95,0.0182,1721,1522,199,105,28,149,66,0.0275,0.5305,0.5368,1.0074,0.0729
Patric,Hornqvist,,32,R,1,8471887,152,43,0.2828,52,0.3421,95,0.625,31,32,0.2105,0,480,3.1578,387,2.546,116,0.7631,22.1447,0.0895,2114,1718,396,238,11,275,147,0.0555,1566,1223,343,165,65,225,113,0.0602,0.5517,0.5584,1.0137,0.0817
Dan,Girardi,,35,D,0,8471958,137,6,0.0437,26,0.1897,32,0.2335,26,0,0.0,3,133,0.9708,275,2.0072,361,2.635,27.3503,0.0451,1845,2469,-624,-18,-310,-401,-296,-0.0706,1400,1744,-344,-28,-165,-206,-151,-0.0554,0.4277,0.4271,1.0206,0.0859
Andy,Greene,,37,D,0,8472382,148,8,0.054,18,0.1216,26,0.1756,-9,6,0.0405,1,146,0.9864,123,0.831,279,1.8851,28.3918,0.0547,1830,2192,-362,-68,-232,-194,-62,-0.0252,1410,1626,-216,-69,-160,-73,13,-0.0156,0.455,0.3356,0.9987,0.0649
Bryan,Little,,32,C,1,8473412,116,38,0.3275,51,0.4396,89,0.7672,-20,24,0.2069,2,246,2.1206,83,0.7155,45,0.3879,25.4741,0.1544,1526,1374,152,103,17,51,32,0.0286,1152,1064,88,41,50,2,-3,0.0202,0.5262,0.5366,0.991,0.084
Alex,Biega,,31,D,0,8473415,87,0,0.0,10,0.1149,10,0.1149,-15,0,0.0,0,98,1.1264,221,2.5402,65,0.7471,22.2183,0.0,1042,1145,-103,22,-88,-57,-37,0.0218,752,925,-173,-47,-82,-106,-44,0.0043,0.4765,0.5533,0.9965,0.065
Brad,Marchand,,31,L,1,8473419,157,76,0.484,70,0.4458,146,0.9299,39,32,0.2038,11,476,3.0318,116,0.7388,70,0.4458,24.6878,0.1596,2442,1797,645,260,140,388,245,0.0782,1873,1341,532,191,171,308,170,0.0834,0.5761,0.5075,0.9949,0.0798
Nick,Foligno,,32,L,1,8473422,151,38,0.2516,50,0.3311,88,0.5827,-18,34,0.2252,0,334,2.2119,309,2.0463,96,0.6357,22.3642,0.1137,1906,1817,89,148,-30,62,-29,0.0272,1433,1357,76,67,22,36,-13,0.0258,0.512,0.5424,0.9909,0.0717
Derek,Dorsett,,33,R,1,8473432,85,6,0.0705,14,0.1647,20,0.2352,-19,0,0.0,1,115,1.3529,162,1.9058,50,0.5882,17.8117,0.0521,759,852,-93,-38,-47,-22,-8,-0.0143,562,645,-83,-39,-33,-9,-11,-0.0175,0.4711,0.475,0.9645,0.0662
Erik,Johnson,,31,D,0,8473446,119,13,0.1092,31,0.2605,44,0.3697,-25,12,0.1008,3,271,2.2773,213,1.7899,295,2.4789,29.0168,0.0479,1781,2015,-234,45,-234,-161,-45,0.0128,1341,1420,-79,39,-116,-71,-2,0.0316,0.4692,0.4397,0.9803,0.0651
Kyle,Okposo,,31,R,1,8473449,144,41,0.2847,68,0.4722,109,0.7569,-11,46,0.3194,0,358,2.4861,143,0.993,64,0.4444,21.8819,0.1145,1886,1952,-66,48,-144,-85,30,0.0098,1395,1424,-29,9,-72,-49,34,0.0129,0.4914,0.5026,1.0028,0.0737
Trevor,Lewis,,32,C,1,8473453,157,20,0.1273,20,0.1273,40,0.2547,-16,3,0.0191,1,312,1.9872,342,2.1783,58,0.3694,19.7324,0.0641,1856,1468,388,148,41,287,199,0.0014,1416,1060,356,107,82,254,167,0.0204,0.5584,0.5474,0.9666,0.0556
Leo,Komarov,,32,C,1,8473463,149,33,0.2214,35,0.2348,68,0.4563,-6,17,0.1141,3,244,1.6375,515,3.4563,77,0.5167,25.9127,0.1352,1869,1792,77,88,-16,7,5,0.0024,1388,1367,21,17,27,-21,-23,0.0058,0.5105,0.4398,0.9907,0.0773
Jamie,McGinn,,31,L,1,8473465,156,31,0.1987,25,0.1602,56,0.3589,-30,14,0.0897,0,272,1.7435,280,1.7948,45,0.2884,18.1346,0.1139,1536,1779,-243,-50,-132,-128,-61,-0.0058,1151,1356,-205,-74,-83,-104,-48,-0.0093,0.4633,0.4913,0.9846,0.0709
Eric,Gryba,,31,D,0,8473468,93,3,0.0322,9,0.0967,12,0.129,-5,0,0.0,0,103,1.1075,277,2.9784,125,1.344,22.8709,0.0291,1311,1279,32,66,-69,36,35,0.01,941,956,-15,30,-63,-8,18,-0.0047,0.5062,0.5147,0.9893,0.0622
Milan,Lucic,,31,L,1,8473473,163,43,0.2638,62,0.3803,105,0.6441,23,33,0.2025,0,299,1.8343,446,2.7361,42,0.2576,21.3742,0.1438,2423,1941,482,241,113,291,128,0.0334,1795,1462,333,139,115,194,79,0.0218,0.5552,0.5597,1.0108,0.0849
Matt,Beleskey,,31,L,1,8473492,129,18,0.1395,27,0.2093,45,0.3488,-4,9,0.0698,0,247,1.9147,358,2.7751,62,0.4806,19.7131,0.0728,1579,1483,96,43,-18,59,71,0.0027,1185,1115,70,-12,26,50,56,-0.0013,0.5157,0.5337,0.9907,0.0686
Cal,Clutterbuck,,32,R,1,8473504,143,20,0.1398,23,0.1608,43,0.3006,9,1,0.007,3,195,1.3636,510,3.5664,59,0.4125,20.0559,0.1025,1243,1333,-90,36,-94,-41,-32,-0.0054,904,980,-76,3,-38,-38,-41,-0.0137,0.4825,0.3994,1.0093,0.0866
Jeff,Petry,,32,D,0,8473507,131,13,0.0992,31,0.2366,44,0.3358,-3,12,0.0916,3,270,2.061,257,1.9618,218,1.6641,27.0763,0.0481,2322,1943,379,124,62,258,193,0.0282,1669,1426,243,20,89,165,134,0.0227,0.5444,0.4698,0.9885,0.0695
Claude,Giroux,,31,C,1,8473512,160,36,0.225,89,0.5562,125,0.7812,-23,58,0.3625,3,440,2.75,151,0.9437,64,0.4,26.075,0.0818,2283,2095,188,251,-83,154,20,0.0214,1632,1515,117,149,-44,100,12,0.0182,0.5215,0.5391,0.9859,0.0647
Jordan,Staal,,31,C,1,8473533,157,36,0.2292,57,0.363,93,0.5923,5,18,0.1146,3,315,2.0063,304,1.9363,60,0.3821,25.6751,0.1142,2128,1751,377,199,6,244,172,0.0475,1581,1335,246,129,24,143,93,0.0498,0.5486,0.463,0.993,0.0725
Patrik,Berglund,,31,C,1,8473534,124,33,0.2661,16,0.129,49,0.3951,-6,12,0.0968,0,233,1.879,203,1.637,59,0.4758,23.3467,0.1416,1429,1362,67,52,-32,33,47,0.0093,1096,1018,78,44,-12,43,46,0.0141,0.512,0.4188,0.9881,0.068
Derick,Brassard,,32,C,1,8473544,161,41,0.2546,56,0.3478,97,0.6024,24,29,0.1801,0,377,2.3416,195,1.2111,47,0.2919,22.9627,0.1087,2153,2098,55,89,-108,97,74,0.0397,1566,1503,63,16,-3,88,50,0.0403,0.5065,0.5681,1.0165,0.0883
Michael,Grabner,,32,R,1,8473546,156,36,0.2307,22,0.141,58,0.3717,18,0,0.0,4,278,1.782,82,0.5256,89,0.5705,22.5448,0.1294,1525,1726,-201,-28,-87,-145,-86,-0.0368,1138,1279,-141,-70,-44,-100,-27,-0.03,0.4691,0.4184,1.0139,0.0821
Phil,Kessel,,32,R,1,8473548,164,49,0.2987,80,0.4878,129,0.7865,12,47,0.2866,0,503,3.067,21,0.128,28,0.1707,22.4573,0.0974,2164,2125,39,105,-34,0,-32,-0.0132,1615,1593,22,55,8,-21,-41,-0.0243,0.5045,0.6287,1.0213,0.0855
Korbinian,Holzer,,31,D,0,8473560,61,2,0.0327,8,0.1311,10,0.1639,-3,0,0.0,0,31,0.5081,128,2.0983,66,1.0819,18.4262,0.0645,628,744,-116,26,-64,-112,-78,-0.0568,474,544,-70,23,-31,-77,-62,-0.057,0.4577,0.4753,1.0015,0.0838
Nicklas,Backstrom,,32,C,1,8473563,157,43,0.2738,113,0.7197,156,0.9936,34,65,0.414,0,291,1.8535,96,0.6114,83,0.5286,22.8343,0.1477,2115,1978,137,142,-94,94,89,0.006,1559,1446,113,68,-16,64,61,0.0085,0.5167,0.5103,1.0284,0.0888
Michael,Frolik,,31,R,1,8473564,146,32,0.2191,44,0.3013,76,0.5205,14,9,0.0616,7,357,2.4452,109,0.7465,92,0.6301,22.9315,0.0896,1973,1702,271,197,45,110,29,0.0586,1432,1239,193,90,81,83,22,0.0596,0.5369,0.416,0.9825,0.0753
Brian,Strait,,31,D,0,8473565,57,1,0.0175,7,0.1228,8,0.1403,0,0,0.0,1,46,0.807,111,1.9473,73,1.2807,20.2105,0.0217,677,769,-92,6,-58,-79,-40,-0.0391,489,546,-57,0,-37,-52,-20,-0.0353,0.4682,0.5354,1.0094,0.0762
Artem,Anisimov,,31,C,1,8473573,141,42,0.2978,45,0.3191,87,0.617,17,18,0.1277,4,226,1.6028,71,0.5035,67,0.4751,22.7446,0.1858,1787,1808,-21,66,-90,-37,3,-0.011,1264,1365,-101,-11,-59,-86,-31,-0.022,0.4971,0.6693,1.0195,0.0958
Andrew,MacDonald,,33,D,0,8473584,101,3,0.0297,23,0.2277,26,0.2574,5,2,0.0198,1,85,0.8415,53,0.5247,223,2.2079,26.5445,0.0352,1489,1597,-108,51,-69,-69,-90,-0.0463,1059,1088,-29,19,-6,-34,-42,-0.0367,0.4825,0.4924,0.9967,0.0732
Erik,Condra,,33,R,1,8473588,67,6,0.0895,5,0.0746,11,0.1641,-8,0,0.0,0,66,0.985,25,0.3731,23,0.3432,14.5671,0.0909,574,498,76,46,-5,67,35,0.0122,409,378,31,17,5,30,9,0.0044,0.5354,0.4759,0.968,0.0709
Jonathan,Toews,,31,C,1,8473604,152,49,0.3223,67,0.4407,116,0.7631,23,26,0.1711,7,378,2.4868,124,0.8157,70,0.4605,25.0328,0.1296,2181,2067,114,161,-49,22,2,0.012,1562,1555,7,80,-18,-47,-55,0.0009,0.5134,0.5459,1.0076,0.0742
Mathieu,Perreault,,31,C,1,8473618,136,22,0.1617,64,0.4705,86,0.6323,-22,30,0.2206,0,267,1.9632,180,1.3235,59,0.4338,20.9632,0.0823,1771,1443,328,157,71,199,100,0.0588,1320,1090,230,58,79,159,93,0.0588,0.551,0.533,0.9733,0.0839
David,Schlemko,,32,D,0,8473673,129,8,0.062,29,0.2248,37,0.2868,-18,15,0.1163,0,222,1.7209,82,0.6356,200,1.5503,23.5116,0.036,1571,1507,64,89,-4,50,-21,0.0224,1158,1088,70,55,22,51,-7,0.0188,0.5104,0.572,0.9823,0.0699
Mark,Letestu,,34,C,1,8473914,160,26,0.1625,34,0.2125,60,0.375,-23,26,0.1625,6,227,1.4187,139,0.8687,67,0.4187,21.7687,0.1145,1264,1529,-265,26,-179,-177,-112,-0.0508,912,1102,-190,5,-121,-112,-74,-0.0521,0.4526,0.3555,0.9827,0.0623
Ben,Lovejoy,,35,D,0,8473933,148,5,0.0337,12,0.081,17,0.1148,2,0,0.0,1,174,1.1756,236,1.5945,254,1.7162,27.0405,0.0287,1982,2211,-229,32,-179,-120,-82,-0.0368,1541,1671,-130,16,-134,-58,-12,-0.0292,0.4727,0.3629,1.0001,0.0628
Alex,Killorn,,30,L,1,8473986,162,33,0.2037,43,0.2654,76,0.4691,5,16,0.0988,3,330,2.037,175,1.0802,48,0.2962,21.574,0.1,2030,1860,170,114,-56,171,112,0.0074,1501,1424,77,41,-28,99,64,0.0049,0.5219,0.5314,1.0041,0.0804
Karl,Alzner,,31,D,0,8473991,164,7,0.0426,27,0.1646,34,0.2073,37,0,0.0,0,156,0.9512,240,1.4634,369,2.25,26.4817,0.0448,2385,2533,-148,106,-151,-149,-103,-0.0444,1785,1840,-55,43,-25,-101,-73,-0.0336,0.485,0.4509,1.0233,0.0824
Jamie,Benn,,30,L,1,8473994,159,67,0.4213,91,0.5723,158,0.9937,-2,56,0.3522,6,448,2.8176,245,1.5408,102,0.6415,26.893,0.1495,2249,2112,137,108,-86,131,115,0.0022,1643,1553,90,67,-43,87,66,-0.0027,0.5157,0.5102,0.9904,0.0806
Steven,Kampfer,,31,D,0,8474000,58,1,0.0172,5,0.0862,6,0.1034,3,1,0.0172,0,64,1.1034,94,1.6206,80,1.3793,19.0,0.0156,638,687,-49,29,-56,-15,-22,-0.0084,498,527,-29,13,-31,1,-11,-0.0116,0.4815,0.5188,1.0087,0.065
Nick,Bonino,,31,C,1,8474009,143,27,0.1888,39,0.2727,66,0.4615,8,13,0.0909,2,239,1.6713,82,0.5734,166,1.1608,23.1258,0.1129,1493,1592,-99,38,-72,-75,-65,-0.034,1112,1117,-5,34,7,-44,-46,-0.0247,0.484,0.4391,1.0082,0.0703
Ian,Cole,,30,D,0,8474013,151,5,0.0331,33,0.2185,38,0.2516,23,2,0.0132,0,161,1.0662,286,1.894,316,2.0927,24.8211,0.031,2203,2229,-26,54,-28,-78,-52,-0.0224,1665,1589,76,24,59,-23,-7,-0.0128,0.4971,0.5138,1.0082,0.0822
Justin,Braun,,32,D,0,8474027,161,8,0.0496,28,0.1739,36,0.2236,12,1,0.0062,2,209,1.2981,231,1.4347,301,1.8695,25.8012,0.0382,2341,2396,-55,33,-123,50,35,-0.0313,1720,1632,88,11,28,97,49,-0.0183,0.4942,0.4321,0.9952,0.0792
Kevin,Shattenkirk,,30,D,0,8474031,152,27,0.1776,73,0.4802,100,0.6578,-21,53,0.3487,1,341,2.2434,170,1.1184,208,1.3684,26.6842,0.0791,2169,1942,227,115,-54,169,166,0.0166,1611,1411,200,78,-4,140,126,0.0217,0.5276,0.5545,0.9878,0.0725
Pat,Maroon,,31,L,1,8474034,153,39,0.2549,30,0.196,69,0.4509,6,14,0.0915,0,282,1.8431,340,2.2222,33,0.2156,18.9869,0.1382,1914,1744,170,144,-39,35,65,0.0179,1439,1293,146,77,6,56,63,0.0124,0.5232,0.5788,1.0089,0.088
James,van Riemsdyk,,30,L,1,8474037,122,43,0.3524,48,0.3934,91,0.7459,1,28,0.2295,0,367,3.0081,114,0.9344,36,0.295,22.8278,0.1171,1710,1541,169,164,-44,143,49,0.0332,1272,1230,42,77,-41,53,6,0.018,0.526,0.585,1.0141,0.0915
Paul,Byron,,30,L,1,8474038,143,33,0.2307,28,0.1958,61,0.4265,12,4,0.028,6,146,1.0209,231,1.6153,59,0.4125,22.5034,0.226,1553,1417,136,29,34,123,73,0.0006,1082,1034,48,-1,33,43,16,-0.0097,0.5229,0.472,1.0006,0.0804
Sam,Gagner,,30,C,1,8474040,134,26,0.194,40,0.2985,66,0.4925,14,21,0.1567,0,264,1.9701,39,0.291,31,0.2313,17.9253,0.0984,1459,1284,175,72,-8,175,111,0.038,1073,931,142,35,33,119,74,0.0405,0.5319,0.5013,1.0119,0.0773
Chris,Terry,,30,L,1,8474052,82,10,0.1219,5,0.0609,15,0.1829,-13,0,0.0,0,93,1.1341,92,1.1219,22,0.2682,15.878,0.1075,705,739,-34,21,-35,-41,-20,-0.0414,532,564,-32,10,-13,-51,-29,-0.0403,0.4882,0.5108,0.9732,0.0627
Logan,Couture,,30,C,1,8474053,125,40,0.32,48,0.384,88,0.704,13,30,0.24,1,311,2.488,86,0.688,103,0.824,23.824,0.1286,1479,1450,29,69,-47,37,7,-0.0186,1070,1004,66,44,9,42,13,-0.0167,0.505,0.5208,1.025,0.0888
P.K.,Subban,,30,D,0,8474056,134,16,0.1194,75,0.5597,91,0.6791,-4,40,0.2985,1,318,2.3731,180,1.3432,184,1.3731,28.2238,0.0503,2484,2147,337,263,72,159,2,0.0223,1849,1638,211,144,87,103,-20,0.0214,0.5364,0.4963,1.0006,0.0825
Anthony,Peluso,,30,R,1,8474061,35,1,0.0285,4,0.1142,5,0.1428,4,0,0.0,0,16,0.4571,81,2.3142,4,0.1142,9.4,0.0625,150,181,-31,-25,-15,-22,9,-0.0823,113,136,-23,-21,-10,-15,8,-0.0692,0.4532,0.5196,1.0578,0.1013
Riley,Nash,,30,C,1,8474062,145,16,0.1103,23,0.1586,39,0.2689,-6,6,0.0414,3,201,1.3862,125,0.862,57,0.3931,18.8551,0.0796,1409,1295,114,132,-33,44,15,-0.0209,1022,949,73,82,-3,24,-6,-0.0229,0.5211,0.4983,0.9788,0.0533
Thomas,Hickey,,30,D,0,8474066,138,10,0.0724,28,0.2028,38,0.2753,8,3,0.0217,0,142,1.0289,154,1.1159,193,1.3985,21.9565,0.0704,1840,1987,-147,83,-136,-151,-94,-0.0014,1358,1453,-95,33,-63,-105,-65,-0.0034,0.4808,0.5239,1.007,0.089
Kyle,Turris,,30,C,1,8474068,135,40,0.2962,45,0.3333,85,0.6296,-18,25,0.1852,1,307,2.274,65,0.4814,92,0.6814,23.7777,0.1302,1869,1969,-100,93,-128,-111,-65,0.012,1334,1470,-136,13,-69,-115,-80,0.0001,0.487,0.5407,0.9968,0.0714
Brad,Malone,,30,C,1,8474089,57,2,0.035,4,0.0701,6,0.1052,-11,0,0.0,0,31,0.5438,124,2.1754,15,0.2631,14.5438,0.0645,367,379,-12,10,-17,-19,-5,-0.0206,269,298,-29,2,-12,-29,-19,-0.0265,0.492,0.4595,0.9513,0.0591
Brendan,Smith,,30,D,0,8474090,114,6,0.0526,18,0.1578,24,0.2105,2,4,0.0351,0,144,1.2631,153,1.3421,107,0.9385,25.4824,0.0416,1601,1404,197,115,41,92,41,0.0505,1208,1097,111,57,30,39,24,0.0504,0.5328,0.5503,1.0032,0.0774
Brandon,Sutter,,30,C,1,8474091,101,22,0.2178,21,0.2079,43,0.4257,-17,9,0.0891,1,205,2.0297,90,0.891,63,0.6237,25.2772,0.1073,1066,1237,-171,-22,-108,-84,-41,-0.0258,793,942,-149,-40,-66,-79,-43,-0.0273,0.4629,0.437,1.0003,0.0749
Colton,Sceviour,,30,C,1,8474098,151,20,0.1324,27,0.1788,47,0.3112,-10,6,0.0397,5,297,1.9668,179,1.1854,116,0.7682,19.5364,0.0673,1481,1505,-24,13,-17,-38,-20,-0.0251,1099,1110,-11,3,10,-22,-24,-0.0191,0.496,0.429,0.9806,0.0624
David,Perron,,31,L,1,8474102,153,30,0.196,52,0.3398,82,0.5359,-3,25,0.1634,1,298,1.9477,229,1.4967,51,0.3333,23.1764,0.1006,1826,1726,100,123,-102,103,79,0.011,1366,1298,68,57,-35,70,46,0.0024,0.5141,0.4848,0.9899,0.0732
Carl,Gunnarsson,,33,D,0,8474125,128,3,0.0234,12,0.0937,15,0.1171,2,1,0.0078,0,83,0.6484,109,0.8515,187,1.4609,23.164,0.0361,1422,1445,-23,47,-83,-30,13,-0.0271,1070,1047,23,25,-29,16,27,-0.0171,0.496,0.5064,0.9947,0.0707
Yannick,Weber,,31,D,0,8474134,118,1,0.0084,14,0.1186,15,0.1271,-16,5,0.0424,0,137,1.161,121,1.0254,90,0.7627,20.1949,0.0072,1305,1407,-102,-49,-42,-83,-11,-0.0272,961,1061,-100,-44,-25,-65,-31,-0.03,0.4812,0.5701,0.9961,0.0785
Patrick,Kane,,31,R,1,8474141,164,80,0.4878,115,0.7012,195,1.189,28,60,0.3659,0,579,3.5304,65,0.3963,36,0.2195,23.6402,0.1381,2564,2406,158,115,-45,81,88,0.0161,1821,1811,10,15,-11,-23,6,0.002,0.5159,0.6457,1.0191,0.0981
Robert,Bortuzzo,,30,D,0,8474145,78,3,0.0384,4,0.0512,7,0.0897,13,0,0.0,0,92,1.1794,170,2.1794,92,1.1794,21.6153,0.0326,884,783,101,34,-2,55,69,0.0229,683,552,131,29,25,81,77,0.0479,0.5303,0.4675,1.0169,0.0768
Mikael,Backlund,,30,C,1,8474150,163,43,0.2638,57,0.3496,100,0.6134,19,25,0.1534,7,352,2.1595,123,0.7546,92,0.5644,23.6871,0.1221,2038,1775,263,209,38,70,16,0.0578,1501,1283,218,123,81,67,14,0.0637,0.5345,0.4186,0.9955,0.0814
Ryan,McDonagh,,30,D,0,8474151,150,15,0.1,61,0.4066,76,0.5066,46,24,0.16,2,266,1.7733,178,1.1866,298,1.9866,29.2666,0.0563,2263,2579,-316,57,-242,-196,-131,-0.0129,1721,1809,-88,37,-82,-49,-43,0.0076,0.4674,0.434,1.0267,0.0966
Max,Pacioretty,,31,L,1,8474157,163,65,0.3987,66,0.4049,131,0.8036,5,30,0.184,3,571,3.503,165,1.0122,72,0.4417,25.2269,0.1138,2475,2017,458,194,100,246,164,0.0438,1816,1488,328,100,101,183,127,0.0444,0.551,0.5716,0.9955,0.0776
Jakub,Voracek,,30,R,1,8474161,155,31,0.2,85,0.5483,116,0.7483,-29,46,0.2968,0,466,3.0064,81,0.5225,56,0.3612,24.3483,0.0665,2138,2014,124,176,-88,117,36,0.0091,1529,1457,72,89,-39,49,22,0.0064,0.5149,0.5076,0.9816,0.0658
Jake,Muzzin,,30,D,0,8474162,164,17,0.1036,51,0.3109,68,0.4146,-14,23,0.1402,1,387,2.3597,359,2.189,257,1.567,30.3597,0.0439,3017,2313,704,314,100,402,290,0.0147,2235,1729,506,177,114,297,215,0.0129,0.566,0.5489,0.9682,0.0624
Alec,Martinez,,32,D,0,8474166,160,19,0.1187,51,0.3187,70,0.4375,-1,28,0.175,2,268,1.675,301,1.8812,349,2.1812,29.4312,0.0708,2656,2278,378,198,27,244,153,-0.0264,1980,1638,342,124,53,247,165,-0.0108,0.5383,0.5253,0.9854,0.0679
Carl,Hagelin,,31,L,1,8474176,141,20,0.1418,41,0.2907,61,0.4326,18,0,0.0,3,306,2.1702,150,1.0638,57,0.4042,22.2482,0.0653,1909,1563,346,144,78,227,124,0.0312,1454,1142,312,128,95,184,89,0.0364,0.5498,0.5501,0.9983,0.0781
Lars,Eller,,30,C,1,8474189,160,25,0.1562,26,0.1625,51,0.3187,2,2,0.0125,2,264,1.65,182,1.1375,66,0.4125,20.3562,0.0946,1835,1585,250,81,63,171,106,0.026,1324,1184,140,28,55,112,57,0.0185,0.5365,0.5314,0.9956,0.0779
Wayne,Simmonds,,31,R,1,8474190,163,63,0.3865,51,0.3128,114,0.6993,-25,46,0.2822,2,453,2.7791,354,2.1717,104,0.638,23.8036,0.139,2144,2021,123,165,-63,134,21,0.0092,1512,1425,87,81,-10,95,16,0.0091,0.5148,0.5347,0.9855,0.0751
Nick,Holden,,32,D,0,8474207,162,17,0.1049,39,0.2407,56,0.3456,12,5,0.0309,1,182,1.1234,381,2.3518,206,1.2716,28.0493,0.0934,2427,2849,-422,43,-348,-239,-117,-0.0017,1828,2137,-309,-3,-222,-181,-84,-0.0158,0.46,0.4412,1.0121,0.09
Jason,Demers,,31,D,0,8474218,143,16,0.1118,35,0.2447,51,0.3566,2,10,0.0699,3,192,1.3426,192,1.3426,163,1.1398,26.2937,0.0833,2115,1998,117,92,22,104,3,-0.0059,1587,1513,74,43,36,77,-5,-0.001,0.5142,0.4975,0.9903,0.0713
