Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Johan,Franzen,,38,R,1,8471309,35,7,0.2,16,0.4571,23,0.6571,-12,12,0.3429,0,77,2.2,48,1.3714,13,0.3714,22.0571,0.0909,364,333,31,21,-7,47,17,-0.0137,275,266,9,3,-3,27,9,-0.0183,0.5222,0.6076,0.969,0.0547
0,Tyler,Kennedy,,31,C,1,8471311,88,9,0.1022,21,0.2386,30,0.3409,-16,6,0.0682,0,151,1.7159,84,0.9545,17,0.1931,17.3068,0.0596,900,820,80,50,-32,83,62,0.0364,648,619,29,12,-23,42,40,0.0231,0.5233,0.4727,0.9702,0.0649
1,Kevin,Porter,,31,C,1,8471331,43,0,0.0,3,0.0697,3,0.0697,-3,0,0.0,0,34,0.7906,101,2.3488,26,0.6046,16.3488,0.0,313,329,-16,-5,-21,6,10,-0.0479,233,241,-8,5,-11,4,-2,-0.0435,0.4875,0.3712,0.9758,0.0366
0,Torrey,Mitchell,,32,C,1,8471338,214,25,0.1168,25,0.1168,50,0.2336,-1,0,0.0,3,192,0.8971,172,0.8037,155,0.7242,20.2336,0.1302,1815,2187,-372,-117,-122,-202,-133,-0.0342,1340,1530,-190,-100,-29,-83,-61,-0.0189,0.4535,0.3345,0.9999,0.0677
1,Ryan,Callahan,,32,R,1,8471339,168,36,0.2142,50,0.2976,86,0.5119,0,20,0.119,0,369,2.1964,396,2.3571,130,0.7738,21.113,0.0975,2031,1917,114,104,-17,115,27,-0.0099,1507,1425,82,31,18,93,33,-0.0072,0.5144,0.5516,1.0064,0.0815
0,Kris,Versteeg,,31,R,1,8471346,207,44,0.2125,65,0.314,109,0.5265,8,30,0.1449,0,426,2.0579,56,0.2705,82,0.3961,19.8792,0.1032,2567,2248,319,205,-63,181,177,0.0134,1851,1710,141,81,-36,71,96,0.0029,0.5331,0.6082,1.0064,0.0743
0,Nikita,Nikitin,,31,D,0,8471348,53,4,0.0754,7,0.132,11,0.2075,-17,3,0.0566,0,92,1.7358,35,0.6603,58,1.0943,24.7924,0.0434,748,752,-4,17,-20,-7,-1,0.0038,547,546,1,2,-13,1,12,0.0123,0.4987,0.5206,0.9506,0.0526
0,Mikhail,Grabovski,,33,C,1,8471362,109,18,0.1651,26,0.2385,44,0.4036,6,4,0.0367,0,164,1.5045,39,0.3577,45,0.4128,18.5045,0.1097,1384,1248,136,76,3,61,57,0.0074,1001,892,109,62,15,26,32,0.003,0.5258,0.482,1.0085,0.0808
0,Mike,Brown,,32,R,1,8471371,70,2,0.0285,3,0.0428,5,0.0714,-5,0,0.0,0,62,0.8857,218,3.1142,32,0.4571,12.5428,0.0322,414,521,-107,-49,-37,-64,-21,-0.0638,305,353,-48,-23,-14,-30,-11,-0.055,0.4428,0.4634,0.9809,0.0439
0,Adam,Pardy,,33,D,0,8471385,82,0,0.0,13,0.1585,13,0.1585,1,0,0.0,2,55,0.6707,109,1.3292,94,1.1463,19.8902,0.0,888,880,8,-4,-26,1,38,-0.0254,654,673,-19,-23,-17,-2,21,-0.0253,0.5023,0.5631,0.9877,0.07
0,Patrick,Kaleta,,31,R,1,8471388,42,0,0.0,3,0.0714,3,0.0714,-11,0,0.0,1,25,0.5952,88,2.0952,25,0.5952,13.4523,0.0,176,361,-185,-69,-38,-110,-78,-0.0624,137,257,-120,-48,-20,-66,-52,-0.0572,0.3277,0.3333,0.9525,0.0283
0,Mike,Santorelli,,32,C,1,8471390,149,21,0.1409,30,0.2013,51,0.3422,-4,5,0.0336,2,226,1.5167,83,0.557,54,0.3624,16.4563,0.0929,1466,1538,-72,-32,-74,36,34,-0.0151,1097,1168,-71,-49,-50,23,28,-0.0255,0.488,0.4915,0.9938,0.0732
1,Roman,Polak,,31,D,0,8471392,210,10,0.0476,26,0.1238,36,0.1714,-6,0,0.0,0,216,1.0285,760,3.619,407,1.938,24.6142,0.0462,2981,3252,-271,3,-218,-129,-56,-0.0351,2198,2407,-209,-38,-127,-108,-44,-0.0287,0.4783,0.4529,0.9962,0.0675
1,Troy,Brouwer,,32,R,1,8471426,238,52,0.2184,55,0.231,107,0.4495,2,35,0.1471,4,373,1.5672,577,2.4243,130,0.5462,23.3403,0.1394,2514,2677,-163,17,-138,-153,-42,-0.037,1837,1978,-141,-43,-70,-124,-28,-0.0411,0.4843,0.4842,1.0133,0.0783
1,Matt,Hunwick,,32,D,0,8471436,187,5,0.0267,35,0.1871,40,0.2139,8,4,0.0214,0,219,1.1711,272,1.4545,231,1.2352,25.631,0.0228,2747,2784,-37,170,-169,-87,-38,-0.0112,2082,2129,-47,78,-99,-73,-26,-0.0061,0.4967,0.4848,1.0061,0.0784
0,Daniel,Winnik,,32,L,1,8471476,227,27,0.1189,51,0.2246,78,0.3436,42,0,0.0,3,280,1.2334,202,0.8898,149,0.6563,19.6828,0.0964,2320,2276,44,131,-120,71,33,-0.0056,1726,1695,31,85,-78,62,24,-0.0009,0.5048,0.4398,1.0217,0.0745
0,Grant,Clitsome,,32,D,0,8471482,24,0,0.0,4,0.1666,4,0.1666,4,0,0.0,0,22,0.9166,46,1.9166,20,0.8333,21.2083,0.0,328,291,37,8,17,29,12,0.0345,225,214,11,1,7,17,3,0.0145,0.5299,0.5025,1.009,0.0516
1,Adam,Cracknell,,32,R,1,8471490,138,15,0.1086,12,0.0869,27,0.1956,0,0,0.0,1,172,1.2463,258,1.8695,68,0.4927,16.1014,0.0872,1252,1341,-89,-3,-73,-36,-13,0.001,915,971,-56,-18,-44,-7,6,-0.0019,0.4828,0.4716,0.9971,0.0596
0,Jannik,Hansen,,31,R,1,8471498,191,46,0.2408,45,0.2356,91,0.4764,12,1,0.0052,4,335,1.7539,162,0.8481,64,0.335,21.4031,0.1373,2097,2233,-136,-15,-102,-82,-19,-0.0084,1581,1637,-56,-30,-42,-17,16,-0.0019,0.4843,0.5394,1.0142,0.0964
0,Rene,Bourque,,36,R,1,8471504,165,21,0.1272,19,0.1151,40,0.2424,-43,5,0.0303,0,273,1.6545,228,1.3818,56,0.3393,17.0242,0.0769,1615,1773,-158,28,-91,-143,-95,-0.0171,1197,1326,-129,-40,-56,-95,-33,-0.0148,0.4767,0.4681,0.9685,0.0678
1,Cody,McLeod,,33,L,1,8471657,223,20,0.0896,11,0.0493,31,0.139,-4,1,0.0045,1,197,0.8834,658,2.9506,85,0.3811,14.3766,0.1015,1328,1950,-622,-173,-234,-415,-215,-0.0552,1026,1421,-395,-119,-146,-251,-130,-0.045,0.4051,0.4167,1.0138,0.075
0,Mike,Blunden,,31,R,1,8471663,24,3,0.125,2,0.0833,5,0.2083,2,0,0.0,0,15,0.625,54,2.25,3,0.125,12.4166,0.2,161,176,-15,-9,-17,5,11,-0.0705,114,136,-22,-12,-15,5,5,-0.0776,0.4777,0.4576,1.0424,0.0854
0,Mason,Raymond,,32,L,1,8471664,90,16,0.1777,12,0.1333,28,0.3111,-13,1,0.0111,0,179,1.9888,22,0.2444,20,0.2222,19.9888,0.0893,896,1128,-232,-21,-148,-105,-63,-0.0199,630,751,-121,-9,-78,-38,-34,-0.0163,0.4427,0.5061,1.0001,0.0817
1,Paul,Stastny,,32,C,1,8471669,204,44,0.2156,91,0.446,135,0.6617,12,42,0.2059,0,358,1.7549,105,0.5147,105,0.5147,25.799,0.1229,2770,2477,293,158,-18,154,153,0.019,2098,1837,261,114,4,142,143,0.0195,0.5279,0.487,1.008,0.0804
1,Sidney,Crosby,,30,C,1,8471675,232,108,0.4655,150,0.6465,258,1.112,41,80,0.3448,0,740,3.1896,236,1.0172,91,0.3922,25.3879,0.1459,3732,3077,655,214,175,400,266,0.0438,2773,2281,492,105,203,273,184,0.0377,0.5481,0.582,1.011,0.086
1,Bobby,Ryan,,30,R,1,8471676,221,53,0.2398,82,0.371,135,0.6108,-7,35,0.1584,0,515,2.3303,325,1.4705,93,0.4208,21.5384,0.1029,2678,2857,-179,72,-119,-213,-132,-0.0069,1918,2155,-237,-37,-84,-207,-116,-0.0125,0.4838,0.5607,1.012,0.0879
1,Jack,Johnson,,30,D,0,8471677,221,19,0.0859,58,0.2624,77,0.3484,-6,29,0.1312,1,343,1.552,349,1.5791,367,1.6606,27.6561,0.0553,3430,3719,-289,51,-262,-157,-78,-0.0117,2602,2794,-192,-13,-143,-100,-36,-0.0096,0.4798,0.4274,1.001,0.0769
0,Benoit,Pouliot,,31,L,1,8471678,180,41,0.2277,43,0.2388,84,0.4666,-12,16,0.0889,2,291,1.6166,145,0.8055,95,0.5277,22.1277,0.1408,2060,2063,-3,92,-76,-27,-19,0.01,1509,1541,-32,40,-34,-47,-38,0.0039,0.4996,0.5607,0.9948,0.0804
0,Jack,Skille,,30,R,1,8471681,174,19,0.1091,12,0.0689,31,0.1781,-22,0,0.0,0,274,1.5747,267,1.5344,64,0.3678,14.2356,0.0693,1333,1638,-305,-35,-189,-164,-81,-0.0125,1023,1220,-197,-25,-120,-94,-52,-0.0071,0.4487,0.4372,0.9879,0.0569
0,Devin,Setoguchi,,30,R,1,8471682,57,4,0.0701,8,0.1403,12,0.2105,-12,1,0.0175,0,72,1.2631,65,1.1403,15,0.2631,17.8245,0.0555,677,593,84,46,23,38,15,0.0185,472,412,60,15,31,42,14,0.0107,0.5331,0.5645,0.9603,0.0593
1,Anze,Kopitar,,30,C,1,8471685,236,53,0.2245,137,0.5805,190,0.805,22,61,0.2585,4,461,1.9533,261,1.1059,170,0.7203,24.2923,0.1149,3564,2683,881,389,159,522,333,0.0185,2665,2027,638,236,164,368,238,0.0192,0.5705,0.5227,0.9991,0.0787
1,Marc,Staal,,30,D,0,8471686,229,10,0.0436,35,0.1528,45,0.1965,29,0,0.0,3,232,1.0131,253,1.1048,340,1.4847,27.4759,0.0431,3307,3825,-518,50,-307,-325,-261,-0.028,2473,2826,-353,-10,-165,-257,-178,-0.0312,0.4637,0.4269,1.0144,0.0828
1,Martin,Hanzal,,30,C,1,8471691,172,41,0.2383,63,0.3662,104,0.6046,-23,26,0.1512,2,395,2.2965,376,2.186,104,0.6046,23.3372,0.1037,2104,2065,39,162,-42,-79,-81,0.0349,1558,1596,-38,76,-18,-98,-96,0.0273,0.5047,0.4751,0.996,0.0868
0,Jakub,Kindl,,30,D,0,8471693,118,7,0.0593,18,0.1525,25,0.2118,4,8,0.0678,0,158,1.3389,119,1.0084,86,0.7288,21.1694,0.0443,1488,1299,189,46,58,128,85,0.0196,1136,1028,108,12,48,74,48,0.0189,0.5339,0.5746,1.0003,0.0719
1,T.J.,Oshie,,31,R,1,8471698,220,78,0.3545,84,0.3818,162,0.7363,61,43,0.1955,3,490,2.2272,328,1.4909,151,0.6863,24.1227,0.1591,2924,2764,160,151,-37,66,46,0.0011,2218,1988,230,74,91,92,65,0.012,0.5141,0.4937,1.0266,0.0989
1,Andrew,Cogliano,,30,L,1,8471699,246,40,0.1626,56,0.2276,96,0.3902,18,0,0.0,10,443,1.8008,339,1.378,84,0.3414,21.817,0.0902,2945,2661,284,192,-85,278,177,0.0197,2242,1992,250,104,-14,232,160,0.0181,0.5253,0.4528,0.9901,0.0683
1,Matt,Niskanen,,31,D,0,8471702,242,14,0.0578,88,0.3636,102,0.4214,37,35,0.1446,2,421,1.7396,447,1.8471,344,1.4214,27.4297,0.0332,3909,3560,349,221,-49,246,177,0.0149,2872,2602,270,127,40,165,103,0.0159,0.5234,0.4831,1.01,0.0771
0,Steve,Downie,,30,R,1,8471703,98,17,0.1734,17,0.1734,34,0.3469,3,5,0.051,0,126,1.2857,137,1.3979,41,0.4183,16.5816,0.1349,834,858,-24,22,-43,-20,-3,-0.0325,620,620,0,5,-8,7,3,-0.0203,0.4929,0.4963,1.0174,0.0826
1,James,Neal,,30,L,1,8471707,219,77,0.3515,59,0.2694,136,0.621,29,31,0.1416,0,691,3.1552,268,1.2237,79,0.3607,22.8584,0.1114,3266,2753,513,364,47,280,102,0.0264,2376,2040,336,216,48,191,72,0.0156,0.5426,0.6094,1.0144,0.0826
1,Marc-Edouard,Vlasic,,30,D,0,8471709,212,23,0.1084,67,0.316,90,0.4245,31,20,0.0943,3,358,1.6886,116,0.5471,387,1.8254,27.0849,0.0642,3333,3209,124,141,-125,181,108,-0.0022,2424,2257,167,78,6,172,83,0.0013,0.5095,0.4426,1.0064,0.0884
0,Taylor,Chorney,,30,D,0,8471710,80,2,0.025,9,0.1125,11,0.1375,15,0,0.0,0,51,0.6375,88,1.1,90,1.125,18.55,0.0392,842,912,-70,-16,-66,3,12,-0.0298,642,680,-38,-9,-44,7,15,-0.0294,0.48,0.6412,1.0368,0.0989
1,Justin,Abdelkader,,30,L,1,8471716,217,49,0.2258,58,0.2672,107,0.493,-33,34,0.1567,1,413,1.9032,504,2.3225,99,0.4562,23.4516,0.1186,2374,2319,55,118,-77,33,14,-0.0058,1773,1801,-28,17,-29,-26,-16,-0.0056,0.5059,0.5623,0.9871,0.0681
1,Adam,McQuaid,,31,D,0,8471717,204,4,0.0196,22,0.1078,26,0.1274,8,0,0.0,1,166,0.8137,440,2.1568,356,1.745,25.2107,0.024,2918,2787,131,114,-60,86,77,-0.0169,2140,2038,102,51,12,50,39,-0.0148,0.5115,0.511,0.9873,0.0614
0,Marc-Andre,Cliche,,30,C,1,8471718,74,2,0.027,5,0.0675,7,0.0945,-2,0,0.0,0,68,0.9189,27,0.3648,28,0.3783,15.9729,0.0294,394,624,-230,-78,-65,-167,-87,-0.0478,313,456,-143,-61,-35,-93,-47,-0.0337,0.387,0.4612,1.002,0.0612
1,Kris,Letang,,30,D,0,8471724,181,32,0.1767,123,0.6795,155,0.8563,23,65,0.3591,5,537,2.9668,336,1.8563,309,1.7071,29.5801,0.0595,3441,2846,595,304,118,347,173,0.0379,2533,2103,430,175,150,239,105,0.0277,0.5473,0.5507,0.9936,0.0715
1,Kris,Russell,,30,D,0,8471729,209,9,0.043,57,0.2727,66,0.3157,18,19,0.0909,0,249,1.1913,168,0.8038,706,3.3779,30.1052,0.0361,3256,4048,-792,-147,-297,-485,-348,-0.0379,2388,2752,-364,-94,-93,-200,-177,-0.0288,0.4458,0.4899,1.0201,0.0968
0,Rich,Clune,,30,L,1,8471733,20,0,0.0,4,0.2,4,0.2,1,0,0.0,0,10,0.5,61,3.05,5,0.25,13.05,0.0,128,114,14,22,2,-8,-10,-0.0155,87,91,-4,8,2,-17,-14,-0.0334,0.5289,0.4205,1.0056,0.0746
1,Keith,Yandle,,31,D,0,8471735,248,16,0.0645,124,0.5,140,0.5645,-36,69,0.2782,1,570,2.2983,124,0.5,245,0.9879,26.1612,0.028,3922,3912,10,213,-134,-42,-69,0.0204,2937,3016,-79,61,-70,-67,-70,0.0079,0.5006,0.5951,0.9972,0.0693
0,Cody,Franson,,30,D,0,8471742,205,14,0.0682,58,0.2829,72,0.3512,-17,26,0.1268,0,312,1.5219,325,1.5853,256,1.2487,24.717,0.0448,2712,2699,13,62,-155,62,106,0.0313,2089,2031,58,22,-79,53,115,0.0409,0.5012,0.4694,0.9911,0.0707
0,Mark,Fraser,,31,D,0,8471748,34,0,0.0,4,0.1176,4,0.1176,2,0,0.0,1,19,0.5588,85,2.5,49,1.4411,20.6764,0.0,320,453,-133,-23,-52,-58,-58,-0.0568,241,336,-95,-17,-34,-43,-44,-0.0513,0.414,0.4122,1.016,0.0778
0,Cody,Bass,,30,C,1,8471760,26,0,0.0,0,0.0,0,0.0,-2,0,0.0,0,12,0.4615,40,1.5384,12,0.4615,11.9615,0.0,98,178,-80,-4,-51,-71,-25,-0.1796,82,120,-38,5,-25,-40,-18,-0.1274,0.3551,0.0833,0.9696,0.0172
1,Chris,Butler,,31,D,0,8471761,39,3,0.0769,6,0.1538,9,0.2307,7,0,0.0,1,59,1.5128,34,0.8717,48,1.2307,23.4102,0.0508,515,535,-20,5,-23,-12,-2,-0.0177,389,401,-12,-7,-3,-1,-2,-0.0338,0.4905,0.518,1.0101,0.1185
0,Chris,VandeVelde,,30,C,1,8471762,232,17,0.0732,27,0.1163,44,0.1896,-18,0,0.0,1,216,0.931,374,1.612,166,0.7155,17.75,0.0787,1905,2181,-276,0,-180,-162,-96,-0.0482,1368,1531,-163,-40,-71,-112,-52,-0.0393,0.4662,0.4932,0.9831,0.0571
0,Jared,Boll,,31,R,1,8471766,153,2,0.013,9,0.0588,11,0.0718,-19,0,0.0,0,52,0.3398,252,1.647,46,0.3006,10.7777,0.0384,599,1017,-418,-155,-93,-281,-170,-0.1289,460,767,-307,-124,-46,-214,-137,-0.1247,0.3707,0.4975,0.9967,0.0669
1,Tom,Pyatt,,30,L,1,8471768,82,9,0.1097,14,0.1707,23,0.2804,9,0,0.0,2,95,1.1585,46,0.5609,89,1.0853,22.2682,0.0947,831,1052,-221,-41,-47,-152,-133,-0.0595,619,732,-113,-22,0,-74,-91,-0.0398,0.4413,0.457,1.0056,0.0662
1,Niklas,Hjalmarsson,,30,D,0,8471769,236,10,0.0423,51,0.2161,61,0.2584,50,2,0.0085,4,235,0.9957,94,0.3983,459,1.9449,29.5593,0.0425,3922,3656,266,250,-38,57,54,0.0017,2851,2676,175,154,9,23,12,0.0099,0.5176,0.465,1.0012,0.0687
1,Darren,Helm,,30,L,1,8471794,202,36,0.1782,40,0.198,76,0.3762,-1,11,0.0545,3,423,2.094,318,1.5742,69,0.3415,22.099,0.0851,2264,2015,249,117,41,153,91,0.0195,1666,1625,41,-9,11,17,39,0.0019,0.5291,0.5027,0.9944,0.0762
1,Nathan,Gerbe,,30,C,1,8471804,125,13,0.104,22,0.176,35,0.28,-29,9,0.072,0,308,2.464,127,1.016,33,0.264,21.176,0.0422,1441,1314,127,80,-14,80,61,0.0038,1081,993,88,52,-4,49,40,0.0079,0.523,0.4994,0.959,0.0524
1,Cal,O'Reilly,,31,C,1,8471811,31,3,0.0967,5,0.1612,8,0.258,-7,2,0.0645,0,13,0.4193,5,0.1612,8,0.258,12.9677,0.2307,172,254,-82,-41,-8,-28,-33,-0.0655,131,196,-65,-28,-7,-24,-30,-0.0672,0.4038,0.5071,0.9671,0.06
0,Mark,Fayne,,30,D,0,8471816,147,4,0.0272,13,0.0884,17,0.1156,-26,0,0.0,3,143,0.9727,135,0.9183,227,1.5442,25.4421,0.0279,1842,2015,-173,34,-120,-141,-87,-0.0125,1302,1458,-156,8,-79,-138,-85,-0.0128,0.4776,0.4378,0.9763,0.0696
1,Ryan,Reaves,,30,R,1,8471817,225,16,0.0711,13,0.0577,29,0.1288,-5,0,0.0,0,144,0.64,721,3.2044,50,0.2222,12.84,0.1111,1383,1606,-223,17,-106,-190,-134,-0.0563,1037,1190,-153,-6,-46,-145,-101,-0.0604,0.4627,0.397,1.0021,0.0637
0,Joe,Vitale,,32,C,1,8471856,71,3,0.0422,6,0.0845,9,0.1267,-10,0,0.0,0,56,0.7887,105,1.4788,65,0.9154,16.5352,0.0535,523,696,-173,-43,-64,-139,-66,-0.07,373,503,-130,-40,-46,-99,-44,-0.0638,0.429,0.3539,0.9846,0.0436
0,Colin,Greening,,31,C,1,8471862,57,8,0.1403,8,0.1403,16,0.2807,-7,2,0.0351,0,97,1.7017,175,3.0701,24,0.421,16.5614,0.0824,595,531,64,96,-23,31,-9,0.0213,427,408,19,48,-11,0,-18,0.0249,0.5284,0.4602,0.9771,0.0574
1,Anton,Stralman,,31,D,0,8471873,228,23,0.1008,72,0.3157,95,0.4166,39,33,0.1447,0,395,1.7324,309,1.3552,246,1.0789,26.0043,0.0582,3529,2989,540,254,74,374,212,0.0283,2655,2258,397,153,107,272,137,0.0321,0.5414,0.5389,1.0084,0.0836
1,Patric,Hornqvist,,30,R,1,8471887,216,68,0.3148,78,0.3611,146,0.6759,43,47,0.2176,0,700,3.2407,474,2.1944,149,0.6898,22.4583,0.0971,2971,2431,540,264,58,381,218,0.0485,2194,1753,441,169,109,306,163,0.0507,0.55,0.5592,1.0175,0.0886
0,Andrew,Desjardins,,31,L,1,8471956,192,13,0.0677,11,0.0572,24,0.125,-15,0,0.0,0,201,1.0468,303,1.5781,101,0.526,16.7864,0.0646,1674,1769,-95,26,-78,-73,-43,-0.027,1175,1274,-99,5,-45,-74,-59,-0.0283,0.4862,0.3283,0.9778,0.0445
1,Dan,Girardi,,33,D,0,8471958,219,10,0.0456,42,0.1917,52,0.2374,38,3,0.0137,4,244,1.1141,499,2.2785,545,2.4885,28.3652,0.0409,3049,3889,-840,-17,-420,-542,-403,-0.065,2289,2788,-499,-53,-222,-306,-224,-0.0544,0.4395,0.4263,1.0174,0.0869
0,David,Desharnais,,31,C,1,8471976,196,31,0.1581,60,0.3061,91,0.4642,20,18,0.0918,0,226,1.153,79,0.403,89,0.454,21.2346,0.1371,2404,2328,76,132,-94,81,38,0.0101,1707,1678,29,31,-33,40,31,0.0,0.508,0.5734,1.0218,0.0834
1,Andy,Greene,,35,D,0,8472382,230,11,0.0478,37,0.1608,48,0.2086,-8,7,0.0304,2,229,0.9956,205,0.8913,451,1.9608,28.2956,0.048,2977,3433,-456,-32,-304,-298,-120,-0.011,2273,2546,-273,-53,-214,-149,-6,0.0002,0.4644,0.3593,1.0017,0.0672
0,Peter,Harrold,,34,D,0,8472394,43,3,0.0697,2,0.0465,5,0.1162,-10,0,0.0,0,31,0.7209,40,0.9302,39,0.9069,20.4651,0.0967,368,476,-108,-10,-33,-67,-65,-0.0219,275,375,-100,-10,-23,-68,-67,-0.0394,0.436,0.4228,0.9953,0.067
1,Stephen,Gionta,,34,R,1,8472410,169,7,0.0414,23,0.136,30,0.1775,0,0,0.0,2,163,0.9644,261,1.5443,84,0.497,17.7455,0.0429,1180,1397,-217,-30,-120,-75,-67,-0.0217,899,1057,-158,-46,-80,-33,-32,-0.0188,0.4579,0.4175,1.0065,0.0719
1,Bryan,Little,,30,C,1,8473412,186,62,0.3333,79,0.4247,141,0.758,-12,42,0.2258,3,394,2.1182,139,0.7473,77,0.4139,25.9569,0.1573,2461,2174,287,150,-8,184,145,0.0222,1830,1662,168,58,39,82,71,0.0154,0.531,0.5417,0.9993,0.0807
1,Alex,Biega,,29,D,0,8473415,94,1,0.0106,10,0.1063,11,0.117,-17,0,0.0,0,105,1.117,255,2.7127,73,0.7765,22.3723,0.0095,1112,1240,-128,8,-93,-64,-43,0.0145,807,999,-192,-58,-84,-110,-50,-0.0021,0.4728,0.5492,0.9946,0.0673
1,Brad,Marchand,,29,L,1,8473419,234,100,0.4273,88,0.376,188,0.8034,44,34,0.1453,14,656,2.8034,188,0.8034,98,0.4188,24.1239,0.1524,3571,2669,902,332,166,618,404,0.0745,2697,1993,704,235,203,450,266,0.0803,0.5723,0.5036,0.9903,0.0766
1,Nick,Foligno,,30,L,1,8473422,230,69,0.3,92,0.4,161,0.7,-2,60,0.2609,0,516,2.2434,502,2.1826,148,0.6434,23.1391,0.1337,2883,2781,102,211,-75,45,-34,0.0313,2184,2099,85,86,7,24,-8,0.0319,0.509,0.5242,1.002,0.0829
0,Mike,Weber,,30,D,0,8473426,109,2,0.0183,10,0.0917,12,0.11,-20,0,0.0,1,81,0.7431,280,2.5688,229,2.1009,23.3577,0.0246,1206,1628,-422,-97,-144,-317,-181,0.0048,917,1158,-241,-66,-81,-174,-94,0.0231,0.4255,0.4337,0.9775,0.0544
1,Derek,Dorsett,,31,R,1,8473432,164,13,0.0792,32,0.1951,45,0.2743,-15,0,0.0,3,204,1.2439,328,2.0,87,0.5304,17.6463,0.0637,1421,1723,-302,-72,-162,-150,-68,-0.0448,1074,1278,-204,-79,-86,-77,-39,-0.0414,0.452,0.4913,0.9899,0.0769
1,Erik,Johnson,,29,D,0,8473446,166,25,0.1506,42,0.253,67,0.4036,-23,18,0.1084,4,386,2.3253,306,1.8433,402,2.4216,29.5662,0.0647,2520,2872,-352,-2,-282,-201,-68,0.0193,1909,2061,-152,-11,-129,-75,-12,0.0349,0.4674,0.4391,0.9889,0.0682
1,Kyle,Okposo,,29,R,1,8473449,204,59,0.2892,101,0.495,160,0.7843,-19,64,0.3137,0,553,2.7107,196,0.9607,87,0.4264,21.9607,0.1066,2860,2770,90,102,-101,7,89,0.0142,2116,2014,102,19,-10,43,93,0.0137,0.508,0.5482,0.9964,0.0754
1,Trevor,Lewis,,30,C,1,8473453,230,29,0.126,36,0.1565,65,0.2826,-8,3,0.013,2,455,1.9782,534,2.3217,77,0.3347,19.326,0.0637,2709,2120,589,272,73,405,244,0.0044,2046,1543,503,185,117,340,201,0.0191,0.561,0.5591,0.9781,0.0588
1,Leo,Komarov,,30,C,1,8473463,211,41,0.1943,53,0.2511,94,0.4454,-6,18,0.0853,6,328,1.5545,765,3.6255,102,0.4834,24.2369,0.125,2475,2474,1,82,-50,-64,-31,0.0019,1860,1892,-32,10,3,-68,-45,0.0062,0.5001,0.4295,0.9923,0.0795
1,Jamie,McGinn,,29,L,1,8473465,175,35,0.2,27,0.1542,62,0.3542,-39,15,0.0857,0,308,1.76,309,1.7657,52,0.2971,18.2171,0.1136,1704,2034,-330,-84,-136,-188,-110,-0.0113,1284,1550,-266,-104,-78,-143,-84,-0.0141,0.4559,0.487,0.9848,0.0715
0,Ryan,White,,29,C,1,8473466,172,26,0.1511,18,0.1046,44,0.2558,-21,3,0.0174,1,193,1.122,503,2.9244,98,0.5697,16.2616,0.1347,1504,1723,-219,18,-133,-165,-104,-0.0351,1099,1255,-156,-26,-64,-114,-66,-0.0295,0.4661,0.4796,0.982,0.0649
1,Eric,Gryba,,29,D,0,8473468,168,3,0.0178,21,0.125,24,0.1428,6,0,0.0,0,167,0.994,448,2.6666,183,1.0892,22.1964,0.0179,2110,2172,-62,78,-157,-14,17,-0.0097,1506,1652,-146,8,-139,-85,-15,-0.0212,0.4928,0.481,0.9997,0.0712
1,Milan,Lucic,,29,L,1,8473473,244,61,0.25,88,0.3606,149,0.6106,36,41,0.168,0,440,1.8032,705,2.8893,65,0.2663,21.0327,0.1386,3500,2968,532,313,65,308,154,0.0204,2583,2272,311,165,61,161,85,0.0088,0.5411,0.553,1.0181,0.086
0,Jiri,Tlusty,,29,L,1,8473482,102,16,0.1568,19,0.1862,35,0.3431,-19,12,0.1176,0,161,1.5784,119,1.1666,50,0.4901,21.3235,0.0993,1186,1058,128,93,3,60,32,0.0269,869,769,100,72,-7,61,35,0.0287,0.5285,0.5093,0.9766,0.0622
0,Chris,Stewart,,30,R,1,8473485,216,35,0.162,42,0.1944,77,0.3564,-21,17,0.0787,0,315,1.4583,267,1.2361,45,0.2083,16.5092,0.1111,1842,2507,-665,-95,-300,-387,-270,-0.0531,1380,1861,-481,-91,-190,-282,-200,-0.0602,0.4235,0.5014,1.0112,0.0812
1,Matt,Beleskey,,29,L,1,8473492,194,40,0.2061,37,0.1907,77,0.3969,9,13,0.067,0,392,2.0206,517,2.6649,87,0.4484,19.3608,0.102,2364,2157,207,134,-37,119,110,0.0155,1766,1614,152,41,29,93,82,0.011,0.5229,0.5296,1.0047,0.0818
1,Cal,Clutterbuck,,30,R,1,8473504,219,27,0.1232,32,0.1461,59,0.2694,10,2,0.0091,6,319,1.4566,853,3.8949,90,0.4109,20.0182,0.0846,1981,2038,-57,73,-113,-25,-17,-0.0102,1459,1471,-12,38,-34,-5,-16,-0.0137,0.4929,0.4023,0.9979,0.0739
1,Jeff,Petry,,30,D,0,8473507,209,20,0.0956,46,0.22,66,0.3157,-31,16,0.0766,4,396,1.8947,402,1.9234,327,1.5645,27.2344,0.0505,3491,3248,243,169,-20,119,94,0.0149,2492,2387,105,5,39,58,61,0.0075,0.518,0.4543,0.9827,0.0683
