Rank,First Name,Last Name,Team,Position,FHG Value,Games Played,G,A,+/-,SOG,PPP,HITS
391,Jordan,Oesterle,ARI,D,-58,60,6,12,0,101,0,61
392,Carl,Hagelin,PIT,LW,-58,75,10,19,10,160,0,89
393,Andreas,Borgman,TOR,D,-58,53,4,10,0,52,0,120
394,Daniel,Sprong,PIT,RW,-58,62,15,20,0,107,9,55
395,Sven,Baertschi,VAN,LW,-58,65,17,21,0,104,10,35
396,Jake,Dotchin,TBL,D,-58,50,3,12,0,58,0,109
397,Marcus,Foligno,MIN,LW,-58,77,10,15,0,86,0,185
398,Brett,Pesce,CAR,D,-58,72,3,15,0,94,0,63
399,Joonas,Donskoi,SJS,LW/RW,-58,69,14,22,10,112,9,30
400,Miles,Wood,NJD,LW,-59,77,18,15,0,157,0,87
401,Kris,Russell,EDM,D,-59,70,4,14,0,76,0,78
402,Anthony,Duclair,CBJ,LW/RW,-59,70,14,21,0,100,9,57
403,Alex,Biega,VAN,D,-59,47,1,7,0,62,0,134
404,Adam,Lowry,WPG,C,-59,71,14,20,10,94,0,186
405,Paul,Byron,MTL,LW/RW,-59,80,20,19,-10,92,0,130
406,Blake,Comeau,DAL,LW,-59,78,11,18,0,121,0,133
407,Sven,Andrighetto,COL,RW,-59,67,11,23,-10,121,9,54
408,Tyler,Pitlick,DAL,RW,-59,77,13,15,0,127,0,133
409,Devon,Toews,NYI,D,-59,50,5,11,0,100,0,63
410,Patrik,Nemeth,COL,D,-60,69,2,12,20,74,0,67
411,Drake,Batherson,OTT,C,-60,58,15,19,0,125,10.2,89
412,Dan,Hamhuis,NSH,D,-60,73,3,15,0,74,0,75
413,Vladimir,Sobotka,BUF,LW,-60,75,12,22,-10,125,0,116
414,Daniel,Brickley,LAK,D,-60,75,6,16,0,0,7,68
415,Jonathan,Ericsson,DET,D,-60,69,2,8,0,67,0,115
416,Chris,Wagner,BOS,C/RW,-60,76,6,11,0,87,0,212
417,Phillip,Danault,MTL,C,-60,72,11,28,0,117,10,71
418,Ben,Hutton,VAN,D,-61,69,2,14,0,113,0,43
419,Erik,Gudbranson,VAN,D,-61,55,2,7,0,62,0,120
420,Austin,Watson,NSH,RW,-61,75,12,15,0,86,0,166
421,Markus,Nutivaara,CBJ,D,-61,64,5,17,10,73,0,39
422,Ty,Rattie,EDM,RW,-61,65,18,16,0,105,9,49
423,Nathan,Beaulieu,BUF,D,-61,68,5,15,-10,90,0,58
424,Jamie,McGinn,FLA,LW,-62,76,13,13,0,127,0,131
425,Ryan,Kesler,ANA,C,-62,64,17,13,0,134,8,108
426,Jesper,Bratt,NJD,LW/RW,-62,75,11,25,-10,102,9,49
427,Darren,Helm,DET,LW/RW,-62,71,12,15,0,141,0,111
428,Braydon,Coburn,TBL,D,-63,71,2,11,0,82,0,76
429,Scott,Mayfield,NYI,D,-63,49,2,14,0,63,0,79
430,Austin,Czarnik,CGY,C/RW,-63,71,13,25,0,88,10,28
431,Matt,Irwin,NSH,D,-63,58,2,9,0,75,0,90
432,Brandon,Tanev,WPG,LW/RW,-64,66,7,10,0,79,0,203
433,Niklas,Kronwall,DET,D,-64,67,3,15,-10,68,0,76
434,Evan,Rodrigues,BUF,C/LW,-64,73,11,22,-10,137,8,31
435,Adam,McQuaid,BOS,D,-64,59,1,7,0,48,0,125
436,Brandon,Sutter,VAN,C,-65,66,17,18,10,127,9,59
437,Christian,Wolanin,OTT,D,-65,65,5,16,-10,91,0,39
438,Michael,Grabner,ARI,LW,-65,78,24,14,0,147,0,49
439,Jan,Kovar,NYI,C,-65,76,11,30,0,92,12.3,46
440,Trevor,Daley,DET,D,-66,72,8,10,0,106,0,22
441,Tim,Heed,SJS,D,-66,51,5,18,0,88,0,14
442,Jordie,Benn,MTL,D,-66,66,4,11,-10,72,0,76
443,Madison,Bowey,WSH,D,-66,60,2,15,0,55,0,68
444,Andrew,MacDonald,PHI,D,-66,70,4,17,0,69,0,38
445,Drake,Caggiula,EDM,LW/RW,-66,69,12,13,0,106,0,133
446,Stefan,Noesen,NJD,RW,-67,69,13,14,10,111,0,108
447,Pavel,Zacha,NJD,C,-67,71,11,25,0,100,9,80
448,Mattias,Janmark,DAL,C/LW,-67,78,17,18,-10,124,9,15
449,Trevor,Van Riemsdyk,CAR,D,-67,73,3,12,10,90,0,30
450,Chad,Ruhwedel,PIT,D,-67,54,2,9,0,77,0,72
451,Jay,Bouwmeester,STL,D,-67,65,2,11,0,89,0,52
452,Andy,Greene,NJD,D,-67,76,3,11,-10,80,0,68
453,Dmitrij,Jaskin,STL,LW/RW,-68,67,9,10,0,95,0,164
454,Chris,Kunitz,CHI,LW,-68,78,10,15,0,122,0,112
455,Ryan,Reaves,VGK,RW,-68,78,4,8,0,46,0,238
456,Tobias,Rieder,EDM,LW/RW,-68,76,14,17,-10,145,0,76
457,Marc,Methot,DAL,D,-69,60,1,3,0,58,0,114
458,Ryan,Murphy,MIN,D,-69,58,3,15,0,62,5,9
459,Colton,Sceviour,FLA,RW,-69,76,11,14,0,147,0,88
460,Michael,Frolik,CGY,RW,-69,72,14,16,-10,175,0,53
461,Brad,Hunt,VGK,D,-69,37,3,13,0,62,5,16
462,Julius,Honka,DAL,D,-69,65,2,14,0,85,0,33
463,Nick,Cousins,ARI,C/RW,-69,73,11,13,0,113,0,120
464,Dmitry,Kulikov,WPG,D,-70,64,2,9,0,66,0,71
465,Paul,LaDue,LAK,D,-70,54,5,12,0,64,0,46
466,Joakim,Ryan,SJS,D,-70,65,3,12,0,86,0,34
467,Marcus,Pettersson,ANA,D,-70,67,1,16,0,51,0,55
468,Henrik,Borgstrom,FLA,C,-70,77,19,23,0,77,11,46
469,Nicolas,Deslauriers,MTL,LW,-70,58,7,5,0,60,0,214
470,Jordan,Greenway,MIN,LW,-71,74,12,17,0,49,7,93
471,Marc,Staal,NYR,D,-71,74,2,8,0,68,0,69
472,Jake,Virtanen,VAN,RW,-71,68,10,9,-10,116,0,146
473,Niklas,Hjalmarsson,ARI,D,-71,67,2,20,0,56,0,24
474,Gustav,Forsling,CHI,D,-71,50,3,12,0,82,0,32
475,Zack,Kassian,EDM,RW,-71,73,7,15,0,92,0,138
476,Trevor,Murphy,ARI,D,-72,60,8,11,0,38,0,54
477,Filip,Hronek,DET,D,-72,45,3,15,0,60,0,36
478,Igor,Ozhiganov,TOR,D,-72,65,2,6,0,40,0,98
479,Zachary,Aston-Reese,PIT,C,-72,66,11,15,0,87,0,183
480,Ryan,Murray,CBJ,D,-73,67,2,14,0,63,0,38
481,Dean,Kukan,CBJ,D,-73,61,1,20,0,44,0,32
482,Patrick,Eaves,ANA,LW/RW,-73,54,18,15,0,119,0,59
483,Alex,Iafallo,LAK,LW,-73,76,12,19,0,132,0,54
484,Zack,Smith,OTT,C/LW,-73,74,11,15,-10,122,0,98
485,Andreas,Johnsson,TOR,LW,-73,69,15,13,10,146,0,42
486,Alexander,Kerfoot,COL,C,-73,78,17,26,-10,76,11,41
487,Mark,Barberio,COL,D,-74,57,3,14,0,69,0,25
488,Filip,Chytil,NYR,C,-74,69,8,18,-10,161,7,69
489,Ben,Harpur,OTT,D,-74,58,1,8,-10,36,0,100
490,Jesper,Fast,NYR,RW,-74,73,10,22,-10,71,0,113
491,Brendan,Smith,NYR,D,-75,50,1,10,-10,66,0,62
492,Derek,Ryan,CGY,C,-75,78,16,19,0,109,9,44
493,Kevin,Gravel,EDM,D,-75,49,2,8,0,52,0,65
494,Zemgus,Girgensons,BUF,LW,-75,72,7,12,-10,116,0,125
495,Adrian,Kempe,LAK,C,-75,79,14,26,0,113,0,85
496,Travis,Zajac,NJD,C,-76,72,12,21,-10,109,8,69
497,Brandon,Dubinsky,CBJ,C,-76,68,9,14,0,114,0,157
498,Tim,Schaller,VAN,LW,-76,73,12,9,0,110,0,106
499,Magnus,Paajarvi,OTT,LW,-76,77,10,11,-10,128,0,102
500,Jason,Spezza,DAL,C/RW,-76,65,9,16,0,144,6,11
501,Nick,Seeler,MIN,D,-76,60,1,10,0,46,0,60
502,Antoine,Roussel,VAN,LW,-77,72,11,14,0,94,0,100
503,Slater,Koekkoek,TBL,D,-77,48,4,9,0,53,0,44
504,Brett,Connolly,WSH,LW,-77,70,15,14,0,83,0,92
505,Artem,Anisimov,CHI,C,-77,71,20,18,-10,119,10,18
506,Jack,Roslovic,WPG,C,-77,69,12,22,10,85,9,45
507,Martin,Frk,DET,LW/RW,-77,72,13,17,-10,104,0,79
508,Luke,Glendening,DET,C/RW,-78,74,8,11,-10,83,0,147
509,Jujhar,Khaira,EDM,C/LW,-78,72,9,11,0,75,0,135
510,Egor,Yakovlev,NJD,D,-78,60,2,10,0,40,0,54
511,Jordan,Martinook,CAR,LW,-78,78,8,13,0,108,0,98
512,Troy,Brouwer,FLA,LW/RW,-78,71,8,14,0,94,0,105
513,Matt,Calvert,COL,LW/RW,-78,69,14,14,0,105,0,70
514,Christopher,Tanev,VAN,D,-79,59,2,14,10,40,0,21
515,Sonny,Milano,CBJ,LW,-79,63,14,15,0,74,7,35
516,Joe,Morrow,WPG,D,-80,36,2,7,0,50,0,51
517,Andrej,Sustr,ANA,D,-80,62,2,10,0,63,0,25
518,Nikolay,Goldobin,VAN,LW/RW,-80,69,12,19,-10,80,8,22
519,Ben,Lovejoy,NJD,D,-80,45,1,4,0,55,0,63
520,Yannick,Weber,NSH,D,-80,46,2,8,0,49,0,46
521,Calle,Jarnkrok,NSH,C,-80,77,17,21,20,122,0,40
522,Casey,Nelson,BUF,D,-80,46,4,6,0,52,0,43
523,Kyle,Clifford,LAK,LW,-81,62,6,8,0,93,0,132
524,Jordan,Schmaltz,STL,D,-81,58,4,16,0,25,0,21
525,Anthony,Cirelli,TBL,C,-81,70,12,24,10,103,0,73
526,Denis,Malgin,FLA,C/RW,-81,61,14,16,0,91,0,63
527,Sean,Kuraly,BOS,C,-81,74,8,12,0,127,0,135
528,Kasperi,Kapanen,TOR,RW,-81,66,12,11,0,97,0,88
529,Frans,Nielsen,DET,C,-82,78,16,18,0,156,0,48
530,Tyler,Bozak,STL,C,-82,74,14,24,0,137,0,46
531,Joey,Anderson,NJD,RW,-82,72,10,15,0,83,0,90
532,Loui,Eriksson,VAN,LW/RW,-82,57,10,15,0,121,6,7
533,Remi,Elie,DAL,LW,-82,74,7,16,0,70,0,107
534,Jon,Merrill,VGK,D,-82,46,1,7,10,38,0,43
535,Oscar,Fantenberg,LAK,D,-82,32,2,8,0,39,0,46
536,Brendan,Leipsic,VAN,LW/RW,-82,62,7,23,0,105,0,42
537,Carl,Gunnarsson,STL,D,-82,60,3,6,0,44,0,46
538,Julius,Bergman,OTT,D,-83,43,3,8,0,60,0,22
539,Bogdan,Kiselevich,FLA,D,-83,60,1,12,0,20,0,48
540,Luke,Kunin,MIN,C/RW,-83,54,12,9,0,91,0,97
541,Gabriel,Carlsson,CBJ,D,-84,35,1,9,0,46,0,33
542,Tage,Thompson,BUF,RW,-84,62,10,11,-10,85,5,71
543,Ethan,Bear,EDM,D,-84,30,1,8,0,35,3,23
544,Jacob,Larsson,ANA,D,-84,46,1,11,0,20,0,46
545,Carl,Soderberg,COL,C,-84,80,15,19,0,147,0,44
546,Henrik,Zetterberg,DET,C,-84,40,7,20,0,96,9,48
547,Gustav,Olofsson,MIN,D,-85,57,2,10,0,30,0,35
548,Jordan,Weal,PHI,LW,-85,72,12,24,-10,105,0,19
549,Ian,McCoshen,FLA,D,-85,40,2,5,-10,26,0,72
550,Scott,Wilson,BUF,C/RW,-86,56,6,10,-10,86,0,123
551,Michael,Raffl,PHI,LW/RW,-86,70,11,9,0,97,0,82
552,David,Schlemko,MTL,D,-86,36,1,7,0,56,0,25
553,Brett,Kulak,CGY,D,-86,55,2,4,0,56,0,34
554,Colin,Wilson,COL,LW/RW,-86,64,9,17,0,100,0,50
555,Ivan,Barbashev,STL,C/LW,-86,71,7,19,0,55,0,89
556,Anton,Lindholm,COL,D,-86,35,0,3,0,17,0,80
557,Joakim,Nordstrom,BOS,LW,-86,75,4,8,0,93,0,116
558,Brendan,Guhle,BUF,D,-86,32,4,7,-10,59,0,20
559,Melker,Karlsson,SJS,LW,-87,71,11,11,0,86,0,78
560,Riley,Nash,CBJ,C,-87,75,12,21,0,107,0,72
561,Ryan,Callahan,TBL,RW,-87,56,4,9,0,100,0,104
562,Jonny,Brodzinski,LAK,RW,-87,65,9,9,0,111,0,72
563,Jared,McCann,FLA,C,-88,70,11,23,0,124,0,49
564,Jacob,De La Rose,MTL,C/LW,-88,62,8,9,-10,55,0,136
565,Anthony,Bitetto,NSH,D,-88,34,1,5,0,23,0,55
566,Jason,Dickinson,DAL,C/LW,-88,71,10,13,0,50,0,99
567,Adam,Gaudette,VAN,C,-88,65,15,13,0,117,0,81
568,Brian,Boyle,NJD,C,-88,72,12,10,-10,120,0,117
569,Adam,Erne,TBL,LW,-88,64,7,7,0,89,0,103
570,Radim,Simek,SJS,D,-89,32,2,5,0,40,0,32
571,Riley,Sheahan,PIT,C,-89,81,12,22,0,116,0,52
572,Spencer,Foo,CGY,C/RW,-89,30,8,7,0,120,4,38
573,Marian,Gaborik,OTT,LW/RW,-89,52,9,12,-10,115,5,19
574,Cody,Eakin,VGK,C,-89,74,12,18,0,107,0,75
575,Andrew,Copp,WPG,C,-90,77,9,19,10,79,0,94
576,Tucker,Poolman,WPG,D,-90,33,2,5,0,37,0,30
577,Casey,Cizikas,NYI,C,-90,67,8,15,-10,79,0,142
578,Nikita,Scherbak,MTL,RW,-90,53,9,12,0,80,5,37
579,Maxim,Mamin,FLA,C/RW,-90,58,8,11,0,58,0,103
580,Tomas,Plekanec,MTL,C,-90,78,9,17,-10,155,0,59
581,David,Kampf,CHI,C/RW,-90,72,11,18,0,72,0,45
582,Phillip,Di Giuseppe,CAR,LW,-90,50,5,6,0,79,0,116
583,Victor,Mete,MTL,D,-91,50,2,8,0,45,0,5
584,Martin,Necas,CAR,C,-91,78,18,21,0,0,10,47
585,Ryan,Carpenter,VGK,C,-92,66,10,13,0,109,0,95
586,Scott,Laughton,PHI,C,-92,71,13,16,-10,91,0,98
587,Lawson,Crouse,ARI,LW,-92,48,5,11,0,56,0,109
588,Matthew,Nieto,COL,LW,-92,70,11,12,10,91,0,35
589,Mirco,Mueller,NJD,D,-92,50,0,6,0,35,0,27
590,Mark,Jankowski,CGY,C,-92,76,15,17,0,123,0,41
591,Gabriel,Bourque,COL,LW/RW,-92,62,5,8,0,54,0,121
592,Chris,Tierney,SJS,C,-93,80,15,23,0,100,0,33
593,Matthew,Peca,MTL,C,-93,71,7,22,0,92,0,78
594,Dale,Weise,PHI,LW/RW,-93,55,6,5,0,83,0,103
595,Pontus,Aberg,EDM,RW,-93,70,11,16,0,83,0,34
596,Tyler,Ennis,TOR,LW/RW,-93,62,8,11,0,110,0,43
597,Miikka,Salomaki,NSH,LW/RW,-93,51,5,9,0,47,0,120
598,Tyler,Motte,VAN,LW/RW,-94,58,6,8,0,81,0,88
599,Riley,Barber,WSH,RW,-94,60,9,8,0,75,0,81
600,Frank,Vatrano,FLA,C,-94,54,12,11,0,124,0,72
601,Tom,Pyatt,OTT,LW/RW,-94,79,8,14,-10,96,0,50
602,Tomas,Nosek,VGK,LW/RW,-94,64,8,12,0,87,0,53
603,Curtis,Lazar,CGY,C/RW,-94,62,4,9,0,59,0,110
604,William,Carrier,VGK,LW/RW,-94,45,2,6,0,59,0,130
605,Matt,Hunwick,BUF,D,-94,20,1,4,0,23,0,31
606,Oscar,Lindberg,VGK,LW/RW,-96,61,7,8,0,87,0,70
607,Lias,Andersson,NYR,C,-96,63,11,15,-10,45,7,79
608,Juuso,Valimaki,CGY,D,-96,20,1,6,0,20,0,18
609,Ilya,Lyubushkin,ARI,D,-96,35,1,4,0,20,0,26
610,Lucas,Wallmark,CAR,C,-97,65,8,14,0,92,0,93
611,Laurent,Dauphin,ARI,C/LW,-97,60,5,12,0,73,0,68
612,JT,Brown,MIN,RW,-97,63,3,7,0,82,0,92
613,Tom,Kuhnhackl,NYI,LW,-97,62,3,6,0,60,0,113
614,Markus,Granlund,VAN,C/LW,-97,61,10,8,0,98,0,40
615,Xavier,Ouellet,MTL,D,-99,18,0,4,0,23,0,17
616,Adam,Clendening,CBJ,D,-99,15,0,6,0,20,0,10
617,Nic,Dowd,WSH,RW,-99,57,4,7,0,56,0,101
618,Marcus,Sorensen,SJS,LW/RW,-99,61,10,11,0,63,0,49
619,Matthew,Highmore,CHI,LW/RW,-99,45,8,10,0,94,0,34
620,Eric,Gryba,NJD,D,-100,12,0,2,0,13,0,31
621,Dylan,Strome,ARI,C,-100,51,9,19,0,66,7,20
622,Valtteri,Filppula,NYI,C,-100,79,11,23,0,89,0,27
623,Stefan,Elliott,PIT,D,-100,15,1,4,0,20,0,9
624,Lawrence,Pilut,BUF,D,-101,15,1,4,0,20,0,8
625,Daniel,Carr,VGK,RW,-101,51,8,12,0,73,0,40
626,Eeli,Tolvanen,NSH,RW,-102,55,14,9,0,55,0,37
627,Nick,Bonino,NSH,C,-103,72,13,16,0,109,0,22
628,Jordan,Nolan,STL,C/LW,-103,56,3,6,0,47,0,100
629,Joshua,Ho-Sang,NYI,RW,-103,38,2,20,0,35,6,6
630,Chandler,Stephenson,WSH,LW,-103,74,6,17,10,38,0,32
631,Jay,Beagle,VAN,C,-103,78,8,15,0,86,0,65
632,Gemel,Smith,DAL,C/LW,-104,65,9,10,0,63,0,40
633,Brad,Richardson,ARI,C,-104,73,4,15,0,104,0,62
634,Justin,Bailey,BUF,LW/RW,-104,33,2,8,-10,49,0,100
635,Colin,White,OTT,C,-104,69,10,20,0,75,0,39
636,Eric,Martinsson,MIN,D,-105,15,0,4,0,0,0,12
637,Nikita,Soshnikov,STL,RW,-105,43,1,7,0,63,0,83
638,Johan,Larsson,BUF,C,-105,67,6,13,-10,81,0,93
639,Korbinian,Holzer,ANA,D,-105,10,0,1,0,5,0,19
640,Eric,Fehr,MIN,C/RW,-105,51,6,5,0,65,0,67
641,Dalton,Prout,CGY,D,-106,8,0,1,0,7,0,16
642,Darren,Archibald,VAN,RW,-106,32,4,6,0,35,0,97
643,Chris,Bigras,NYR,D,-106,13,0,2,0,8,0,8
644,Noel,Acciari,BOS,C,-106,52,6,5,0,52,0,136
645,Jake,Walman,STL,D,-107,11,0,3,0,0,0,8
646,Matt,Hendricks,MIN,C,-107,63,4,7,0,60,0,126
647,Olli,Juolevi,VAN,D,-107,15,0,3,0,0,0,6
648,Kyle,Brodziak,EDM,C,-107,74,9,14,0,71,0,62
649,Filip,Pyrochta,NSH,D,-107,12,0,2,0,0,0,10
650,Dennis,Everberg,WPG,RW,-108,52,6,7,0,50,0,62
651,Nate,Thompson,LAK,C/LW,-108,53,2,7,0,40,0,84
652,Cedric,Paquette,TBL,C,-108,57,4,8,0,61,0,114
653,Conor,Timmins,COL,D,-109,5,0,2,0,0,0,5
654,Nic,Petan,WPG,C/RW,-109,63,9,10,0,65,0,16
655,Andrew,Sturtz,OTT,RW,-109,35,7,5,0,58,0,53
656,Michael,McCarron,MTL,C/RW,-109,34,1,5,0,43,0,91
657,Andy,Andreoff,TBL,LW,-110,46,3,6,0,43,0,75
658,Erik,Brannstrom,VGK,D,-110,6,0,1,0,0,0,4
659,Henri,Jokiharju,CHI,D,-110,4,0,1,0,0,0,3
660,Jori,Lehtera,PHI,C/LW,-111,63,5,8,-10,60,0,49
661,Dominik,Kahun,CHI,C,-112,65,9,17,0,75,0,26
662,Tobias,Enstrom,WPG,D,-112,0,0,0,0,0,0,0
663,Luca,Sbisa,VGK,D,-112,0,0,0,0,0,0,0
664,Josh,Gorges,BUF,D,-112,0,0,0,0,0,0,0
665,Kevin,Bieksa,ANA,D,-112,0,0,0,0,0,0,0
666,Cody,Franson,CHI,D,-112,0,0,0,0,0,0,0
667,Alexei,Emelin,NSH,D,-112,0,0,0,0,0,0,0
668,Brandon,Davidson,NYI,D,-112,0,0,0,0,0,0,0
669,Cody,McLeod,NYR,LW,-113,37,1,2,0,27,0,102
670,Brian,Gibbons,ANA,LW/RW,-113,46,6,8,0,56,0,27
671,Barclay,Goodrow,SJS,C/RW,-113,38,5,8,0,39,0,47
672,Marko,Dano,WPG,LW/RW,-113,35,4,4,0,44,0,63
673,Martin,Hanzal,DAL,C,-114,40,6,9,-10,86,0,70
674,Nicholas,Baptiste,BUF,RW,-114,45,4,8,0,59,0,31
675,Vinni,Lettieri,NYR,C,-114,50,12,5,0,74,0,58
676,Anders,Bjork,BOS,LW,-114,34,6,12,0,34,0,24
677,Taylor,Leier,PHI,LW,-116,57,4,8,0,60,0,19
678,Matt,Cullen,PIT,C,-116,75,11,8,0,102,0,14
679,Pierre-edouard,Bellemare,VGK,C,-117,77,6,7,0,96,0,44
680,Vladislav,Kamenev,COL,C,-118,61,11,14,0,24,0,49
681,Par,Lindholm,TOR,C,-118,55,8,10,0,67,0,41
682,Markus,Hannikainen,CBJ,RW,-118,40,4,5,0,36,0,46
683,Michael,Amadio,LAK,C,-119,68,8,14,0,49,0,37
684,Zac,Rinaldo,NSH,LW/RW,-119,25,1,2,0,21,0,82
685,Andrew,Mangiapane,CGY,LW,-119,40,6,7,0,28,0,32
686,Lukas,Sedlak,CBJ,C,-119,57,6,7,0,53,0,71
687,Ross,Johnston,NYI,LW,-120,29,3,4,0,22,0,61
688,Derek,MacKenzie,FLA,C,-120,55,3,5,0,64,0,82
689,Rudolfs,Balcers,SJS,LW,-120,23,5,6,0,42,0,23
690,Derek,Grant,PIT,C,-121,56,8,8,0,56,0,50
691,Hunter,Shinkaruk,MTL,C/LW,-121,35,5,4,0,42,0,28
692,Kevin,Roy,ANA,LW/RW,-122,35,6,6,0,36,0,15
693,Carter,Rowney,ANA,C,-123,47,4,6,0,30,0,91
694,Curtis,Mckenzie,VGK,LW,-123,23,3,4,0,29,0,42
695,Lukas,Radil,SJS,LW,-124,25,4,5,0,33,0,25
696,Kailer,Yamamoto,EDM,RW,-124,15,1,4,10,38,1,15
697,Brendan,Gaunce,VAN,C/LW,-124,26,3,2,0,32,0,40
698,Marcus,Kruger,CHI,C,-125,60,3,9,0,62,0,43
699,Josh,Jooris,TOR,C/RW,-125,28,3,3,0,38,0,30
700,Micheal,Haley,FLA,LW,-125,30,0,5,-10,21,0,59
701,Troy,Terry,ANA,RW,-127,25,3,5,0,38,0,13
702,Josh,Leivo,TOR,LW/RW,-128,19,3,6,0,34,0,6
703,Cory,Conacher,TBL,RW,-128,23,5,3,0,30,0,16
704,Mathieu,Joseph,TBL,RW,-128,24,2,5,0,17,0,31
705,Max,McCormick,OTT,LW,-128,18,1,3,0,24,0,36
706,Paul,Carey,OTT,LW/RW,-128,25,2,4,0,23,0,28
707,A.J.,Greer,COL,LW/RW,-129,20,2,4,0,17,0,31
708,Kalle,Kossila,ANA,C/LW,-130,24,2,5,0,22,0,18
709,Warren,Foegele,CAR,LW,-130,12,3,2,0,36,0,12
710,Shane,Gersich,WSH,C/LW,-131,20,2,4,0,27,0,14
711,Jimmy,Hayes,PIT,RW,-131,17,1,3,0,24,0,26
712,Evgeny,Svechnikov,DET,RW,-131,19,2,5,0,23,0,13
713,Filip,Zadina,DET,LW,-131,9,3,2,0,25,1.5,7
714,Victor,Ejdsell,CHI,C/LW,-131,18,2,2,0,21,1,18
715,Nicolas,Aube-Kubel,PHI,RW,-132,16,2,4,0,17,0,20
716,Jordan,Schroeder,CHI,C/RW,-132,24,3,2,0,25,0,17
717,Nick,Merkley,ARI,RW,-132,17,2,5,0,17,0,13
718,John,Quenneville,NJD,C/LW,-133,13,0,3,0,24,0,18
719,Sammy,Blais,STL,LW,-134,14,1,4,0,11,0,17
720,Andreas,Martinsen,CHI,LW/RW,-136,10,1,0,0,11,0,29
721,Alan,Quine,CGY,C,-136,30,2,5,0,36,0,40
722,Matt,Read,MIN,LW/RW,-137,12,1,1,0,17,0,15
723,Chris,Thorburn,STL,RW,-137,15,0,1,0,11,0,26
724,Nicolas,Kerdiles,WPG,LW,-138,14,1,2,0,0,0,21
725,Frederik,Gauthier,TOR,C,-139,35,2,5,0,28,0,37
726,Henrik,Haapala,FLA,LW/RW,-139,10,0,3,0,6,0,10
727,Brandon,Pirri,VGK,C,-140,20,4,5,0,38,0,16
728,Kerby,Rychel,CGY,LW,-140,7,1,1,0,8,0,10
729,Saku,Maenalanen,CAR,LW,-141,8,0,2,0,0,0,10
730,Matt,Beleskey,NYR,LW,-142,4,0,0,0,7,0,11
731,Dylan,Gambrell,SJS,C,-142,35,3,7,0,12,0,24
732,Juuso,Ikonen,WSH,RW,-143,12,0,2,0,0,0,6
733,David,Ullstrom,ARI,C,-143,30,2,4,0,17,0,34
734,Joseph,Blandisi,ANA,C/LW,-143,4,0,1,0,4,0,4
735,Reid,Boucher,VAN,C/LW,-143,2,0,0,0,4,0,7
736,Alexander,Nylander,BUF,RW,-144,3,0,1,0,3,0,0
737,Travis,Boyd,WSH,C,-145,35,3,6,0,10,0,18
738,Shawn,Matthias,WPG,LW/RW,-146,0,0,0,0,0,0,0
739,Jussi,Jokinen,VAN,LW/RW,-146,0,0,0,0,0,0,0
740,Daniel,Winnik,MIN,C/LW,-146,0,0,0,0,0,0,0
741,Lance,Bouma,CHI,LW,-146,0,0,0,0,0,0,0
742,Kris,Versteeg,CGY,LW,-146,0,0,0,0,0,0,0
743,Rick,Nash,BOS,LW/RW,-146,0,0,0,0,0,0,0
744,Jannik,Hansen,SJS,LW/RW,-146,0,0,0,0,0,0,0
745,Logan,Shaw,MTL,LW/RW,-146,0,0,0,0,0,0,0
746,Benoit,Pouliot,BUF,LW,-146,0,0,0,0,0,0,0
747,Tomas,Jurco,CHI,LW/RW,-146,0,0,0,0,0,0,0
748,Michael,Cammalleri,EDM,LW/RW,-146,0,0,0,0,0,0,0
749,Scott,Hartnell,NSH,LW,-146,0,0,0,0,0,0,0
750,Shane,Prince,NYI,LW/RW,-146,0,0,0,0,0,0,0
751,Matt,Moulson,BUF,LW/RW,-146,0,0,0,0,0,0,0
752,Oskar,Sundqvist,STL,C,-146,21,1,4,0,19,0,23
753,Alex,Chiasson,WSH,RW,-146,0,0,0,0,0,0,0
754,Tommy,Wingels,BOS,C/RW,-146,0,0,0,0,0,0,0
755,Drew,Stafford,NJD,RW,-146,0,0,0,0,0,0,0
756,Torrey,Mitchell,LAK,C/RW,-146,0,0,0,0,0,0,0
757,Chris,Stewart,CGY,RW,-146,0,0,0,0,0,0,0
758,Jakob,Forsbacka-Karlsson,BOS,C,-146,20,2,5,0,17,0,15
759,Daniel,O'Regan,BUF,C,-149,18,2,4,0,17,0,7
760,Sam,Steel,ANA,C,-149,12,2,4,0,17,0,6
761,Michael,Rasmussen,DET,C,-153,9,2,2,0,17,0,0
762,Rocco,Grimaldi,NSH,C,-153,8,1,2,0,13,0,6
763,Jesperi,Kotkaniemi,MTL,C,-154,8,1,2,0,8,0,8
764,Cody,Glass,VGK,C,-154,9,1,2,0,8,0,6
765,Maxim,Letunov,SJS,C,-156,10,1,1,0,8,0,3
766,Peter,Holland,NYR,C,-156,5,0,1,0,9,0,5
767,Robert,Thomas,STL,C,-158,9,0,2,0,0,0,3
768,Tyler,Graovac,CGY,C,-158,3,0,1,0,3,0,3
769,Logan,Brown,OTT,C,-158,5,0,1,0,5,0,1
770,Jaret,Anderson-Dolan,LAK,C,-160,2,0,0,0,0,0,3
771,Antoine,Vermette,ANA,C,-161,0,0,0,0,0,0,0
772,Matt,Stajan,CGY,C,-161,0,0,0,0,0,0,0
773,Mark,Letestu,CBJ,C,-161,0,0,0,0,0,0,0
774,Nick,Shore,CGY,C,-161,0,0,0,0,0,0,0
