Rank,First Name,Last Name,Team,Position,FHG Value,Games Played,G,A,+/-,SOG,PPP,HITS
382,Joshua,Ho-Sang,NYI,RW,-103,38,2,20,0,35,6,6
383,Chandler,Stephenson,WSH,LW,-103,74,6,17,10,38,0,32
384,Jay,Beagle,VAN,C,-103,78,8,15,0,86,0,65
385,Gemel,Smith,DAL,C/LW,-104,65,9,10,0,63,0,40
386,Brad,Richardson,ARI,C,-104,73,4,15,0,104,0,62
387,Justin,Bailey,BUF,LW/RW,-104,33,2,8,-10,49,0,100
388,Colin,White,OTT,C,-104,69,10,20,0,75,0,39
389,Nikita,Soshnikov,STL,RW,-105,43,1,7,0,63,0,83
390,Johan,Larsson,BUF,C,-105,67,6,13,-10,81,0,93
391,Eric,Fehr,MIN,C/RW,-105,51,6,5,0,65,0,67
392,Darren,Archibald,VAN,RW,-106,32,4,6,0,35,0,97
393,Noel,Acciari,BOS,C,-106,52,6,5,0,52,0,136
394,Matt,Hendricks,MIN,C,-107,63,4,7,0,60,0,126
395,Kyle,Brodziak,EDM,C,-107,74,9,14,0,71,0,62
396,Dennis,Everberg,WPG,RW,-108,52,6,7,0,50,0,62
397,Nate,Thompson,LAK,C/LW,-108,53,2,7,0,40,0,84
398,Cedric,Paquette,TBL,C,-108,57,4,8,0,61,0,114
399,Nic,Petan,WPG,C/RW,-109,63,9,10,0,65,0,16
400,Andrew,Sturtz,OTT,RW,-109,35,7,5,0,58,0,53
401,Michael,McCarron,MTL,C/RW,-109,34,1,5,0,43,0,91
402,Andy,Andreoff,TBL,LW,-110,46,3,6,0,43,0,75
403,Jori,Lehtera,PHI,C/LW,-111,63,5,8,-10,60,0,49
404,Dominik,Kahun,CHI,C,-112,65,9,17,0,75,0,26
405,Cody,McLeod,NYR,LW,-113,37,1,2,0,27,0,102
406,Brian,Gibbons,ANA,LW/RW,-113,46,6,8,0,56,0,27
407,Barclay,Goodrow,SJS,C/RW,-113,38,5,8,0,39,0,47
408,Marko,Dano,WPG,LW/RW,-113,35,4,4,0,44,0,63
409,Martin,Hanzal,DAL,C,-114,40,6,9,-10,86,0,70
410,Nicholas,Baptiste,BUF,RW,-114,45,4,8,0,59,0,31
411,Vinni,Lettieri,NYR,C,-114,50,12,5,0,74,0,58
412,Anders,Bjork,BOS,LW,-114,34,6,12,0,34,0,24
413,Taylor,Leier,PHI,LW,-116,57,4,8,0,60,0,19
414,Matt,Cullen,PIT,C,-116,75,11,8,0,102,0,14
415,Pierre-edouard,Bellemare,VGK,C,-117,77,6,7,0,96,0,44
416,Vladislav,Kamenev,COL,C,-118,61,11,14,0,24,0,49
417,Par,Lindholm,TOR,C,-118,55,8,10,0,67,0,41
418,Markus,Hannikainen,CBJ,RW,-118,40,4,5,0,36,0,46
419,Michael,Amadio,LAK,C,-119,68,8,14,0,49,0,37
420,Zac,Rinaldo,NSH,LW/RW,-119,25,1,2,0,21,0,82
421,Andrew,Mangiapane,CGY,LW,-119,40,6,7,0,28,0,32
422,Lukas,Sedlak,CBJ,C,-119,57,6,7,0,53,0,71
423,Ross,Johnston,NYI,LW,-120,29,3,4,0,22,0,61
424,Derek,MacKenzie,FLA,C,-120,55,3,5,0,64,0,82
425,Rudolfs,Balcers,SJS,LW,-120,23,5,6,0,42,0,23
426,Derek,Grant,PIT,C,-121,56,8,8,0,56,0,50
427,Hunter,Shinkaruk,MTL,C/LW,-121,35,5,4,0,42,0,28
428,Kevin,Roy,ANA,LW/RW,-122,35,6,6,0,36,0,15
429,Carter,Rowney,ANA,C,-123,47,4,6,0,30,0,91
430,Curtis,Mckenzie,VGK,LW,-123,23,3,4,0,29,0,42
431,Lukas,Radil,SJS,LW,-124,25,4,5,0,33,0,25
432,Kailer,Yamamoto,EDM,RW,-124,15,1,4,10,38,1,15
433,Brendan,Gaunce,VAN,C/LW,-124,26,3,2,0,32,0,40
434,Marcus,Kruger,CHI,C,-125,60,3,9,0,62,0,43
435,Josh,Jooris,TOR,C/RW,-125,28,3,3,0,38,0,30
436,Micheal,Haley,FLA,LW,-125,30,0,5,-10,21,0,59
437,Troy,Terry,ANA,RW,-127,25,3,5,0,38,0,13
438,Josh,Leivo,TOR,LW/RW,-128,19,3,6,0,34,0,6
439,Cory,Conacher,TBL,RW,-128,23,5,3,0,30,0,16
440,Mathieu,Joseph,TBL,RW,-128,24,2,5,0,17,0,31
441,Max,McCormick,OTT,LW,-128,18,1,3,0,24,0,36
442,Paul,Carey,OTT,LW/RW,-128,25,2,4,0,23,0,28
443,A.J.,Greer,COL,LW/RW,-129,20,2,4,0,17,0,31
444,Kalle,Kossila,ANA,C/LW,-130,24,2,5,0,22,0,18
445,Warren,Foegele,CAR,LW,-130,12,3,2,0,36,0,12
446,Shane,Gersich,WSH,C/LW,-131,20,2,4,0,27,0,14
447,Jimmy,Hayes,PIT,RW,-131,17,1,3,0,24,0,26
448,Evgeny,Svechnikov,DET,RW,-131,19,2,5,0,23,0,13
449,Filip,Zadina,DET,LW,-131,9,3,2,0,25,1.5,7
450,Victor,Ejdsell,CHI,C/LW,-131,18,2,2,0,21,1,18
451,Nicolas,Aube-Kubel,PHI,RW,-132,16,2,4,0,17,0,20
452,Jordan,Schroeder,CHI,C/RW,-132,24,3,2,0,25,0,17
453,Nick,Merkley,ARI,RW,-132,17,2,5,0,17,0,13
454,John,Quenneville,NJD,C/LW,-133,13,0,3,0,24,0,18
455,Sammy,Blais,STL,LW,-134,14,1,4,0,11,0,17
456,Andreas,Martinsen,CHI,LW/RW,-136,10,1,0,0,11,0,29
457,Alan,Quine,CGY,C,-136,30,2,5,0,36,0,40
458,Matt,Read,MIN,LW/RW,-137,12,1,1,0,17,0,15
459,Chris,Thorburn,STL,RW,-137,15,0,1,0,11,0,26
460,Nicolas,Kerdiles,WPG,LW,-138,14,1,2,0,0,0,21
461,Frederik,Gauthier,TOR,C,-139,35,2,5,0,28,0,37
462,Henrik,Haapala,FLA,LW/RW,-139,10,0,3,0,6,0,10
463,Brandon,Pirri,VGK,C,-140,20,4,5,0,38,0,16
464,Kerby,Rychel,CGY,LW,-140,7,1,1,0,8,0,10
465,Saku,Maenalanen,CAR,LW,-141,8,0,2,0,0,0,10
466,Matt,Beleskey,NYR,LW,-142,4,0,0,0,7,0,11
467,Dylan,Gambrell,SJS,C,-142,35,3,7,0,12,0,24
468,Juuso,Ikonen,WSH,RW,-143,12,0,2,0,0,0,6
469,David,Ullstrom,ARI,C,-143,30,2,4,0,17,0,34
470,Joseph,Blandisi,ANA,C/LW,-143,4,0,1,0,4,0,4
471,Reid,Boucher,VAN,C/LW,-143,2,0,0,0,4,0,7
472,Alexander,Nylander,BUF,RW,-144,3,0,1,0,3,0,0
473,Travis,Boyd,WSH,C,-145,35,3,6,0,10,0,18
474,Shawn,Matthias,WPG,LW/RW,-146,0,0,0,0,0,0,0
475,Jussi,Jokinen,VAN,LW/RW,-146,0,0,0,0,0,0,0
476,Daniel,Winnik,MIN,C/LW,-146,0,0,0,0,0,0,0
477,Lance,Bouma,CHI,LW,-146,0,0,0,0,0,0,0
478,Kris,Versteeg,CGY,LW,-146,0,0,0,0,0,0,0
479,Rick,Nash,BOS,LW/RW,-146,0,0,0,0,0,0,0
480,Jannik,Hansen,SJS,LW/RW,-146,0,0,0,0,0,0,0
481,Logan,Shaw,MTL,LW/RW,-146,0,0,0,0,0,0,0
482,Benoit,Pouliot,BUF,LW,-146,0,0,0,0,0,0,0
483,Tomas,Jurco,CHI,LW/RW,-146,0,0,0,0,0,0,0
484,Michael,Cammalleri,EDM,LW/RW,-146,0,0,0,0,0,0,0
485,Scott,Hartnell,NSH,LW,-146,0,0,0,0,0,0,0
486,Shane,Prince,NYI,LW/RW,-146,0,0,0,0,0,0,0
487,Matt,Moulson,BUF,LW/RW,-146,0,0,0,0,0,0,0
488,Oskar,Sundqvist,STL,C,-146,21,1,4,0,19,0,23
489,Alex,Chiasson,WSH,RW,-146,0,0,0,0,0,0,0
490,Tommy,Wingels,BOS,C/RW,-146,0,0,0,0,0,0,0
491,Drew,Stafford,NJD,RW,-146,0,0,0,0,0,0,0
492,Torrey,Mitchell,LAK,C/RW,-146,0,0,0,0,0,0,0
493,Chris,Stewart,CGY,RW,-146,0,0,0,0,0,0,0
494,Jakob,Forsbacka-Karlsson,BOS,C,-146,20,2,5,0,17,0,15
495,Daniel,O'Regan,BUF,C,-149,18,2,4,0,17,0,7
496,Sam,Steel,ANA,C,-149,12,2,4,0,17,0,6
497,Michael,Rasmussen,DET,C,-153,9,2,2,0,17,0,0
498,Rocco,Grimaldi,NSH,C,-153,8,1,2,0,13,0,6
499,Jesperi,Kotkaniemi,MTL,C,-154,8,1,2,0,8,0,8
500,Cody,Glass,VGK,C,-154,9,1,2,0,8,0,6
501,Maxim,Letunov,SJS,C,-156,10,1,1,0,8,0,3
502,Peter,Holland,NYR,C,-156,5,0,1,0,9,0,5
503,Robert,Thomas,STL,C,-158,9,0,2,0,0,0,3
504,Tyler,Graovac,CGY,C,-158,3,0,1,0,3,0,3
505,Logan,Brown,OTT,C,-158,5,0,1,0,5,0,1
506,Jaret,Anderson-Dolan,LAK,C,-160,2,0,0,0,0,0,3
507,Antoine,Vermette,ANA,C,-161,0,0,0,0,0,0,0
508,Matt,Stajan,CGY,C,-161,0,0,0,0,0,0,0
509,Mark,Letestu,CBJ,C,-161,0,0,0,0,0,0,0
510,Nick,Shore,CGY,C,-161,0,0,0,0,0,0,0
